"Date","median","lower_90ci","upper_90ci"
1994-09-01,101.14,71.68,121.98
1995-09-01,101.1,71.7,121.81
1996-09-01,100.72,71.51,121.44
1997-09-01,100.56,70.85,121.39
1998-09-01,99.69,70.21,120.45
1999-09-01,99.39,69.63,120.18
2000-09-01,99.57,70.55,120.32
2001-09-01,99.62,70.72,120.48
2002-09-01,99.25,70.87,119.91
2003-09-01,99.04,70.55,119.63
2004-09-01,98.75,70.1,119.19
2005-09-01,98.37,69.98,118.9
2006-09-01,98,69.99,118.56
2007-09-01,97.57,69.3,118.28
2008-09-01,96.74,68.99,117.52
2009-09-01,96.16,69.25,116.8
2010-09-01,95.75,68.59,116.29
2011-09-01,95.28,68.44,115.78
2012-09-01,95.24,68.27,115.55
2013-09-01,94.82,67.75,115.07
2014-09-01,94.94,67.68,114.86
2015-09-01,94.47,66.99,114.57
2016-09-01,94.15,66.85,114.19
2017-09-01,93.82,66.92,114.03
2018-09-01,93.45,66.41,113.61
2019-09-01,93.61,66.97,113.48
2020-09-01,93.52,66.93,113.18
2021-09-01,93.2,66.67,112.58
2022-09-01,92.93,66.78,112.27
2023-09-01,93.02,66.26,112.33
2024-09-01,92.97,66.57,112.23
2025-09-01,92.84,66.44,112.05
2026-09-01,92.57,66.06,111.7
2027-09-01,92.63,66.22,111.57
2028-09-01,92.72,66.22,111.58
2029-09-01,92.7,66.41,111.41
2030-09-01,92.37,66.01,111.21
2031-09-01,91.94,65.81,110.53
2032-09-01,91.89,65.32,110.88
2033-09-01,91.85,65.55,110.73
2034-09-01,91.62,65.28,110.81
2035-09-01,91.49,65.29,110.69
2036-09-01,91.71,64.99,110.72
2037-09-01,91.72,65.24,110.48
2038-09-01,91.83,65.39,110.7
2039-09-01,91.86,65.57,110.61
2040-09-01,91.8,65.93,110.42
2041-09-01,92.5,66.37,111.01
2042-09-01,92.06,66.68,110.66
2043-09-01,91.82,66.91,110.41
2044-09-01,91.8,66.21,110.33
2045-09-01,91.86,66.65,110.39
2046-09-01,92.14,66.61,110.51
2047-09-01,92.09,66.62,110.4
2048-09-01,92.15,66.64,110.65
2049-09-01,92.28,66.64,110.73
2050-09-01,92.13,66.55,110.47
2051-09-01,92.31,66.35,110.77
2052-09-01,92.22,66.44,110.85
2053-09-01,91.98,66.92,110.44
2054-09-01,91.91,66.72,110.34
2055-09-01,92.03,66.78,110.19
2056-09-01,91.85,66.82,109.81
2057-09-01,91.61,67.06,109.69
2058-09-01,91.9,67.41,109.77
2059-09-01,91.8,67.17,109.67
2060-09-01,91.91,67.39,109.28
2061-09-01,91.77,67.47,109.13
2062-09-01,91.51,67.47,108.85
2063-09-01,91.46,67.41,108.64
2064-09-01,91.61,67.66,108.67
2065-09-01,91.86,67.75,108.71
2066-09-01,91.66,67.7,108.4
2067-09-01,91.82,67.44,108.37
2068-09-01,91.93,67.25,108.65
2069-09-01,92.02,67.09,108.77
2070-09-01,91.95,67.41,108.31
2071-09-01,91.42,67.22,107.88
2072-09-01,91.62,67.01,107.96
2073-09-01,91.5,66.9,107.84
2074-09-01,91.32,67.46,107.67
2075-09-01,91.29,67.18,107.45
2076-09-01,90.72,66.82,107.06
2077-09-01,90.69,66.91,106.94
2078-09-01,91.03,67.05,106.9
2079-09-01,90.77,66.69,106.54
2080-09-01,90.88,66.21,106.72
2081-09-01,90.93,66.21,106.78
2082-09-01,90.72,65.75,106.6
2083-09-01,91.13,65.65,106.9
2084-09-01,91.12,65.66,106.97
2085-09-01,91.11,65.9,107
