"Date","median","lower_90ci","upper_90ci"
1994-03-01,291.75,282.51,307.41
1995-03-01,291.51,282.41,307.19
1996-03-01,291.75,282.49,307.35
1997-03-01,291.5,282.24,307.02
1998-03-01,291.6,282.35,307.01
1999-03-01,292.17,282.79,307.59
2000-03-01,292.66,283.31,308.23
2001-03-01,292.43,282.95,308.39
2002-03-01,293.74,284.21,309.56
2003-03-01,293.33,283.82,309.47
2004-03-01,292.97,283.43,309.12
2005-03-01,293.25,283.71,309.82
2006-03-01,293.33,283.83,309.92
2007-03-01,293.36,283.72,310.4
2008-03-01,292.99,283.35,310.26
2009-03-01,292.91,283.27,310.24
2010-03-01,293.17,283.46,310.36
2011-03-01,293.73,283.98,311.1
2012-03-01,294.05,284.13,311.23
2013-03-01,294.96,285.08,312.22
2014-03-01,294.8,284.69,311.97
2015-03-01,295.93,285.71,313.34
2016-03-01,295.9,285.69,313.62
2017-03-01,296.04,285.84,313.77
2018-03-01,295.43,285.12,313.57
2019-03-01,296.31,285.91,314.65
2020-03-01,295.79,285.21,314.21
2021-03-01,296.49,286.05,314.93
2022-03-01,297.45,286.92,316.43
2023-03-01,297.14,286.7,315.84
2024-03-01,296.64,285.93,315.52
2025-03-01,296.63,285.91,315.5
2026-03-01,296,285.45,314.92
2027-03-01,297.18,286.57,316.11
2028-03-01,298.4,287.81,317.41
2029-03-01,298.79,288.28,317.73
2030-03-01,299.48,289.02,318.22
2031-03-01,299.84,289.42,318.77
2032-03-01,298.64,288.16,317.44
2033-03-01,299.86,289.21,318.5
2034-03-01,300.39,289.7,318.8
2035-03-01,300.9,290.04,319.1
2036-03-01,301.35,290.62,319.67
2037-03-01,301.47,290.99,319.36
2038-03-01,301.47,290.76,319.24
2039-03-01,301.64,291.03,319.45
2040-03-01,301.84,291.32,319.98
2041-03-01,302.9,292.33,320.88
2042-03-01,302.33,291.95,320.55
2043-03-01,301.49,291.17,319.69
2044-03-01,302.6,292.19,321.03
2045-03-01,302.65,292.41,321.19
2046-03-01,303.37,293.07,321.62
2047-03-01,303.76,293.28,322.1
2048-03-01,304.31,293.8,322.59
2049-03-01,304.6,293.97,323.05
2050-03-01,305.56,295.02,323.96
2051-03-01,305.4,294.73,323.77
2052-03-01,305,294.18,323.13
2053-03-01,304.86,293.86,323.08
2054-03-01,304.78,293.87,322.86
2055-03-01,305.55,294.59,323.74
2056-03-01,306.12,295.03,324.53
2057-03-01,305.41,294.36,324.15
2058-03-01,304.81,293.85,323.51
2059-03-01,304.53,293.47,323.18
2060-03-01,303.74,292.73,322.83
2061-03-01,304.35,293.4,322.8
2062-03-01,305.29,294.28,323.63
2063-03-01,305.44,294.58,323.55
2064-03-01,305.45,294.5,323.6
2065-03-01,305.47,294.42,323.79
2066-03-01,304.59,293.42,322.92
2067-03-01,304.61,293.26,323.04
2068-03-01,305.27,293.79,323.7
2069-03-01,305.14,293.54,323.84
2070-03-01,304.49,292.67,323.06
2071-03-01,303.37,291.5,322.9
2072-03-01,303.28,291.49,322.47
2073-03-01,303.41,291.47,322.49
2074-03-01,302.06,290.3,321.11
2075-03-01,302.23,290.4,321.3
2076-03-01,302.78,290.84,321.84
2077-03-01,302.21,290.38,321.17
2078-03-01,302.86,291.09,321.6
2079-03-01,302.38,290.79,320.84
2080-03-01,302.05,290.38,320.28
2081-03-01,302.39,290.86,320.76
2082-03-01,302.01,290.46,320.16
2083-03-01,302.31,290.84,320.79
2084-03-01,304.06,292.64,322.76
2085-03-01,304.3,292.95,322.79
