"Date","median","lower_90ci","upper_90ci"
1994-03-01,168.07,150.61,180.61
1995-03-01,167.71,150.21,180.15
1996-03-01,167.25,149.84,179.75
1997-03-01,166.75,149.49,179.23
1998-03-01,166.32,149.16,178.87
1999-03-01,166.38,149.57,178.96
2000-03-01,166.66,150.58,179.25
2001-03-01,165.98,150,178.39
2002-03-01,166.58,150.53,178.95
2003-03-01,166.14,150.04,178.48
2004-03-01,165.67,149.21,178.2
2005-03-01,165.8,149.43,178.16
2006-03-01,165.75,149.26,177.96
2007-03-01,165.69,149.25,178
2008-03-01,165.42,148.89,177.42
2009-03-01,165.16,148.79,177.15
2010-03-01,165.14,149.11,177.27
2011-03-01,165.33,149.12,177.57
2012-03-01,165.42,149.18,177.78
2013-03-01,165.71,149.31,178.09
2014-03-01,165.41,149.32,177.95
2015-03-01,166.13,149.89,178.61
2016-03-01,165.96,149.6,178.45
2017-03-01,165.85,149.46,178.59
2018-03-01,165.23,148.9,177.97
2019-03-01,165.54,149.37,178.42
2020-03-01,164.84,148.96,177.73
2021-03-01,165.44,149.51,178.29
2022-03-01,165.98,150.13,178.83
2023-03-01,166.02,149.97,178.83
2024-03-01,165.62,149.58,178.36
2025-03-01,165.5,149.41,178.31
2026-03-01,165.16,149.34,177.96
2027-03-01,165.88,150.06,178.75
2028-03-01,166.51,150.45,179.41
2029-03-01,166.67,150.73,179.9
2030-03-01,167.01,151.13,180.24
2031-03-01,167.26,151.39,180.69
2032-03-01,166.46,150.73,179.92
2033-03-01,167.15,151.43,180.37
2034-03-01,167.3,152.1,180.42
2035-03-01,167.6,152.45,180.88
2036-03-01,167.79,152.75,181.2
2037-03-01,167.56,152.57,181.01
2038-03-01,167.47,152.52,181.09
2039-03-01,167.49,152.29,181.21
2040-03-01,167.52,151.99,181.17
2041-03-01,168.24,152.25,181.88
2042-03-01,167.78,151.94,181.35
2043-03-01,167.24,151.66,180.71
2044-03-01,167.99,152.34,181.45
2045-03-01,168.05,152.45,181.64
2046-03-01,168.49,152.81,182.21
2047-03-01,168.64,152.98,182.13
2048-03-01,169.01,153.45,182.49
2049-03-01,169.2,153.63,182.71
2050-03-01,170.06,154.32,183.55
2051-03-01,169.74,153.92,183.3
2052-03-01,169.49,153.73,183.04
2053-03-01,169.18,153.55,182.92
2054-03-01,169.07,153.22,182.84
2055-03-01,169.54,153.88,183.33
2056-03-01,169.93,154.07,183.65
2057-03-01,169.59,153.87,183.13
2058-03-01,169.5,153.94,183.09
2059-03-01,169.2,153.44,182.55
2060-03-01,168.8,152.95,182.14
2061-03-01,169.21,153.6,182.65
2062-03-01,169.64,154.18,183.18
2063-03-01,169.77,154.22,183.41
2064-03-01,169.86,153.97,183.52
2065-03-01,169.78,153.85,183.57
2066-03-01,169.2,153.14,182.93
2067-03-01,169.5,153.58,183.24
2068-03-01,169.79,153.91,183.72
2069-03-01,169.61,153.79,183.62
2070-03-01,169.13,153.75,183.18
2071-03-01,168.32,153.37,182.73
2072-03-01,168.26,153.61,182.68
2073-03-01,168.36,153.55,182.77
2074-03-01,167.48,152.76,181.83
2075-03-01,167.75,152.69,181.98
2076-03-01,168.07,152.88,182.35
2077-03-01,167.83,152.72,182.13
2078-03-01,168.31,153.1,182.72
2079-03-01,168.13,152.98,182.48
2080-03-01,167.97,152.75,182.27
2081-03-01,168.32,152.94,182.77
2082-03-01,168.1,152.73,182.55
2083-03-01,168.34,153,182.68
2084-03-01,169.64,154.1,183.91
2085-03-01,169.93,154.13,184.29
