"Date","median","lower_90ci","upper_90ci"
1994-03-01,167.14,144.2,187.87
1995-03-01,167.15,144.18,187.59
1996-03-01,167.45,144.54,187.78
1997-03-01,167.39,144.52,187.88
1998-03-01,167.57,144.72,187.8
1999-03-01,167.89,144.88,187.94
2000-03-01,167.74,144.48,188.1
2001-03-01,167.77,144.06,187.85
2002-03-01,167.99,144.04,188.49
2003-03-01,168.12,144.02,188.49
2004-03-01,168.31,144.5,188.86
2005-03-01,168.58,144.52,188.74
2006-03-01,168.96,145.16,188.9
2007-03-01,169.36,145.39,189.31
2008-03-01,169.58,145.36,189.53
2009-03-01,169.54,145.01,190.19
2010-03-01,169.93,145.16,190.57
2011-03-01,170.47,145.86,190.81
2012-03-01,170.74,145.95,191.15
2013-03-01,170.86,146.06,191.64
2014-03-01,170.77,145.77,191.68
2015-03-01,171.03,145.8,191.99
2016-03-01,171.13,145.66,192.17
2017-03-01,171.1,145.53,192.67
2018-03-01,171.18,145.06,192.68
2019-03-01,171.33,145.69,192.87
2020-03-01,171.39,145.85,193.13
2021-03-01,171.82,146.18,193.79
2022-03-01,172.59,146.84,194.76
2023-03-01,172.96,146.5,195.18
2024-03-01,173.59,146.99,195.08
2025-03-01,173.73,147.13,195.77
2026-03-01,174.13,147.09,196.21
2027-03-01,174.26,147.3,196.45
2028-03-01,174.27,147.5,196.94
2029-03-01,174.66,147.47,197.28
2030-03-01,175.32,148.14,197.98
2031-03-01,175.59,148.5,198.63
2032-03-01,175.85,149.07,198.39
2033-03-01,176.05,149.08,198.8
2034-03-01,176.21,149.4,199.04
2035-03-01,176.93,150.04,199.66
2036-03-01,177.29,150,200.2
2037-03-01,177.59,150.53,200.55
2038-03-01,177.71,150.8,200.38
2039-03-01,177.94,151.22,200.26
2040-03-01,178.18,151.32,200.68
2041-03-01,177.87,150.59,200.41
2042-03-01,177.99,150.52,200.51
2043-03-01,178.1,150.31,200.41
2044-03-01,178.41,150.46,200.93
2045-03-01,178.61,150.58,201.35
2046-03-01,178.81,151.1,201.49
2047-03-01,178.96,150.9,201.47
2048-03-01,178.9,151.08,201.65
2049-03-01,179.22,151.28,201.82
2050-03-01,179.17,150.88,201.81
2051-03-01,179.19,150.15,202.04
2052-03-01,178.89,149.45,201.81
2053-03-01,178.69,149.66,201.9
2054-03-01,178.37,149.34,202.04
2055-03-01,178.68,149.37,202.2
2056-03-01,178.78,149.71,202.38
2057-03-01,178.73,149.48,202.33
2058-03-01,178.98,149.62,202.33
2059-03-01,178.49,149.57,202.22
2060-03-01,178.66,149.72,202.26
2061-03-01,178.91,150.28,202.36
2062-03-01,179.02,150.05,202.37
2063-03-01,178.93,150.41,202.46
2064-03-01,179.28,150.41,203.04
2065-03-01,178.72,149.84,202.77
2066-03-01,178.52,149.9,202.65
2067-03-01,178.66,149.82,202.63
2068-03-01,178.94,150.01,203.37
2069-03-01,178.87,149.41,203.37
2070-03-01,178.67,149.45,203.58
2071-03-01,178.71,149.9,203.48
2072-03-01,178.85,149.89,203.67
2073-03-01,179.02,150.7,203.84
2074-03-01,178.69,150.76,203.27
2075-03-01,178.58,150.24,202.92
2076-03-01,178.73,150.41,202.99
2077-03-01,178.74,149.98,202.91
2078-03-01,179.2,150.89,203.19
2079-03-01,179.08,150.96,203.37
2080-03-01,178.96,150.85,203.51
2081-03-01,179.24,151.9,203.79
2082-03-01,179.15,152.12,203.64
2083-03-01,179.42,152.11,203.56
2084-03-01,179.81,152.17,204.13
2085-03-01,179.96,152.57,204.44
