"Date","median","lower_90ci","upper_90ci"
1994-09-01,135.65,108.22,158.66
1995-09-01,135.49,108.55,158.34
1996-09-01,135.24,108.81,157.92
1997-09-01,134.94,108.44,157.81
1998-09-01,134.67,108.32,157.63
1999-09-01,134.63,108.15,157.51
2000-09-01,134.38,108.27,156.94
2001-09-01,134.6,108.36,157.05
2002-09-01,134.45,108.4,156.62
2003-09-01,134.23,108.71,156.54
2004-09-01,133.95,108.8,156.13
2005-09-01,133.86,108.92,155.98
2006-09-01,133.51,108.48,155.93
2007-09-01,133.43,108.71,155.65
2008-09-01,133.43,108.9,155.59
2009-09-01,133.43,108.84,155.58
2010-09-01,133.23,109.28,155.43
2011-09-01,133.24,109.03,155.45
2012-09-01,132.92,108.68,155.21
2013-09-01,132.85,108.48,155.13
2014-09-01,132.77,108.58,154.91
2015-09-01,132.54,108.5,154.83
2016-09-01,132.93,108.77,155.18
2017-09-01,133.24,108.25,155.1
2018-09-01,133.09,107.91,155.13
2019-09-01,133.18,107.94,155.14
2020-09-01,133.3,108.06,155.15
2021-09-01,133.06,108.03,154.76
2022-09-01,133.2,107.87,154.92
2023-09-01,132.75,107.49,154.88
2024-09-01,132.57,107.42,154.8
2025-09-01,132.55,107.04,154.71
2026-09-01,132.59,107.01,154.85
2027-09-01,132.78,106.98,154.72
2028-09-01,132.87,107.06,154.65
2029-09-01,132.41,107.25,154.57
2030-09-01,132.39,107.05,154.68
2031-09-01,132.39,106.74,154.63
2032-09-01,132.15,106.3,154.66
2033-09-01,132.3,105.93,154.69
2034-09-01,132.36,105.79,154.56
2035-09-01,132.21,105.49,154.41
2036-09-01,132.64,105.98,154.35
2037-09-01,132.82,105.49,154.46
2038-09-01,132.89,105.31,154.76
2039-09-01,132.83,105.14,154.6
2040-09-01,133.01,104.91,154.55
2041-09-01,133.07,105,154.67
2042-09-01,133.14,105.21,154.99
2043-09-01,133.03,105.39,154.81
2044-09-01,132.97,105.63,154.63
2045-09-01,133.1,105.51,154.41
2046-09-01,133.02,105.5,154.02
2047-09-01,132.68,105.75,154.11
2048-09-01,132.78,105.61,154.14
2049-09-01,132.98,106.05,154.47
2050-09-01,133.11,106.07,154.5
2051-09-01,132.85,105.72,154.17
2052-09-01,132.85,105.79,154.34
2053-09-01,133.21,106.5,154.35
2054-09-01,133.24,106.67,154.3
2055-09-01,133.21,106.46,154.29
2056-09-01,133.08,106.11,154.35
2057-09-01,132.71,106.33,154.29
2058-09-01,132.6,106.03,154.26
2059-09-01,132.54,105.58,154.24
2060-09-01,132.65,105.73,154.08
2061-09-01,132.58,106.16,153.73
2062-09-01,132.91,106.6,153.8
2063-09-01,132.9,106.61,153.82
2064-09-01,133.17,106.94,153.97
2065-09-01,133.25,107.17,154.2
2066-09-01,132.89,107.09,154.17
2067-09-01,132.77,107.16,154.26
2068-09-01,132.49,107.16,154.27
2069-09-01,132.65,107.2,154.42
2070-09-01,132.53,106.92,154.34
2071-09-01,132.31,106.54,154.15
2072-09-01,132.32,106.41,154.07
2073-09-01,132.41,106.43,154.32
2074-09-01,132.48,106.26,154.4
2075-09-01,132.43,106.35,154.34
2076-09-01,132.26,106.33,154.12
2077-09-01,132.56,106.69,154.06
2078-09-01,132.37,106.5,154
2079-09-01,132.27,106.46,153.6
2080-09-01,132.17,106.02,153.33
2081-09-01,132.69,106.82,153.61
2082-09-01,132.66,106.77,153.4
2083-09-01,132.73,106.62,153.45
2084-09-01,132.67,106.07,153.61
2085-09-01,132.83,106.28,153.69
