"Date","median","lower_90ci","upper_90ci"
1994-06-01,232.07,211.12,257.31
1995-06-01,232.12,211.34,257.87
1996-06-01,233.1,212.23,258.54
1997-06-01,233.03,212.36,258.55
1998-06-01,234.52,214.16,259.75
1999-06-01,234.98,214.42,260.38
2000-06-01,235.45,214.57,260.85
2001-06-01,235.73,214.51,261.42
2002-06-01,236.22,214.92,261.95
2003-06-01,236.09,214.44,262
2004-06-01,236.17,214.27,262.52
2005-06-01,236.39,214.52,262.39
2006-06-01,236.86,214.84,263.1
2007-06-01,237.5,215.06,263.68
2008-06-01,236.95,214.05,262.99
2009-06-01,237.42,214.43,263.41
2010-06-01,238.16,214.9,264.45
2011-06-01,238.85,215.41,265.07
2012-06-01,239.07,215.86,265
2013-06-01,238.88,215.83,264.68
2014-06-01,239.05,215.78,264.96
2015-06-01,239.4,216.1,265.16
2016-06-01,239.68,216.2,265.43
2017-06-01,240.08,216.43,266.17
2018-06-01,240.45,216.05,266.5
2019-06-01,240.85,216.07,266.78
2020-06-01,240.83,215.82,266.56
2021-06-01,241.38,216.44,267.19
2022-06-01,242.38,217.54,268.87
2023-06-01,242.66,217.92,269.5
2024-06-01,243.72,218.78,270.22
2025-06-01,244.56,219.3,271.13
2026-06-01,245.06,219.6,272.13
2027-06-01,245.87,220.29,272.93
2028-06-01,245.45,219.55,272.56
2029-06-01,245.62,219.66,272.81
2030-06-01,246.12,220.23,273.67
2031-06-01,247.15,220.87,275.05
2032-06-01,246.92,220.41,274.92
2033-06-01,247.56,221.48,275.27
2034-06-01,248.69,223.08,275.9
2035-06-01,248.89,223.02,276.56
2036-06-01,248.82,223.11,276.59
2037-06-01,249.14,223.54,276.92
2038-06-01,250.59,225.04,278.35
2039-06-01,250.69,225.16,278.26
2040-06-01,251.13,225.52,278.63
2041-06-01,250.96,225.45,278.75
2042-06-01,251.36,225.7,279.28
2043-06-01,251.37,225.42,279.58
2044-06-01,251.73,225.75,279.77
2045-06-01,252.41,226.07,280.48
2046-06-01,252.81,226.36,281.16
2047-06-01,252.91,226.53,281.53
2048-06-01,252.94,227.05,282.28
2049-06-01,252.9,227.51,283.02
2050-06-01,253.16,227.8,283.41
2051-06-01,252.9,227.52,283.06
2052-06-01,251.96,226.58,282.29
2053-06-01,252.18,226.89,282.66
2054-06-01,252.44,227.42,282.68
2055-06-01,252.66,227.93,282.59
2056-06-01,252.06,227.4,281.56
2057-06-01,252.32,227.68,281.61
2058-06-01,252.28,227.66,281.55
2059-06-01,252.12,227.03,281.34
2060-06-01,252.3,227.23,281.5
2061-06-01,251.63,226.84,280.32
2062-06-01,252.1,227.34,280.79
2063-06-01,252.17,226.63,281.3
2064-06-01,251.66,226.2,281.34
2065-06-01,251.96,226.43,281.33
2066-06-01,252.37,226.46,281.62
2067-06-01,252.48,226.56,282.11
2068-06-01,252.48,226.23,281.98
2069-06-01,251.92,225.33,281.87
2070-06-01,251.47,224.53,282.2
2071-06-01,252.14,224.45,282.69
2072-06-01,251.42,223.63,281.99
2073-06-01,251.49,224.01,281.98
2074-06-01,251.34,224.08,281.96
2075-06-01,250.84,223.74,282
2076-06-01,250.36,223.38,281.75
2077-06-01,250.33,223.14,281.53
2078-06-01,250.32,222.93,281.38
2079-06-01,249.98,222.42,279.99
2080-06-01,250.33,223.23,280.28
2081-06-01,249.73,222.01,280.11
2082-06-01,250.18,222.48,280.04
2083-06-01,250.3,222.07,280.06
2084-06-01,249.69,221.32,279.42
2085-06-01,249.79,221.49,279.72
