"Date","median","lower_90ci","upper_90ci"
1994-09-01,102.34,74.13,123.52
1995-09-01,101.73,74,123
1996-09-01,100.97,73.58,122.45
1997-09-01,100.48,73.42,121.4
1998-09-01,99.82,73.28,120.11
1999-09-01,99.06,73.28,119.54
2000-09-01,98.87,73.28,119.23
2001-09-01,98.52,72.58,118.7
2002-09-01,97.94,71.93,117.91
2003-09-01,97.46,72.26,117.28
2004-09-01,96.73,71.59,116.31
2005-09-01,96.23,70.73,115.45
2006-09-01,95.66,70.23,114.75
2007-09-01,95.36,69.81,114.11
2008-09-01,94.45,69.57,113.26
2009-09-01,93.97,69.76,112.53
2010-09-01,93.37,69.69,111.71
2011-09-01,92.62,69.56,111.14
2012-09-01,92.41,69.72,111.26
2013-09-01,92.13,69.62,110.87
2014-09-01,91.65,69.64,110.47
2015-09-01,91.29,69.66,109.64
2016-09-01,91.33,69.47,109.53
2017-09-01,90.92,69.26,109.05
2018-09-01,90.3,68.86,108.66
2019-09-01,90.34,69.35,108.66
2020-09-01,90.19,69.7,108.37
2021-09-01,89.99,69.65,108.09
2022-09-01,89.77,69.43,107.99
2023-09-01,89.6,68.69,108.14
2024-09-01,89.21,68.56,108.08
2025-09-01,89.03,68.27,107.6
2026-09-01,89.11,68.47,107.36
2027-09-01,89.12,68.42,107.43
2028-09-01,88.89,68.28,107.41
2029-09-01,88.89,68.2,107.15
2030-09-01,88.2,68.14,106.35
2031-09-01,88.02,68.23,106.17
2032-09-01,87.82,68.1,106.27
2033-09-01,87.99,67.95,106.08
2034-09-01,87.82,67.95,106.06
2035-09-01,87.69,67.83,106.23
2036-09-01,87.6,67.79,105.78
2037-09-01,87.41,67.98,105.89
2038-09-01,87.43,68.12,106.08
2039-09-01,87.58,68.34,106.07
2040-09-01,87.58,67.9,106.01
2041-09-01,88.17,68.35,106.57
2042-09-01,88.17,68.22,106.37
2043-09-01,88.09,68.21,106.6
2044-09-01,88.33,68.13,106.58
2045-09-01,88.46,67.94,106.77
2046-09-01,88.25,67.95,106.83
2047-09-01,88.31,67.85,106.74
2048-09-01,88.5,67.86,106.96
2049-09-01,88.98,67.8,107.3
2050-09-01,89.02,67.73,107.42
2051-09-01,88.69,67.05,107.36
2052-09-01,88.91,67.16,107.67
2053-09-01,88.85,67.57,107.31
2054-09-01,88.67,67.27,106.95
2055-09-01,88.79,67.11,107.07
2056-09-01,88.41,67,106.85
2057-09-01,88.36,67.17,106.69
2058-09-01,88.57,67.27,106.98
2059-09-01,88.66,67.37,106.99
2060-09-01,88.84,67.5,107.11
2061-09-01,88.62,67.47,106.78
2062-09-01,88.83,67.46,106.97
2063-09-01,88.82,67.53,107.06
2064-09-01,88.98,67.71,107.15
2065-09-01,89.06,67.95,107.32
2066-09-01,89.01,68.2,107.49
2067-09-01,89.1,67.95,107.46
2068-09-01,89.34,67.63,107.78
2069-09-01,89.27,67.71,107.83
2070-09-01,89.03,68.04,107.6
2071-09-01,88.88,67.71,107.35
2072-09-01,88.75,67.85,107.1
2073-09-01,88.83,68.19,106.83
2074-09-01,88.66,68.25,106.65
2075-09-01,88.64,68.34,106.58
2076-09-01,88.56,68.12,106.24
2077-09-01,88.72,68.21,106.66
2078-09-01,89.06,68.64,106.93
2079-09-01,88.87,68.75,106.66
2080-09-01,88.82,68.58,106.79
2081-09-01,89.34,69.41,107.17
2082-09-01,88.95,68.96,106.92
2083-09-01,89.4,68.82,107.35
2084-09-01,89.58,68.95,107.7
2085-09-01,89.7,69.09,108
