"Date","median","lower_90ci","upper_90ci"
1994-01-01,630,615,649
1995-01-01,630,616,649
1996-01-01,630,616,648
1997-01-01,626,613,646
1998-01-01,627,616,646
1999-01-01,628,615,647
2000-01-01,629,615,648
2001-01-01,628,618,649
2002-01-01,628,618,651
2003-01-01,627,616,651
2004-01-01,628,617,650
2005-01-01,626,616,651
2006-01-01,627,614,650
2007-01-01,630,614,652
2008-01-01,629,613,649
2009-01-01,627,613,649
2010-01-01,629,613,649
2011-01-01,629,614,650
2012-01-01,629,616,651
2013-01-01,631,619,653
2014-01-01,632,619,652
2015-01-01,632,619,652
2016-01-01,632,620,653
2017-01-01,634,622,655
2018-01-01,634,620,655
2019-01-01,636,620,656
2020-01-01,636,620,656
2021-01-01,637,622,658
2022-01-01,638,619,657
2023-01-01,638,620,658
2024-01-01,636,620,656
2025-01-01,637,620,654
2026-01-01,637,621,654
2027-01-01,640,623,656
2028-01-01,641,623,657
2029-01-01,641,626,658
2030-01-01,640,628,659
2031-01-01,640,629,658
2032-01-01,639,629,658
2033-01-01,638,629,659
2034-01-01,638,628,658
2035-01-01,638,629,659
2036-01-01,641,632,661
2037-01-01,640,631,660
2038-01-01,640,631,660
2039-01-01,640,630,659
2040-01-01,639,629,657
2041-01-01,642,629,659
2042-01-01,642,629,661
2043-01-01,639,626,658
2044-01-01,641,629,659
2045-01-01,642,627,660
2046-01-01,643,628,661
2047-01-01,643,630,661
2048-01-01,644,628,661
2049-01-01,644,630,662
2050-01-01,644,629,662
2051-01-01,644,631,662
2052-01-01,643,629,662
2053-01-01,642,629,661
2054-01-01,643,632,663
2055-01-01,646,632,664
2056-01-01,646,632,662
2057-01-01,646,630,661
2058-01-01,646,629,661
2059-01-01,646,629,659
2060-01-01,645,627,657
2061-01-01,646,629,658
2062-01-01,647,630,659
2063-01-01,647,631,660
2064-01-01,649,631,661
2065-01-01,650,633,663
2066-01-01,650,633,660
2067-01-01,651,633,661
2068-01-01,653,636,665
2069-01-01,654,636,664
2070-01-01,652,635,664
2071-01-01,649,634,661
2072-01-01,648,633,658
2073-01-01,649,633,659
2074-01-01,647,631,658
2075-01-01,646,633,658
2076-01-01,645,633,658
2077-01-01,645,634,656
2078-01-01,645,634,655
2079-01-01,643,633,653
2080-01-01,643,633,654
2081-01-01,645,633,655
2082-01-01,644,633,654
2083-01-01,645,635,656
2084-01-01,643,635,655
2085-01-01,645,635,656
