"Date","median","lower_90ci","upper_90ci"
1994-03-01,126.46,111.87,135.84
1995-03-01,125.79,111.71,135.13
1996-03-01,125.26,111.29,134.77
1997-03-01,124.68,111.11,134.13
1998-03-01,124.11,110.64,133.61
1999-03-01,124.02,110.68,133.36
2000-03-01,124.01,111.2,133.4
2001-03-01,123.45,110.59,132.79
2002-03-01,123.69,110.76,133.1
2003-03-01,123.32,110.35,132.44
2004-03-01,122.81,110.08,132.01
2005-03-01,122.68,110.15,131.84
2006-03-01,122.39,109.72,131.35
2007-03-01,122.18,110.01,131.18
2008-03-01,121.7,109.81,130.4
2009-03-01,121.2,109.35,129.86
2010-03-01,121.18,109.64,129.87
2011-03-01,121.21,109.61,129.83
2012-03-01,121.2,109.78,129.86
2013-03-01,121.48,110.02,130.1
2014-03-01,121.09,109.87,129.72
2015-03-01,121.54,110.16,130.11
2016-03-01,121.34,109.99,129.9
2017-03-01,121.44,110.08,129.82
2018-03-01,120.82,109.34,129.2
2019-03-01,121,109.63,129.35
2020-03-01,120.5,109.26,128.69
2021-03-01,121.02,109.78,129.13
2022-03-01,121.35,109.98,129.47
2023-03-01,121.01,109.57,129.11
2024-03-01,120.45,109.62,128.46
2025-03-01,120.27,109.42,128.16
2026-03-01,119.92,108.96,127.48
2027-03-01,120.49,109.31,127.93
2028-03-01,121.11,109.78,128.57
2029-03-01,121.3,109.9,128.73
2030-03-01,121.34,109.73,128.98
2031-03-01,121.5,109.88,129.13
2032-03-01,120.74,109.28,128.36
2033-03-01,121.24,109.77,128.88
2034-03-01,121.43,110.05,128.96
2035-03-01,121.68,109.91,129.31
2036-03-01,121.87,110.29,129.62
2037-03-01,121.74,109.96,129.46
2038-03-01,121.63,109.83,129.37
2039-03-01,121.64,109.64,129.39
2040-03-01,121.6,109.4,129.39
2041-03-01,122.06,109.8,130
2042-03-01,121.61,109.34,129.53
2043-03-01,120.92,108.86,128.85
2044-03-01,121.5,109.3,129.52
2045-03-01,121.32,109.22,129.47
2046-03-01,121.7,109.59,129.8
2047-03-01,121.65,109.6,129.83
2048-03-01,121.83,109.96,129.96
2049-03-01,121.86,109.9,130.06
2050-03-01,122.29,110.27,130.63
2051-03-01,121.99,109.92,130.2
2052-03-01,121.57,109.58,129.82
2053-03-01,121.38,109.58,129.59
2054-03-01,121.29,109.45,129.59
2055-03-01,121.58,109.66,130.01
2056-03-01,121.77,110.05,130.38
2057-03-01,121.4,109.63,130.08
2058-03-01,121.2,109.53,129.81
2059-03-01,120.85,109.1,129.4
2060-03-01,120.58,108.93,128.81
2061-03-01,120.79,109.23,129.02
2062-03-01,121.27,109.79,129.41
2063-03-01,121.35,109.89,129.57
2064-03-01,121.26,109.75,129.54
2065-03-01,121.14,109.82,129.41
2066-03-01,120.57,109.31,128.73
2067-03-01,120.58,109.42,128.82
2068-03-01,120.72,109.58,129.1
2069-03-01,120.57,109.63,129.02
2070-03-01,120.17,109.59,128.63
2071-03-01,119.34,108.91,127.96
2072-03-01,119.14,108.76,127.74
2073-03-01,119.24,108.77,127.79
2074-03-01,118.45,108.1,126.95
2075-03-01,118.66,108.29,127.05
2076-03-01,118.78,108.42,127.15
2077-03-01,118.38,108.18,126.79
2078-03-01,118.75,108.39,127.33
2079-03-01,118.59,108.44,127.04
2080-03-01,118.45,108.38,126.86
2081-03-01,118.63,108.37,127.12
2082-03-01,118.48,108.3,126.96
2083-03-01,118.68,108.24,127.17
2084-03-01,119.54,109.03,128.14
2085-03-01,119.64,109.12,128.35
