"Date","median","lower_90ci","upper_90ci"
1994-01-01,323.4,305.74,348.96
1995-01-01,327.63,310.22,353.61
1996-01-01,327.31,309.39,353.31
1997-01-01,327.05,308.98,353.02
1998-01-01,327.64,310.12,354.35
1999-01-01,328.27,310.61,355.2
2000-01-01,328.32,308.97,355.65
2001-01-01,328.52,310.19,356.12
2002-01-01,328.99,310.62,356.32
2003-01-01,328.45,309.59,355.9
2004-01-01,329.43,310.44,356.72
2005-01-01,329.92,310.95,356.36
2006-01-01,329.8,311.03,356.04
2007-01-01,330.81,312.31,356.17
2008-01-01,331.02,311.66,356.58
2009-01-01,332.18,312.92,358.13
2010-01-01,332.59,312.99,358.24
2011-01-01,332.41,313.21,358.51
2012-01-01,332.67,314.72,359.18
2013-01-01,334.1,315.86,360.7
2014-01-01,333.48,314.98,360.52
2015-01-01,334.09,315.69,360.83
2016-01-01,334.45,316.04,361.67
2017-01-01,333.71,315.67,361.08
2018-01-01,333.97,315.74,361.58
2019-01-01,334.61,316.56,362.09
2020-01-01,335.09,316.66,363.01
2021-01-01,335.85,318.13,363.54
2022-01-01,336.48,318.22,364.13
2023-01-01,336.56,318.41,364.31
2024-01-01,337.14,318.69,364.53
2025-01-01,337.16,317.08,364.91
2026-01-01,337.53,318.15,365.66
2027-01-01,337.43,317.65,365.58
2028-01-01,337.03,317.36,364.65
2029-01-01,337.8,317.78,365.09
2030-01-01,337.96,317.64,365.33
2031-01-01,339.48,316.58,366.57
2032-01-01,339.1,314.5,366.31
2033-01-01,339.66,314.08,367.19
2034-01-01,339.39,312.9,366.69
2035-01-01,338.73,311.94,366.15
2036-01-01,339.13,312.47,366.71
2037-01-01,339.39,311.7,367.21
2038-01-01,339.01,311.97,366.24
2039-01-01,339.57,311.33,366.52
2040-01-01,339.65,311.53,367.71
2041-01-01,339.07,309.28,367.06
2042-01-01,339.76,309.6,368.1
2043-01-01,338.49,308.04,367.86
2044-01-01,338.88,308.53,368.29
2045-01-01,338.78,307.3,368.19
2046-01-01,338.54,306.77,367.88
2047-01-01,339.04,307.28,367.83
2048-01-01,338.58,306.8,367.12
2049-01-01,338.37,306.39,367.21
2050-01-01,339.13,306.68,367.88
2051-01-01,338.46,305.95,368.03
2052-01-01,338.3,305.39,368.01
2053-01-01,338.09,305.11,367.99
2054-01-01,338.56,305.97,368.94
2055-01-01,338.11,307.11,368.11
2056-01-01,338.66,307.64,368.55
2057-01-01,338.96,308.42,368.98
2058-01-01,339.45,308.84,369.45
2059-01-01,338.77,308.57,369.02
2060-01-01,338.52,309.44,369.38
2061-01-01,338.22,311.49,369.08
2062-01-01,338.09,312.98,368.77
2063-01-01,337.8,313.81,368.19
2064-01-01,338.07,314.64,368.44
2065-01-01,338.13,314.63,369.26
2066-01-01,338.41,313.62,369.77
2067-01-01,338.09,314.08,369.82
2068-01-01,339.38,315.37,371.19
2069-01-01,339.62,316.86,371.28
2070-01-01,339.93,317.09,370.77
2071-01-01,339.93,316.35,370.63
2072-01-01,339.08,315.84,369.17
2073-01-01,340.05,317.43,369.12
2074-01-01,339.82,316.16,368.77
2075-01-01,340.24,317.68,369.39
2076-01-01,340.27,317.76,369.03
2077-01-01,340.19,315.43,369.24
2078-01-01,340.72,315.96,370.03
2079-01-01,340.84,316.24,370.17
2080-01-01,339.69,315.93,369.1
2081-01-01,340.6,316.83,369.12
2082-01-01,340.06,317.04,368.6
2083-01-01,340.76,317.75,368.85
2084-01-01,340.1,316.47,367.84
2085-01-01,339.69,315.73,367.48
2086-01-01,331.96,307.58,359.09
