"Date","median","lower_90ci","upper_90ci"
1994-03-01,168.77,147.74,183.83
1995-03-01,168.14,147.43,183.21
1996-03-01,167.93,146.95,182.8
1997-03-01,167.38,146.59,182.33
1998-03-01,167.25,146.65,182.12
1999-03-01,167.1,146.93,181.87
2000-03-01,166.94,146.82,181.66
2001-03-01,166.87,146.79,181.54
2002-03-01,166.76,146.34,181.55
2003-03-01,166.69,146.67,181.36
2004-03-01,166.11,146.52,180.87
2005-03-01,165.98,146.87,180.56
2006-03-01,165.82,146.69,180.13
2007-03-01,165.66,146.33,180.02
2008-03-01,165.41,146.03,179.8
2009-03-01,165.02,145.83,179.45
2010-03-01,165,145.76,179.65
2011-03-01,165.03,145.96,179.64
2012-03-01,165.23,146.57,180.14
2013-03-01,165.08,146.48,180.23
2014-03-01,164.84,146.35,180.05
2015-03-01,164.76,145.94,179.98
2016-03-01,164.66,145.71,179.85
2017-03-01,164.82,145.9,180.18
2018-03-01,164.54,145.64,179.74
2019-03-01,164.53,146.68,179.9
2020-03-01,164.46,146.65,179.88
2021-03-01,164.62,146.86,180.04
2022-03-01,164.86,146.73,180.22
2023-03-01,164.9,146.75,180.13
2024-03-01,164.86,146.88,179.83
2025-03-01,165.08,146.69,179.93
2026-03-01,165.03,146.8,179.87
2027-03-01,165.34,147.09,180.17
2028-03-01,165.69,147.19,180.27
2029-03-01,166.2,147.35,180.62
2030-03-01,166.41,147.59,181
2031-03-01,166.66,147.91,181.28
2032-03-01,166.55,148.48,180.93
2033-03-01,166.75,148.7,181.2
2034-03-01,167.04,149.09,181.43
2035-03-01,167.34,149.33,181.77
2036-03-01,167.36,149.03,181.93
2037-03-01,167.5,149.34,181.97
2038-03-01,167.56,149.5,181.94
2039-03-01,167.86,149.86,182.23
2040-03-01,168.29,150.45,182.29
2041-03-01,168.37,150.27,182.46
2042-03-01,168.16,150.11,182.32
2043-03-01,168.18,149.97,182.01
2044-03-01,168.51,150.3,182.54
2045-03-01,168.61,150.94,182.7
2046-03-01,168.79,150.97,182.82
2047-03-01,168.67,150.45,182.75
2048-03-01,168.71,150.58,182.73
2049-03-01,168.91,150.76,182.87
2050-03-01,169.01,151,182.86
2051-03-01,168.93,150.94,183.11
2052-03-01,168.69,150.81,182.81
2053-03-01,168.6,150.7,182.77
2054-03-01,168.39,150.29,182.67
2055-03-01,168.51,150.47,182.9
2056-03-01,168.6,150.73,183.05
2057-03-01,168.48,150.44,182.95
2058-03-01,168.38,150.46,182.83
2059-03-01,168.07,150.11,182.66
2060-03-01,168.11,149.97,182.56
2061-03-01,168.09,149.98,182.62
2062-03-01,168.26,149.98,182.81
2063-03-01,168.29,149.82,182.94
2064-03-01,168.25,149.69,183.33
2065-03-01,168.27,149.38,183.29
2066-03-01,168.47,149.82,183.3
2067-03-01,168.54,149.82,183.28
2068-03-01,168.78,150.2,183.73
2069-03-01,168.79,150.17,183.56
2070-03-01,168.51,149.57,183.48
2071-03-01,168.48,149.83,183.46
2072-03-01,168.42,149.55,183.12
2073-03-01,168.45,149.6,183.28
2074-03-01,168.13,149.4,182.67
2075-03-01,168.28,149.42,182.95
2076-03-01,168.4,149.52,183.12
2077-03-01,168.25,149.47,182.78
2078-03-01,168.34,149.63,182.94
2079-03-01,168.11,149.27,182.7
2080-03-01,167.95,148.9,182.72
2081-03-01,168.13,149.26,182.62
2082-03-01,167.98,149.37,182.71
2083-03-01,168.3,149.6,183.03
2084-03-01,168.74,149.94,183.6
2085-03-01,168.78,150.3,183.68
