"Date","median","lower_90ci","upper_90ci"
1994-06-01,178.06,162.99,193.41
1995-06-01,177.58,162.68,192.81
1996-06-01,177.97,163.3,193.32
1997-06-01,177.19,162.41,192.71
1998-06-01,177.85,163.11,193.4
1999-06-01,177.56,162.84,193.14
2000-06-01,177.11,162.46,193.11
2001-06-01,176.87,162.07,192.8
2002-06-01,176.58,161.53,192.67
2003-06-01,175.93,160.95,192.17
2004-06-01,175.55,160.6,191.7
2005-06-01,174.91,159.94,190.99
2006-06-01,174.46,159.79,190.25
2007-06-01,174.28,159.67,190.15
2008-06-01,172.82,158.25,188.97
2009-06-01,172.33,158.03,188.66
2010-06-01,172.36,157.99,188.72
2011-06-01,172.51,157.97,188.75
2012-06-01,172.13,157.51,188.07
2013-06-01,171.36,156.84,187.26
2014-06-01,171.04,156.59,186.89
2015-06-01,170.71,156.22,186.44
2016-06-01,170.26,155.79,185.96
2017-06-01,170.2,155.4,185.86
2018-06-01,169.77,154.65,185.16
2019-06-01,169.02,154.12,184.37
2020-06-01,168.38,153.47,183.67
2021-06-01,168.13,153.36,183.55
2022-06-01,168.38,153.46,183.94
2023-06-01,168.16,153.16,183.8
2024-06-01,168.37,153.33,183.95
2025-06-01,168.06,152.88,183.74
2026-06-01,168.24,152.72,183.65
2027-06-01,168.67,152.95,184.07
2028-06-01,167.6,151.81,183.05
2029-06-01,167.36,151.38,182.68
2030-06-01,167.44,151.13,182.36
2031-06-01,167.19,150.89,182.15
2032-06-01,166.34,150.21,181.14
2033-06-01,166.63,150.4,181.32
2034-06-01,167.19,150.66,181.89
2035-06-01,166.8,150.15,181.56
2036-06-01,166.39,149.68,181.29
2037-06-01,166.38,149.33,181.09
2038-06-01,167.61,150.01,181.82
2039-06-01,167.71,149.63,181.78
2040-06-01,167.6,149.47,181.79
2041-06-01,167.26,149.31,181.34
2042-06-01,167.21,149.33,181.22
2043-06-01,166.86,148.56,180.93
2044-06-01,166.54,148.17,180.58
2045-06-01,166.39,148.16,180.28
2046-06-01,166.57,148.04,180.42
2047-06-01,166.52,148.3,180.38
2048-06-01,166.58,148.03,180.49
2049-06-01,166.54,147.97,180.46
2050-06-01,166.75,148.29,180.56
2051-06-01,166.37,147.88,180.21
2052-06-01,165.32,147.02,178.96
2053-06-01,165.35,147.11,178.89
2054-06-01,165.96,147.58,179.48
2055-06-01,166.12,147.38,179.56
2056-06-01,165.11,146.7,178.6
2057-06-01,165.28,147.1,178.74
2058-06-01,164.89,146.48,178.41
2059-06-01,164.18,146,177.68
2060-06-01,164.1,146.02,177.57
2061-06-01,163.83,146.04,177.13
2062-06-01,164.21,146.11,177.55
2063-06-01,163.93,145.91,177.2
2064-06-01,163.59,145.12,176.85
2065-06-01,164.12,145.5,177.26
2066-06-01,164.42,145.66,177.34
2067-06-01,164.04,145.34,177.12
2068-06-01,163.41,145.24,176.69
2069-06-01,163.14,144.67,176.48
2070-06-01,162.56,143.96,175.8
2071-06-01,162.49,143.81,176.02
2072-06-01,161.73,143.34,175.24
2073-06-01,161.86,143.52,175.31
2074-06-01,161.98,143.53,175.61
2075-06-01,162.02,143.5,175.59
2076-06-01,161.71,143.47,175.32
2077-06-01,161.64,143.31,175.17
2078-06-01,161.39,143.45,175.22
2079-06-01,161.4,143.42,175.24
2080-06-01,161.56,143.49,175.33
2081-06-01,160.71,142.84,174.36
2082-06-01,161.18,143.37,175
2083-06-01,160.99,143.29,174.88
2084-06-01,160.15,142.53,174.17
2085-06-01,160.53,143.04,174.5
