"Date","median","lower_90ci","upper_90ci"
1994-03-01,367.05,355.46,390
1995-03-01,367.42,355.52,390.23
1996-03-01,367.74,355.74,390.69
1997-03-01,367.59,355.68,390.67
1998-03-01,367.81,355.86,390.93
1999-03-01,368.11,356.13,391.65
2000-03-01,368.4,356.37,392.07
2001-03-01,368.23,356.1,392.26
2002-03-01,369.38,357.19,393.52
2003-03-01,369.36,357.05,393.04
2004-03-01,369.26,356.81,392.93
2005-03-01,369.49,357.06,393.41
2006-03-01,369.72,357.18,393.57
2007-03-01,369.74,357.33,393.24
2008-03-01,369.41,356.95,393.13
2009-03-01,369.4,356.89,393.24
2010-03-01,369.79,357.3,394.1
2011-03-01,370.38,357.93,394.53
2012-03-01,371.01,358.18,394.67
2013-03-01,372.09,359.15,396.12
2014-03-01,372.18,358.96,396.07
2015-03-01,373.01,359.91,397.11
2016-03-01,373.02,359.96,397.15
2017-03-01,373.51,360.45,397.65
2018-03-01,372.98,359.64,397.36
2019-03-01,373.81,360.24,398.55
2020-03-01,373.15,359.58,398.35
2021-03-01,373.98,360.6,398.95
2022-03-01,375.04,361.69,400.23
2023-03-01,375.12,361.55,400.3
2024-03-01,374.75,361.07,399.97
2025-03-01,374.77,360.94,400.3
2026-03-01,374.16,360.41,399.78
2027-03-01,375.32,361.48,401.27
2028-03-01,376.39,362.6,402.95
2029-03-01,376.88,363.02,403.82
2030-03-01,377.64,363.79,404.49
2031-03-01,378.04,364.36,404.63
2032-03-01,377.1,363.45,403.76
2033-03-01,378.05,364.43,404.97
2034-03-01,378.56,364.85,405.11
2035-03-01,379.21,365.42,405.77
2036-03-01,379.81,365.98,406.42
2037-03-01,380.01,366.03,407.1
2038-03-01,380.2,365.92,406.99
2039-03-01,380.27,366.16,406.96
2040-03-01,380.39,366.29,406.6
2041-03-01,381.37,367.19,407.9
2042-03-01,380.91,366.86,407.45
2043-03-01,379.95,366.02,406.47
2044-03-01,380.86,367,408.08
2045-03-01,381.09,367.06,407.98
2046-03-01,381.94,367.77,409.27
2047-03-01,382.16,367.96,409.38
2048-03-01,382.53,368.45,409.98
2049-03-01,382.72,368.67,410.49
2050-03-01,383.42,369.57,410.9
2051-03-01,383.15,369.06,410.45
2052-03-01,382.81,368.32,409.97
2053-03-01,382.55,368.02,410.22
2054-03-01,382.43,367.81,410.95
2055-03-01,383.01,368.49,411.56
2056-03-01,383.61,368.98,413.11
2057-03-01,383.44,368.58,413.48
2058-03-01,383.02,368.18,412.54
2059-03-01,382.86,367.89,412.07
2060-03-01,382.17,367.29,411.76
2061-03-01,382.8,367.85,412.5
2062-03-01,383.56,368.55,413.35
2063-03-01,383.91,368.73,413.59
2064-03-01,383.78,368.7,413.91
2065-03-01,383.75,368.78,414.33
2066-03-01,382.9,367.95,413.36
2067-03-01,382.92,368.16,413.56
2068-03-01,383.4,368.78,414.51
2069-03-01,383.25,368.76,414.7
2070-03-01,382.48,368.12,414.34
2071-03-01,381.5,366.84,413.3
2072-03-01,381.27,366.67,413.28
2073-03-01,381.52,366.86,413.99
2074-03-01,380.32,365.69,412.77
2075-03-01,380.47,365.94,412.66
2076-03-01,380.94,366.32,412.46
2077-03-01,380.18,365.69,412.21
2078-03-01,380.73,366.38,412.44
2079-03-01,380.21,365.99,411.58
2080-03-01,380.07,365.81,411.2
2081-03-01,380.43,366.34,411.69
2082-03-01,379.84,366.06,410.94
2083-03-01,380.07,366.34,411.16
2084-03-01,381.75,368.1,411.98
2085-03-01,381.97,368.5,412.03
