"Date","median","lower_90ci","upper_90ci"
1994-09-01,250.98,238.74,271.05
1995-09-01,251.8,239.35,271.77
1996-09-01,252.12,239.71,272.12
1997-09-01,252.2,239.61,272.62
1998-09-01,252.47,239.82,272.97
1999-09-01,252.88,239.97,273.71
2000-09-01,253.98,241.13,274.72
2001-09-01,255.29,242.49,276
2002-09-01,255.36,242.4,276.01
2003-09-01,255.69,242.74,276.66
2004-09-01,255.09,242.24,276.36
2005-09-01,255.56,242.66,276.84
2006-09-01,255.28,242.64,276.89
2007-09-01,255.93,243.02,277.59
2008-09-01,254.93,242.1,276.88
2009-09-01,254.55,241.48,276.75
2010-09-01,254.34,240.81,276.08
2011-09-01,253.79,240.3,275.41
2012-09-01,254.7,241.5,276.88
2013-09-01,254.12,240.92,276.26
2014-09-01,253.85,240.46,276.14
2015-09-01,253.5,239.73,276.11
2016-09-01,253.99,240.2,276.96
2017-09-01,254.52,240.67,278.22
2018-09-01,254.87,239.56,279.22
2019-09-01,254.85,239.45,279.34
2020-09-01,254.94,239.4,279.53
2021-09-01,255.23,239.59,279.97
2022-09-01,254.96,239.19,279.6
2023-09-01,255.67,238.61,280.89
2024-09-01,256.03,238.55,281.52
2025-09-01,255.95,238.47,281.53
2026-09-01,256.13,238.46,282.39
2027-09-01,256.49,239,283.19
2028-09-01,256.16,238.7,282.92
2029-09-01,256.5,239.46,283.45
2030-09-01,255.85,238.66,283.42
2031-09-01,254.66,235.61,282.31
2032-09-01,255.7,236.2,283.58
2033-09-01,256.32,236.67,283.67
2034-09-01,256.95,236.99,284.27
2035-09-01,257.08,237.03,284.63
2036-09-01,257.23,236.63,284.45
2037-09-01,257.15,236.65,284.54
2038-09-01,258.38,237.54,285.76
2039-09-01,259.34,238.26,286.62
2040-09-01,259.42,238.3,287.47
2041-09-01,261.25,239.91,289.29
2042-09-01,261.07,239.54,289.05
2043-09-01,260.72,238.92,288.82
2044-09-01,261.39,239.48,289.87
2045-09-01,261.9,239.97,290.49
2046-09-01,262.22,240.19,291.2
2047-09-01,262.36,240.19,291.49
2048-09-01,262.88,241.02,291.53
2049-09-01,263.16,241.44,292.08
2050-09-01,263.26,241.68,292.02
2051-09-01,263.94,242.43,292.82
2052-09-01,264.15,242.71,293.02
2053-09-01,263.36,242.87,292
2054-09-01,262.47,242.18,290.88
2055-09-01,262.26,241.78,291.16
2056-09-01,262.2,241.7,290.85
2057-09-01,261.84,241.3,290.03
2058-09-01,262.67,241.89,291.49
2059-09-01,263.07,242.29,291.58
2060-09-01,262.99,242.41,291.41
2061-09-01,262.69,243.98,291.05
2062-09-01,263.23,244.49,291.54
2063-09-01,263.69,245.03,292.74
2064-09-01,264.19,245.49,293.54
2065-09-01,264.99,246.28,294.42
2066-09-01,265.16,246.54,295.16
2067-09-01,265.96,247.16,296.27
2068-09-01,265.79,247.3,295.77
2069-09-01,265.7,247.16,296.34
2070-09-01,264.66,246.5,295.08
2071-09-01,263.69,243.78,294.12
2072-09-01,263.21,243.68,293.37
2073-09-01,262.61,243.41,292.88
2074-09-01,261.76,242.75,291.81
2075-09-01,261.9,243.15,291.81
2076-09-01,260.91,242.24,290.67
2077-09-01,260.93,242.36,290.05
2078-09-01,261.4,242.23,290.72
2079-09-01,260.62,241.62,289.92
2080-09-01,260.78,241.44,290.26
2081-09-01,261.4,242.06,290.52
2082-09-01,261.66,242.35,290.38
2083-09-01,263.42,244.49,291.9
2084-09-01,264.12,245.14,293.14
2085-09-01,264.78,245.22,293.14
