"Date","median","lower_90ci","upper_90ci"
1994-01-01,863.4405,845.982736666667,881.22318
1995-01-01,863.636066666667,845.706558333333,881.57085
1996-01-01,863.7009,845.720056666667,881.981595
1997-01-01,861.021533333333,843.59618,879.864493333333
1998-01-01,863.66835,846.079418333333,882.984783333333
1999-01-01,865.454966666667,847.7876,884.250066666667
2000-01-01,866.424816666667,849.289306666667,885.099421666667
2001-01-01,866.698683333333,849.806005,885.493906666667
2002-01-01,868.209466666667,851.128091666667,886.922835
2003-01-01,867.36005,850.218193333333,885.473176666667
2004-01-01,866.4079,849.33951,884.950581666667
2005-01-01,865.490583333333,848.392501666667,883.55532
2006-01-01,866.393033333333,849.215203333333,884.40801
2007-01-01,867.627766666667,851.078591666667,886.456056666667
2008-01-01,864.700716666667,848.570996666667,883.53388
2009-01-01,864.996233333333,848.83468,883.568411666667
2010-01-01,866.693033333333,850.395068333333,885.095711666667
2011-01-01,868.1385,851.643228333333,886.571341666667
2012-01-01,869.163816666667,852.801355,888.823211666667
2013-01-01,870.996916666667,854.131908333333,890.880606666667
2014-01-01,870.0642,853.13296,890.63378
2015-01-01,870.88775,853.910288333333,891.72766
2016-01-01,870.238933333333,852.792261666667,891.30556
2017-01-01,871.942266666667,854.939183333333,893.351106666667
2018-01-01,871.282916666667,854.208023333333,893.09602
2019-01-01,873.4911,855.86965,895.680698333333
2020-01-01,873.338016666667,855.95877,895.8679
2021-01-01,875.620083333333,858.202566666667,898.283226666667
2022-01-01,877.41995,860.160795,900.634208333333
2023-01-01,878.535666666667,860.89778,901.381011666667
2024-01-01,878.153783333333,860.757755,901.491981666667
2025-01-01,877.769633333333,860.53241,901.113283333333
2026-01-01,878.3394,860.856261666667,901.431445
2027-01-01,881.753483333333,863.940818333333,905.111246666667
2028-01-01,881.4736,863.75479,905.023521666667
2029-01-01,882.837866666667,864.873735,906.856153333333
2030-01-01,884.850066666667,866.343331666667,909.720536666667
2031-01-01,886.4216,867.621148333333,911.314808333333
2032-01-01,884.905633333333,866.20657,910.414646666667
2033-01-01,887.436266666667,869.089511666667,913.52833
2034-01-01,889.349383333333,870.97675,915.319451666667
2035-01-01,890.67345,872.110375,916.688663333333
2036-01-01,891.626883333333,873.129285,918.400586666667
2037-01-01,891.2898,872.189886666667,918.021758333333
2038-01-01,894.071833333333,874.574285,921.064466666667
2039-01-01,894.803916666667,875.52524,922.363906666667
2040-01-01,894.578066666667,875.379636666667,923.384383333333
2041-01-01,896.952733333333,877.474858333333,926.256995
2042-01-01,897.591066666667,877.789008333333,926.092633333333
2043-01-01,894.028316666667,874.25434,923.300233333333
2044-01-01,895.962333333333,876.111713333333,925.579628333333
2045-01-01,896.569833333333,876.566158333333,925.779566666667
2046-01-01,898.101433333333,878.736985,927.694111666667
2047-01-01,898.92705,878.537251666667,928.035266666667
2048-01-01,899.901233333333,879.471676666667,929.369126666667
2049-01-01,901.138183333333,880.88672,930.386418333333
2050-01-01,902.8256,882.003008333333,931.771016666667
2051-01-01,902.4691,881.580996666667,931.545986666667
2052-01-01,900.497533333333,879.21556,929.882523333333
2053-01-01,898.77335,877.399088333333,929.119363333333
2054-01-01,900.0469,878.072431666667,930.481653333333
2055-01-01,901.310566666667,879.516538333333,932.217488333333
2056-01-01,900.314933333333,878.703216666667,931.413876666667
2057-01-01,899.249266666667,877.794985,930.269295
2058-01-01,899.748783333333,878.371493333333,930.832601666667
2059-01-01,898.71545,876.978756666667,929.786855
2060-01-01,896.730116666667,875.355606666667,927.45026
2061-01-01,896.265416666667,874.638571666667,926.599135
2062-01-01,898.391416666667,876.731168333333,927.779261666667
2063-01-01,899.483266666667,877.509998333333,929.001171666667
2064-01-01,898.952933333333,876.833243333333,928.641795
2065-01-01,900.6037,878.314531666667,930.929823333333
2066-01-01,898.665,876.576506666667,929.29002
2067-01-01,899.921916666667,877.675373333333,930.971405
2068-01-01,901.540833333333,879.776876666667,932.459195
2069-01-01,900.451416666667,878.304245,931.273511666667
2070-01-01,898.134633333333,876.017813333333,928.609723333333
2071-01-01,895.420783333333,873.008665,926.742868333333
2072-01-01,892.632,869.88823,923.461895
2073-01-01,893.24795,870.198331666667,923.120133333333
2074-01-01,891.198066666667,868.340075,920.816533333333
2075-01-01,891.870983333333,869.231335,921.63092
2076-01-01,890.959183333333,867.820703333333,920.574575
2077-01-01,890.858233333333,868.546061666667,921.311691666667
2078-01-01,892.47565,869.766003333333,922.296008333333
2079-01-01,890.078783333333,867.347246666667,919.713176666667
2080-01-01,889.964666666667,867.440405,919.668298333333
2081-01-01,890.6069,867.837911666667,920.028515
2082-01-01,890.198783333333,867.267988333333,918.958438333333
2083-01-01,892.754216666667,870.35648,921.279058333333
2084-01-01,892.7884,870.178145,921.767663333333
2085-01-01,894.46735,871.169275,923.201453333333
