"Date","median","lower_90ci","upper_90ci"
1994-01-01,112.47,67.02,157.4
1995-01-01,112.39,65.96,158.67
1996-01-01,112.25,65.65,159.52
1997-01-01,112.27,65.7,158.74
1998-01-01,112.32,66.47,158.18
1999-01-01,113.07,66.69,158.83
2000-01-01,113.64,67.3,159.57
2001-01-01,113.84,67.03,159.96
2002-01-01,113.77,66.89,160.11
2003-01-01,113.72,66.43,160.44
2004-01-01,113.49,66.2,160.12
2005-01-01,113.37,66.38,159.54
2006-01-01,113.92,67.1,159.87
2007-01-01,114.25,67.23,160.9
2008-01-01,113.38,66.82,159.67
2009-01-01,113.82,67.29,159.81
2010-01-01,114.73,68.3,160.72
2011-01-01,114.7,68.65,160.95
2012-01-01,114.37,68.66,160.96
2013-01-01,114.44,68.68,161.47
2014-01-01,114.78,67.89,161.95
2015-01-01,115.07,68.32,162.42
2016-01-01,115.32,68.49,163.04
2017-01-01,115.64,68.69,163.7
2018-01-01,115.1,67.56,163.64
2019-01-01,115.9,67.67,164.5
2020-01-01,116.47,67.45,165.9
2021-01-01,116.37,67.97,166.25
2022-01-01,116.39,67.85,166.82
2023-01-01,115.8,67.47,166.15
2024-01-01,115.54,67.23,166
2025-01-01,115.7,67.84,165.36
2026-01-01,116.67,68.55,164.72
2027-01-01,116.22,68.17,165.47
2028-01-01,115.69,67.18,165.87
2029-01-01,115.83,67.17,165.91
2030-01-01,116.1,66.82,165.66
2031-01-01,116.31,66.47,166.21
2032-01-01,116.07,66.01,166.66
2033-01-01,115.24,65.5,166.69
2034-01-01,114.8,65.71,166.57
2035-01-01,115,65.75,166.37
2036-01-01,115.74,66.07,166.97
2037-01-01,116.26,66.48,167.27
2038-01-01,116.8,67.44,167.68
2039-01-01,117.32,67.64,168.45
2040-01-01,116.87,67.57,167.56
2041-01-01,116.37,67.43,167
2042-01-01,116.49,67.76,167.48
2043-01-01,116.45,68.45,167.44
2044-01-01,116.28,68.33,168.32
2045-01-01,117.26,68.38,169.39
2046-01-01,117.42,68.08,169.52
2047-01-01,117.31,68.05,169.58
2048-01-01,118.03,69.05,170.09
2049-01-01,117.92,69.39,170.48
2050-01-01,117.74,69.35,169.76
2051-01-01,118.52,69.7,170.46
2052-01-01,117.51,69.28,169.75
2053-01-01,117.67,69.34,169.5
2054-01-01,117.88,69.67,169.63
2055-01-01,117.66,69.54,169.88
2056-01-01,116.76,68.66,170.25
2057-01-01,117.12,68.29,170.42
2058-01-01,117.98,69.75,170.32
2059-01-01,117.47,69.38,170.52
2060-01-01,117.48,69.72,171.15
2061-01-01,117.51,69.87,170.96
2062-01-01,117.72,69.95,170.23
2063-01-01,117.87,70.34,169.89
2064-01-01,118.8,69.42,170.84
2065-01-01,118.98,69.88,171.9
2066-01-01,118.75,69.92,171.44
2067-01-01,118.14,69.68,171
2068-01-01,118.4,69.4,171.53
2069-01-01,118.16,69.04,171
2070-01-01,117.6,68.02,171.46
2071-01-01,117.92,68.7,172.25
2072-01-01,117.67,68.35,171.37
2073-01-01,117.38,67.61,170.87
2074-01-01,117.8,67.8,170.26
2075-01-01,117.52,68.29,169.48
2076-01-01,117.39,68.37,169.73
2077-01-01,117.16,68.41,169.19
2078-01-01,116.91,67.63,169.03
2079-01-01,117.13,67.48,168.51
2080-01-01,116.99,67.11,168.53
2081-01-01,116.52,66.06,167.61
2082-01-01,117.53,66.25,168.21
2083-01-01,117.9,66.6,168.57
2084-01-01,117.8,66.2,169.06
2085-01-01,118.07,66.13,169.17
2086-01-01,115.05,64.36,164.37
