"Date","median","lower_90ci","upper_90ci"
1994-01-01,172.17,136.25,192.24
1995-01-01,173.26,136.61,193.76
1996-01-01,172.88,135.96,193.27
1997-01-01,172.34,136.09,192.77
1998-01-01,171.94,136.23,192.27
1999-01-01,171.62,135.66,191.97
2000-01-01,171.51,136.16,191.76
2001-01-01,171.35,135.86,191.25
2002-01-01,171,135.34,191.1
2003-01-01,170.52,134.79,190.91
2004-01-01,170.01,134.6,190.74
2005-01-01,169.77,134.46,190.58
2006-01-01,169.97,135.34,190.23
2007-01-01,169.89,135.45,190.35
2008-01-01,169.2,135.1,189.84
2009-01-01,169.1,135.22,189.82
2010-01-01,169.4,135.34,189.97
2011-01-01,169.25,135.3,189.74
2012-01-01,169.25,135.46,189.85
2013-01-01,169.32,135.13,190.33
2014-01-01,168.88,134.68,190.28
2015-01-01,169.06,135.02,190.41
2016-01-01,169.37,134.87,190.23
2017-01-01,169.26,135.01,189.94
2018-01-01,169.52,134.93,190.01
2019-01-01,169.83,136.1,190.46
2020-01-01,170.05,135.53,190.79
2021-01-01,169.86,135.48,191
2022-01-01,169.69,136.03,191.22
2023-01-01,169.35,135.75,191.19
2024-01-01,169.1,135.68,191.35
2025-01-01,168.9,135.67,191.1
2026-01-01,169.07,136.23,191.11
2027-01-01,168.89,135.87,191.18
2028-01-01,168.51,134.4,191.09
2029-01-01,168.83,134.24,191.56
2030-01-01,168.83,134.06,191.57
2031-01-01,169.44,134.03,192.26
2032-01-01,169.7,133.86,192.3
2033-01-01,169.68,133.46,192.26
2034-01-01,169.79,133.97,192.07
2035-01-01,169.8,134.11,191.78
2036-01-01,170.22,134.32,192.2
2037-01-01,170.4,134.37,192.34
2038-01-01,170.75,134.74,192.57
2039-01-01,171.2,135.45,193.02
2040-01-01,171.26,135.79,192.72
2041-01-01,171.05,135.36,192.6
2042-01-01,171.33,135.01,192.64
2043-01-01,171.51,135.82,192.45
2044-01-01,171.62,135.29,192.61
2045-01-01,171.89,135.58,193.02
2046-01-01,171.59,135.76,193.05
2047-01-01,171.66,135.7,193.39
2048-01-01,171.38,135.7,193.24
2049-01-01,171.23,135.39,193.19
2050-01-01,171.25,135.37,193.19
2051-01-01,171.49,135.9,192.96
2052-01-01,171.2,135.32,192.74
2053-01-01,171.32,135.97,192.58
2054-01-01,171.77,136.56,192.65
2055-01-01,171.66,136.52,192.44
2056-01-01,171.42,136.03,192.44
2057-01-01,171.3,135.46,192.52
2058-01-01,171.56,137.21,192.45
2059-01-01,171.14,136.76,192.32
2060-01-01,171.05,136.75,192.33
2061-01-01,170.92,137.16,192.13
2062-01-01,170.66,137.31,191.91
2063-01-01,170.47,137.37,191.67
2064-01-01,170.75,136.38,192.05
2065-01-01,170.95,136.4,192.15
2066-01-01,170.91,136.27,192.21
2067-01-01,170.55,136.09,191.93
2068-01-01,171.08,135.76,192.42
2069-01-01,170.96,135.67,192.3
2070-01-01,170.99,134.77,192.49
2071-01-01,171.07,135.49,192.59
2072-01-01,170.66,135.26,192.19
2073-01-01,170.74,134.71,192.39
2074-01-01,170.78,134.54,192.25
2075-01-01,170.85,134.4,192.12
2076-01-01,170.89,133.74,192.29
2077-01-01,170.56,133.3,191.97
2078-01-01,170.52,133.17,192.08
2079-01-01,170.44,133.02,191.92
2080-01-01,170.19,133,191.4
2081-01-01,170.4,132.71,191.87
2082-01-01,170.57,133.08,191.88
2083-01-01,170.78,132.91,192.02
2084-01-01,170.67,132.89,191.82
2085-01-01,170.67,132.82,191.93
2086-01-01,166.5,128.88,187.43
