"Date","median","lower_90ci","upper_90ci"
1994-06-01,227.88,212.7,247.59
1995-06-01,227.85,212.5,247.52
1996-06-01,228.68,213.45,248.31
1997-06-01,228.48,213.07,248.47
1998-06-01,230.28,214.77,250.34
1999-06-01,230.42,214.83,250.45
2000-06-01,230.54,214.91,250.81
2001-06-01,230.59,214.92,250.77
2002-06-01,230.63,214.87,251.22
2003-06-01,230.39,214.81,250.97
2004-06-01,230.31,214.74,251.1
2005-06-01,230.12,214.41,250.82
2006-06-01,230.41,214.27,251.29
2007-06-01,230.82,214.68,251.92
2008-06-01,229.89,214.03,250.84
2009-06-01,230.42,214.36,251.38
2010-06-01,231.19,214.99,252.41
2011-06-01,232.06,216.05,253.32
2012-06-01,232.24,216.34,253.39
2013-06-01,231.85,216.19,253.01
2014-06-01,232.36,216.53,253.4
2015-06-01,232.35,216.5,253.31
2016-06-01,232.2,216.5,252.97
2017-06-01,232.88,217.19,254.15
2018-06-01,232.88,217.23,254.3
2019-06-01,232.82,216.79,254.23
2020-06-01,232.32,216.56,253.63
2021-06-01,232.63,216.83,254.25
2022-06-01,233.75,218.18,255.06
2023-06-01,234.1,218.45,255.45
2024-06-01,235.15,219.59,256.84
2025-06-01,235.58,220.04,257.57
2026-06-01,236.35,220.83,258.45
2027-06-01,237.66,221.95,259.69
2028-06-01,236.67,220.84,258.75
2029-06-01,237.21,221.35,259.37
2030-06-01,237.68,221.92,259.92
2031-06-01,238.29,222.62,261
2032-06-01,237.78,222.11,260.42
2033-06-01,238.99,223.11,261.37
2034-06-01,240.49,224.59,262.97
2035-06-01,240.57,224.73,263.22
2036-06-01,240.43,224.96,263.05
2037-06-01,240.62,225.48,263.12
2038-06-01,242.34,227.05,264.88
2039-06-01,242.26,227.13,264.92
2040-06-01,242.48,227.53,265.32
2041-06-01,242.06,226.96,265.14
2042-06-01,242.37,227.23,265.68
2043-06-01,242.23,226.94,265.81
2044-06-01,242.15,226.96,265.79
2045-06-01,242.72,227.3,266.2
2046-06-01,243.46,227.76,267.22
2047-06-01,243.46,227.79,267.04
2048-06-01,243.77,228.26,267.47
2049-06-01,244.28,228.8,268.26
2050-06-01,244.92,229.14,269.12
2051-06-01,244.47,228.81,268.84
2052-06-01,243.13,227.11,267.96
2053-06-01,243.36,227.23,268.2
2054-06-01,243.98,227.68,268.49
2055-06-01,244.39,227.9,268.84
2056-06-01,243.27,226.78,267.79
2057-06-01,243.44,226.93,267.99
2058-06-01,243.55,227.07,268.1
2059-06-01,242.8,226.38,267.42
2060-06-01,243.09,226.33,267.51
2061-06-01,242.7,225.92,266.98
2062-06-01,243.32,226.32,267.52
2063-06-01,242.65,225.77,266.97
2064-06-01,241.93,225.3,265.76
2065-06-01,242.46,225.86,266.4
2066-06-01,242.65,225.87,266.53
2067-06-01,242.54,225.71,266.39
2068-06-01,242.07,225.12,266.31
2069-06-01,241.75,224.38,266.13
2070-06-01,241.04,223.31,265.76
2071-06-01,241.35,223.48,266.19
2072-06-01,240.45,222.14,265.42
2073-06-01,240.43,222.38,265.31
2074-06-01,240.37,222.37,265.48
2075-06-01,240.19,221.96,265.23
2076-06-01,239.46,221.2,264.47
2077-06-01,239.43,221.17,264.74
2078-06-01,239.32,220.91,264.52
2079-06-01,238.73,220.42,263.63
2080-06-01,239.14,220.95,264
2081-06-01,238.19,219.6,262.54
2082-06-01,238.79,220.57,262.94
2083-06-01,238.63,220.46,263.04
2084-06-01,237.59,219.59,262.22
2085-06-01,237.92,219.99,262.11
