"Date","median","lower_90ci","upper_90ci"
1994-03-01,14.18,4.73,28.18
1995-03-01,14.01,4.77,28.24
1996-03-01,14.04,4.9,28.5
1997-03-01,13.98,4.66,28.72
1998-03-01,13.88,4.63,28.95
1999-03-01,13.85,4.61,29.02
2000-03-01,13.93,4.56,28.89
2001-03-01,13.81,4.55,28.59
2002-03-01,13.68,4.43,28.68
2003-03-01,13.81,4.44,28.86
2004-03-01,13.77,4.4,29.16
2005-03-01,13.42,4.31,28.55
2006-03-01,13.34,4.33,28.71
2007-03-01,13.13,4.34,28.51
2008-03-01,12.86,4.36,28.27
2009-03-01,12.75,4.26,28
2010-03-01,12.84,4.41,27.93
2011-03-01,12.84,4.47,27.65
2012-03-01,12.85,4.53,27.5
2013-03-01,12.83,4.47,27.27
2014-03-01,12.88,4.36,27.66
2015-03-01,12.78,4.34,27.63
2016-03-01,12.55,4.39,27.6
2017-03-01,12.68,4.4,28.03
2018-03-01,12.5,4.33,27.88
2019-03-01,12.61,4.34,28.55
2020-03-01,12.54,4.27,28.56
2021-03-01,12.66,4.35,28.6
2022-03-01,12.55,4.37,28.28
2023-03-01,12.5,4.38,28.32
2024-03-01,12.53,4.46,28.81
2025-03-01,12.58,4.43,28.85
2026-03-01,12.49,4.24,29.04
2027-03-01,12.51,4.38,29.48
2028-03-01,12.64,4.33,29.61
2029-03-01,12.8,4.33,29.59
2030-03-01,12.57,4.31,29.79
2031-03-01,12.65,4.25,30.01
2032-03-01,12.69,4.27,30.4
2033-03-01,12.67,4.37,30.72
2034-03-01,12.71,4.45,30.81
2035-03-01,12.98,4.55,31.58
2036-03-01,12.86,4.51,31.31
2037-03-01,12.89,4.56,31.88
2038-03-01,13.07,4.52,32.14
2039-03-01,13.14,4.62,32.48
2040-03-01,13.07,4.51,32.47
2041-03-01,12.81,4.34,32.53
2042-03-01,12.96,4.34,32.92
2043-03-01,12.8,4.38,33.47
2044-03-01,12.74,4.41,33.34
2045-03-01,12.78,4.52,33.64
2046-03-01,12.93,4.5,33.99
2047-03-01,12.7,4.48,33.72
2048-03-01,12.86,4.55,33.7
2049-03-01,13.02,4.62,33.49
2050-03-01,13.11,4.6,33.5
2051-03-01,12.81,4.5,33.52
2052-03-01,12.87,4.51,33.61
2053-03-01,12.98,4.48,33.52
2054-03-01,13.19,4.51,33.78
2055-03-01,13.2,4.58,33.33
2056-03-01,13.08,4.56,32.89
2057-03-01,13.06,4.51,31.86
2058-03-01,12.99,4.51,32.36
2059-03-01,12.96,4.6,32.34
2060-03-01,13.25,4.63,32.32
2061-03-01,13.21,4.66,32.16
2062-03-01,13.23,4.62,31.81
2063-03-01,13.14,4.58,31.65
2064-03-01,13.18,4.58,31.56
2065-03-01,12.94,4.48,31.21
2066-03-01,13.15,4.51,31.95
2067-03-01,13.19,4.59,31.54
2068-03-01,13.21,4.61,31.86
2069-03-01,13.38,4.62,32.05
2070-03-01,13.66,4.75,32.35
2071-03-01,13.85,4.8,32.24
2072-03-01,13.49,4.67,31.48
2073-03-01,13.39,4.62,30.53
2074-03-01,13.46,4.69,30.65
2075-03-01,13.49,4.56,30.75
2076-03-01,13.52,4.52,30.73
2077-03-01,13.5,4.53,30.58
2078-03-01,13.58,4.58,30.68
2079-03-01,13.37,4.55,30.61
2080-03-01,13.32,4.61,30.36
2081-03-01,13.27,4.47,29.99
2082-03-01,13.62,4.58,30.72
2083-03-01,13.5,4.56,30.52
2084-03-01,13.41,4.56,30.65
2085-03-01,13.46,4.68,30.74
