"Date","median","lower_90ci","upper_90ci"
1994-03-01,354.55,346.36,368.3
1995-03-01,354.64,346.18,368.54
1996-03-01,354.83,346.29,368.95
1997-03-01,354.68,346.13,369.14
1998-03-01,354.8,346.32,369.48
1999-03-01,355.3,346.67,370.17
2000-03-01,355.73,347.05,370.37
2001-03-01,355.41,346.8,370.22
2002-03-01,356.54,347.8,371.44
2003-03-01,356.33,347.72,371.31
2004-03-01,356.13,347.43,371.13
2005-03-01,356.31,347.77,371.46
2006-03-01,356.33,347.78,371.51
2007-03-01,356.36,347.98,371.55
2008-03-01,355.97,347.73,371.14
2009-03-01,356.08,347.77,371.21
2010-03-01,356.45,348.14,372.09
2011-03-01,357.17,348.87,372.8
2012-03-01,357.68,349.27,373.26
2013-03-01,358.81,350.11,374.48
2014-03-01,358.63,349.81,374.39
2015-03-01,359.61,350.76,375.34
2016-03-01,359.65,350.78,375.56
2017-03-01,360.05,351.23,376.04
2018-03-01,359.46,350.49,375.79
2019-03-01,360.28,351.14,377.1
2020-03-01,359.68,350.62,376.32
2021-03-01,360.69,351.52,376.6
2022-03-01,361.76,352.44,378.08
2023-03-01,361.66,352.33,378.01
2024-03-01,361.25,351.82,377.55
2025-03-01,361.21,351.83,377.79
2026-03-01,360.68,351.39,377.19
2027-03-01,361.81,352.55,378.1
2028-03-01,363.04,353.63,379.57
2029-03-01,363.41,354.07,380.29
2030-03-01,364.07,354.78,381.03
2031-03-01,364.69,355.26,381.67
2032-03-01,363.77,354.42,381.1
2033-03-01,364.83,355.37,381.91
2034-03-01,365.17,355.76,382.36
2035-03-01,366,356.39,383.17
2036-03-01,366.67,356.89,383.85
2037-03-01,366.84,356.92,384.07
2038-03-01,367,356.67,384.44
2039-03-01,366.97,356.84,384.57
2040-03-01,367.04,356.97,384.38
2041-03-01,367.99,357.71,385.61
2042-03-01,367.52,357.28,385.08
2043-03-01,366.51,356.36,384.21
2044-03-01,367.52,357.45,385.57
2045-03-01,367.72,357.57,385.92
2046-03-01,368.43,358.3,386.84
2047-03-01,368.67,358.43,387.34
2048-03-01,369.21,358.86,387.48
2049-03-01,369.38,358.97,387.7
2050-03-01,370.32,359.76,388.58
2051-03-01,370.08,359.45,388.44
2052-03-01,369.56,358.9,387.49
2053-03-01,369.28,358.59,387.46
2054-03-01,369.32,358.53,387.87
2055-03-01,369.97,359.2,388.3
2056-03-01,370.59,359.75,389.56
2057-03-01,369.99,359.02,389.75
2058-03-01,369.56,358.67,389.12
2059-03-01,369.29,358.34,388.64
2060-03-01,368.68,357.75,388.45
2061-03-01,369.15,358.37,389.14
2062-03-01,369.87,358.98,389.61
2063-03-01,370.16,359.39,390.09
2064-03-01,370.22,359.41,390.37
2065-03-01,370.08,359.27,390.7
2066-03-01,369.08,358.52,390.05
2067-03-01,369.16,358.78,390.23
2068-03-01,369.66,359.5,390.92
2069-03-01,369.74,359.34,390.82
2070-03-01,369.1,358.72,390.15
2071-03-01,367.83,357.58,388.95
2072-03-01,367.63,357.45,388.61
2073-03-01,367.96,357.65,388.75
2074-03-01,366.93,356.45,387.94
2075-03-01,367.09,356.64,387.86
2076-03-01,367.45,356.94,387.77
2077-03-01,366.79,356.39,387.09
2078-03-01,367.35,357.12,387.67
2079-03-01,366.92,356.96,387.19
2080-03-01,366.67,356.76,386.98
2081-03-01,366.95,357.08,387.32
2082-03-01,366.62,356.72,387.13
2083-03-01,366.88,357.03,387.59
2084-03-01,368.43,358.58,388.74
2085-03-01,368.79,358.96,388.92
