"Date","median","lower_90ci","upper_90ci"
1994-01-01,1219,1213,1222
1995-01-01,1219,1216,1223
1996-01-01,1220,1217,1224
1997-01-01,1219,1215,1223
1998-01-01,1223,1219,1225
1999-01-01,1225,1220,1227
2000-01-01,1226,1220,1229
2001-01-01,1227,1222,1231
2002-01-01,1229,1224,1232
2003-01-01,1229,1223,1233
2004-01-01,1229,1224,1234
2005-01-01,1229,1224,1233
2006-01-01,1231,1225,1235
2007-01-01,1233,1226,1238
2008-01-01,1231,1224,1237
2009-01-01,1233,1225,1239
2010-01-01,1234,1228,1241
2011-01-01,1235,1229,1244
2012-01-01,1237,1230,1247
2013-01-01,1239,1232,1249
2014-01-01,1238,1232,1248
2015-01-01,1239,1233,1249
2016-01-01,1240,1233,1249
2017-01-01,1243,1233,1252
2018-01-01,1243,1232,1253
2019-01-01,1246,1232,1256
2020-01-01,1246,1232,1257
2021-01-01,1248,1235,1260
2022-01-01,1250,1237,1263
2023-01-01,1252,1238,1266
2024-01-01,1253,1238,1268
2025-01-01,1254,1238,1269
2026-01-01,1254,1239,1271
2027-01-01,1256,1241,1274
2028-01-01,1256,1240,1275
2029-01-01,1258,1241,1278
2030-01-01,1259,1243,1281
2031-01-01,1261,1246,1283
2032-01-01,1260,1245,1285
2033-01-01,1262,1247,1289
2034-01-01,1265,1248,1291
2035-01-01,1266,1250,1293
2036-01-01,1266,1251,1295
2037-01-01,1266,1251,1296
2038-01-01,1268,1253,1298
2039-01-01,1270,1253,1301
2040-01-01,1269,1251,1301
2041-01-01,1271,1254,1304
2042-01-01,1272,1255,1304
2043-01-01,1269,1253,1302
2044-01-01,1272,1253,1304
2045-01-01,1274,1254,1304
2046-01-01,1275,1256,1306
2047-01-01,1275,1257,1307
2048-01-01,1275,1258,1309
2049-01-01,1276,1259,1310
2050-01-01,1277,1260,1311
2051-01-01,1278,1260,1312
2052-01-01,1275,1258,1311
2053-01-01,1273,1257,1310
2054-01-01,1274,1258,1312
2055-01-01,1275,1259,1314
2056-01-01,1275,1258,1314
2057-01-01,1275,1257,1313
2058-01-01,1275,1258,1313
2059-01-01,1275,1257,1312
2060-01-01,1274,1256,1311
2061-01-01,1273,1255,1313
2062-01-01,1275,1258,1313
2063-01-01,1275,1259,1313
2064-01-01,1274,1258,1313
2065-01-01,1276,1258,1315
2066-01-01,1275,1256,1315
2067-01-01,1277,1258,1317
2068-01-01,1278,1260,1319
2069-01-01,1276,1259,1317
2070-01-01,1275,1257,1317
2071-01-01,1273,1255,1313
2072-01-01,1270,1252,1310
2073-01-01,1271,1252,1310
2074-01-01,1269,1251,1309
2075-01-01,1270,1251,1310
2076-01-01,1270,1248,1309
2077-01-01,1271,1249,1309
2078-01-01,1271,1251,1308
2079-01-01,1269,1249,1306
2080-01-01,1270,1249,1308
2081-01-01,1271,1250,1309
2082-01-01,1270,1249,1307
2083-01-01,1274,1251,1308
2084-01-01,1273,1251,1308
2085-01-01,1273,1251,1308
