"Date","median","lower_90ci","upper_90ci"
1994-01-01,139.45,101.72,167.16
1995-01-01,140.18,101,169
1996-01-01,140.15,100.49,168.92
1997-01-01,140.25,101.63,168.6
1998-01-01,140.13,101.04,168.72
1999-01-01,140.43,101.31,169.06
2000-01-01,140.88,101.54,169.33
2001-01-01,140.88,101.79,169.17
2002-01-01,140.45,101.95,168.73
2003-01-01,139.92,101.23,168.71
2004-01-01,139.76,100.82,168.8
2005-01-01,139.85,100.86,168.76
2006-01-01,140.35,102.42,168.68
2007-01-01,140.76,102.69,169.19
2008-01-01,140.45,101.84,168.58
2009-01-01,140.63,101.91,169.06
2010-01-01,141.17,102.14,169.49
2011-01-01,141.05,101.71,169.16
2012-01-01,140.82,101.99,169.16
2013-01-01,140.93,101.94,169.39
2014-01-01,140.84,101.83,169.06
2015-01-01,141.35,102.82,169.01
2016-01-01,141.13,102.94,168.98
2017-01-01,141.34,104.1,168.98
2018-01-01,141.86,104.43,168.9
2019-01-01,142.49,104.59,169.73
2020-01-01,142.09,104.5,170.16
2021-01-01,142.35,104.73,170.6
2022-01-01,142.17,104.3,170.65
2023-01-01,141.99,105.12,170.75
2024-01-01,141.78,104.9,170.18
2025-01-01,141.88,105.59,169.68
2026-01-01,142.53,106.01,169.53
2027-01-01,142.28,105.36,169.77
2028-01-01,142.14,105.68,169.41
2029-01-01,142.37,105.3,169.71
2030-01-01,142.51,105.57,169.6
2031-01-01,143.07,105.51,170.03
2032-01-01,143.66,105.97,170.61
2033-01-01,143.65,105.53,170.31
2034-01-01,143.73,106.17,170.34
2035-01-01,143.38,106.11,170.25
2036-01-01,143.59,105.59,170.7
2037-01-01,143.27,105.48,170.12
2038-01-01,143.07,105.71,169.93
2039-01-01,143.71,106.37,170.11
2040-01-01,143.85,106.01,169.6
2041-01-01,143.77,106.01,169.5
2042-01-01,144.11,106.47,169.89
2043-01-01,144.13,106.64,169.9
2044-01-01,144.23,106.34,170.44
2045-01-01,144.64,106.64,171.2
2046-01-01,144.74,106.72,171
2047-01-01,144.74,107.07,171.27
2048-01-01,144.28,107.14,171.29
2049-01-01,144.3,107.91,170.94
2050-01-01,144.81,108.33,170.87
2051-01-01,145.06,108.45,170.66
2052-01-01,145.1,108.67,170.64
2053-01-01,145.13,108.47,170.27
2054-01-01,145.67,108.93,171.31
2055-01-01,145.44,108.73,170.61
2056-01-01,145.14,108.41,170.75
2057-01-01,145.17,107.88,170.48
2058-01-01,145.49,108.72,170.75
2059-01-01,144.99,108.61,170.43
2060-01-01,144.56,108.54,170.42
2061-01-01,144.45,108.39,170.17
2062-01-01,143.84,108.29,169.8
2063-01-01,143.34,107.77,169.38
2064-01-01,143.31,107.12,168.98
2065-01-01,143.76,107.38,168.91
2066-01-01,143.59,107.72,168.82
2067-01-01,143.09,106.85,169.08
2068-01-01,143.67,107.2,169.82
2069-01-01,143.58,107.24,169.5
2070-01-01,143.54,107.34,169.98
2071-01-01,143.15,107.21,170.02
2072-01-01,142.91,106.49,169.59
2073-01-01,142.97,106.72,169.58
2074-01-01,143.19,106.59,169.08
2075-01-01,142.88,106.32,169.1
2076-01-01,143.13,106.16,169.1
2077-01-01,142.69,105.28,168.72
2078-01-01,142.42,104.14,168.85
2079-01-01,142.52,103.91,168.99
2080-01-01,142.3,103.12,168.65
2081-01-01,142.44,102.12,169.26
2082-01-01,141.98,102.33,168.77
2083-01-01,142.46,102.59,169.12
2084-01-01,141.99,102.52,168.49
2085-01-01,142.12,102.8,168.98
2086-01-01,138.1,99.68,165.1
