"Date","median","lower_90ci","upper_90ci"
1994-09-01,170.71,140.38,192.99
1995-09-01,170.78,140.1,193.02
1996-09-01,170.43,139.95,192.65
1997-09-01,170.04,139.57,191.98
1998-09-01,169.86,139.31,191.33
1999-09-01,169.24,138.87,191.03
2000-09-01,169.28,139.57,190.67
2001-09-01,169.21,139.6,190.57
2002-09-01,168.67,139.3,189.95
2003-09-01,168.64,139.52,189.63
2004-09-01,168.46,139.64,189.21
2005-09-01,168.06,139.19,188.68
2006-09-01,167.4,138.98,188.17
2007-09-01,167.24,138.86,187.74
2008-09-01,166.92,138.33,187.22
2009-09-01,166.68,138.79,186.58
2010-09-01,166.13,138.5,185.98
2011-09-01,165.68,138.75,185.6
2012-09-01,165.43,138.7,185.37
2013-09-01,165.37,138.7,185.1
2014-09-01,165.24,138.74,184.78
2015-09-01,165.16,138.35,184.51
2016-09-01,165.24,138.37,184.56
2017-09-01,165.16,138.07,184.33
2018-09-01,164.91,137.66,184.07
2019-09-01,165,137.89,183.99
2020-09-01,164.91,138.48,183.71
2021-09-01,164.46,138.36,183.28
2022-09-01,164.24,138.02,183.02
2023-09-01,163.98,137,183.1
2024-09-01,163.71,137.07,182.95
2025-09-01,163.27,136.99,182.62
2026-09-01,163.28,137.11,182.3
2027-09-01,163.38,137.41,182.42
2028-09-01,163.04,137.31,182.32
2029-09-01,163.07,137.06,182.12
2030-09-01,162.5,136.8,181.89
2031-09-01,162.39,136.48,181.54
2032-09-01,162.44,136.33,181.98
2033-09-01,162.47,136.2,181.83
2034-09-01,162.39,135.88,181.74
2035-09-01,162.22,135.8,181.52
2036-09-01,162.68,135.92,181.5
2037-09-01,162.42,135.77,181.53
2038-09-01,162.42,135.52,181.75
2039-09-01,162.16,135.07,181.89
2040-09-01,162.09,134.66,182.04
2041-09-01,162.81,134.91,182.6
2042-09-01,162.82,135.23,182.79
2043-09-01,162.71,135.21,182.71
2044-09-01,162.98,135.37,182.72
2045-09-01,162.88,134.79,182.67
2046-09-01,162.69,134.56,182.56
2047-09-01,162.6,134.84,182.53
2048-09-01,162.64,134.56,182.68
2049-09-01,162.66,134.36,183.03
2050-09-01,162.79,134.42,183.14
2051-09-01,162.76,133.91,183.15
2052-09-01,162.65,134.32,183.21
2053-09-01,162.37,135,182.8
2054-09-01,162.15,135.08,182.42
2055-09-01,162.3,135.08,182.36
2056-09-01,161.86,134.55,182.16
2057-09-01,161.72,134.81,182.1
2058-09-01,161.99,134.83,182.12
2059-09-01,162.13,135.05,182.34
2060-09-01,162.41,134.91,182.17
2061-09-01,162.28,135.58,181.83
2062-09-01,162.35,135.28,181.93
2063-09-01,162.49,135.11,181.95
2064-09-01,162.58,134.96,182.06
2065-09-01,162.5,135.06,182.48
2066-09-01,162.33,134.89,182.54
2067-09-01,162.53,134.65,182.57
2068-09-01,162.66,134.61,182.63
2069-09-01,162.9,134.84,182.81
2070-09-01,162.72,135.04,182.54
2071-09-01,162.2,134.21,182.06
2072-09-01,162.26,133.93,181.73
2073-09-01,162.18,134.17,181.5
2074-09-01,162.01,134.04,181.27
2075-09-01,161.9,134.63,180.96
2076-09-01,161.88,134.41,180.72
2077-09-01,161.9,134.43,180.68
2078-09-01,162.11,135.04,181.1
2079-09-01,161.93,135.24,180.75
2080-09-01,161.86,134.86,180.8
2081-09-01,162.51,135.72,181
2082-09-01,162.64,135.87,181
2083-09-01,163.1,135.66,181.43
2084-09-01,162.94,135.25,181.63
2085-09-01,162.91,135.21,181.92
