"Date","median","lower_90ci","upper_90ci"
1994-09-01,365.36,355.06,385.62
1995-09-01,366.04,355.57,386.85
1996-09-01,366.32,355.88,387.06
1997-09-01,366.08,355.76,386.83
1998-09-01,366.42,356.06,387.24
1999-09-01,367.12,356.66,387.87
2000-09-01,367.83,357.52,388.76
2001-09-01,368.83,358.42,389.51
2002-09-01,368.84,358.39,389.59
2003-09-01,369.27,358.78,390.04
2004-09-01,369.15,358.46,389.86
2005-09-01,369.6,358.91,390.29
2006-09-01,369.89,358.94,390.49
2007-09-01,370.6,359.42,391.31
2008-09-01,370.17,358.89,390.93
2009-09-01,370.12,358.75,391.15
2010-09-01,370.08,358.61,390.98
2011-09-01,369.74,358.23,391
2012-09-01,370.49,359.08,392.26
2013-09-01,370.37,358.79,392.03
2014-09-01,370.22,358.76,392.19
2015-09-01,369.86,358.19,391.72
2016-09-01,370.31,358.64,392.62
2017-09-01,370.86,358.95,393.5
2018-09-01,371.24,359.16,393.57
2019-09-01,371.2,359.11,393.64
2020-09-01,371.31,359.23,393.85
2021-09-01,371.42,359.39,394.2
2022-09-01,371.17,359.18,394.4
2023-09-01,371.81,359.72,395.09
2024-09-01,372,359.57,395.38
2025-09-01,371.89,359.42,394.91
2026-09-01,372.16,359.64,395.4
2027-09-01,372.63,359.99,395.7
2028-09-01,372.37,359.69,395.33
2029-09-01,372.33,359.71,395.62
2030-09-01,372.41,359.55,395.73
2031-09-01,372.03,359.01,395.5
2032-09-01,372.89,359.67,395.99
2033-09-01,373.38,360.04,397.26
2034-09-01,373.94,360.66,398.37
2035-09-01,374.21,360.74,398.68
2036-09-01,374.31,360.92,398.29
2037-09-01,374.12,360.87,397.93
2038-09-01,375.07,361.63,398.73
2039-09-01,375.54,362.06,399.02
2040-09-01,376.24,362.53,400.35
2041-09-01,377.53,363.93,401.53
2042-09-01,377.5,363.83,401.12
2043-09-01,376.87,363.09,400.98
2044-09-01,377.43,363.38,401.78
2045-09-01,377.93,363.76,403.05
2046-09-01,378.16,363.8,403.43
2047-09-01,378.29,363.8,403.6
2048-09-01,378.79,364.14,404.78
2049-09-01,379.21,364.56,405.28
2050-09-01,379.38,364.73,406.21
2051-09-01,380.11,365.25,406.77
2052-09-01,380.64,365.5,407.09
2053-09-01,380.02,364.65,406.26
2054-09-01,379.52,364.31,405.74
2055-09-01,379.44,364.22,405.63
2056-09-01,379.34,364,405.4
2057-09-01,379.19,363.95,405.61
2058-09-01,380.05,364.78,406.57
2059-09-01,380.6,365.11,407.67
2060-09-01,380.17,364.82,407.06
2061-09-01,379.52,364.22,406.58
2062-09-01,380,364.95,407.12
2063-09-01,380.11,365.18,406.91
2064-09-01,380.21,365.09,406.33
2065-09-01,380.57,365.37,406.63
2066-09-01,380.57,365.25,407.08
2067-09-01,381.37,366.04,408.06
2068-09-01,381.07,365.98,407.79
2069-09-01,381.02,365.49,408.19
2070-09-01,379.97,364.68,407.47
2071-09-01,379.63,364.02,407.19
2072-09-01,379.33,363.29,406.86
2073-09-01,379.21,363.21,406.37
2074-09-01,378.57,362.69,405.7
2075-09-01,378.48,362.74,405.25
2076-09-01,377.78,362.07,404.21
2077-09-01,377.95,362.4,403.92
2078-09-01,378.58,363.05,403.65
2079-09-01,378.05,362.63,403.42
2080-09-01,378.26,362.57,403.18
2081-09-01,378.48,362.79,403.87
2082-09-01,378.22,362.76,404.24
2083-09-01,379.4,364.14,405.97
2084-09-01,379.88,364.38,407.44
2085-09-01,380.36,364.65,408.6
