"Date","median","lower_90ci","upper_90ci"
1994-06-01,65.05,28.21,110.53
1995-06-01,65.19,28.01,110.73
1996-06-01,65.3,28.18,110.86
1997-06-01,64.81,27.89,109.87
1998-06-01,64.78,28.18,110.17
1999-06-01,64.04,28.04,109.5
2000-06-01,63.45,28.05,108.54
2001-06-01,63.17,28.26,108.53
2002-06-01,62.27,28.09,108.33
2003-06-01,62.69,28.1,108.92
2004-06-01,62.13,28.36,108.54
2005-06-01,62.34,28.26,108.91
2006-06-01,61.96,27.88,109.02
2007-06-01,62.04,28.16,110.27
2008-06-01,62.78,28.56,111.27
2009-06-01,62.54,28.71,112.24
2010-06-01,62.81,28.58,113
2011-06-01,62.8,28.88,112.74
2012-06-01,63.11,28.91,112.52
2013-06-01,63.47,29.25,113.31
2014-06-01,63.69,29.34,113.87
2015-06-01,63.38,29.55,113.82
2016-06-01,63.98,30.6,114.33
2017-06-01,64.97,31.18,115.24
2018-06-01,64.97,31.23,115.7
2019-06-01,65.11,31.67,115.47
2020-06-01,65.1,31.61,115.66
2021-06-01,65,31.25,115.74
2022-06-01,65.31,31.26,115.84
2023-06-01,66.05,31.69,115.7
2024-06-01,66.06,31.67,115.37
2025-06-01,65.83,31.36,115.52
2026-06-01,66.35,31.06,116.4
2027-06-01,66.8,31.68,117.52
2028-06-01,66.64,31.71,117.52
2029-06-01,66.59,31.64,117.85
2030-06-01,67.06,31.71,118.18
2031-06-01,67.22,31.63,118.38
2032-06-01,67.67,31.68,118.5
2033-06-01,67.78,31.89,118.47
2034-06-01,67.11,31.61,117.65
2035-06-01,66.72,31.49,117.13
2036-06-01,67.46,32.03,117.52
2037-06-01,67.59,31.76,116.92
2038-06-01,66.61,31.67,116.16
2039-06-01,66.51,31.24,114.94
2040-06-01,66.5,31.17,114.45
2041-06-01,66.55,31.04,114.85
2042-06-01,67.63,31.31,115.78
2043-06-01,68.09,31.22,116.11
2044-06-01,68.53,31.14,116.32
2045-06-01,68.29,30.89,116.43
2046-06-01,67.63,30.5,116.58
2047-06-01,67.06,30,116.21
2048-06-01,67,29.2,116.12
2049-06-01,67.16,29.2,116.39
2050-06-01,66.51,28.84,116
2051-06-01,66.67,29.03,116.46
2052-06-01,67.09,28.91,117.54
2053-06-01,66.67,28.76,118.02
2054-06-01,67.49,29.22,117.95
2055-06-01,67.35,29.25,117.84
2056-06-01,67.35,29.85,117.73
2057-06-01,67.22,29.53,117.72
2058-06-01,66.93,29.21,117.29
2059-06-01,66.33,28.78,115.93
2060-06-01,66.12,28.88,116.16
2061-06-01,67.02,29.34,116.26
2062-06-01,67.15,29.62,116.32
2063-06-01,66.96,29.45,116.07
2064-06-01,67.8,30.14,117.33
2065-06-01,67.78,30.41,117.91
2066-06-01,67.52,30.26,117.19
2067-06-01,67.9,30.43,117.55
2068-06-01,68.87,30.33,118.12
2069-06-01,68.8,30.4,118.94
2070-06-01,68.72,30.5,118.93
2071-06-01,68.72,30.4,118.82
2072-06-01,68.29,30.56,118.59
2073-06-01,68.37,30.62,118.9
2074-06-01,68.16,30.69,118.75
2075-06-01,68.5,30.72,119.1
2076-06-01,69.54,30.65,119.18
2077-06-01,70.05,30.71,119.71
2078-06-01,69.62,30.51,119.69
2079-06-01,69.11,29.95,119.65
2080-06-01,69.15,30.01,119.6
2081-06-01,68.74,30.06,118.77
2082-06-01,68.52,30.27,118.03
2083-06-01,68.26,30.26,117.83
2084-06-01,68.07,29.8,118.69
2085-06-01,68.65,29.92,119.18
