"Date","median","lower_90ci","upper_90ci"
1994-06-01,275.84,258.8,303.94
1995-06-01,276.19,258.78,304.47
1996-06-01,277.31,259.65,305.38
1997-06-01,277.27,259.08,305.4
1998-06-01,278.92,260.53,306.88
1999-06-01,279.15,260.6,306.78
2000-06-01,279.36,260.81,307.03
2001-06-01,279.39,260.96,306.92
2002-06-01,279.58,261.09,307.31
2003-06-01,279.55,261.28,307.17
2004-06-01,279.81,261.2,307.32
2005-06-01,279.79,260.97,307.5
2006-06-01,279.97,260.8,307.7
2007-06-01,280.43,261.37,307.97
2008-06-01,279.8,260.5,307.19
2009-06-01,280.29,261.02,308.62
2010-06-01,280.95,261.72,309.48
2011-06-01,281.63,262.56,309.7
2012-06-01,281.82,262.72,309.62
2013-06-01,281.84,262.56,309.82
2014-06-01,282.45,262.94,309.96
2015-06-01,282.41,262.86,309.6
2016-06-01,282.34,262.96,309.53
2017-06-01,283.21,263.39,310.5
2018-06-01,283.44,263.69,311.02
2019-06-01,283.62,263.48,311.79
2020-06-01,283.46,263.41,311.83
2021-06-01,284.04,263.78,312.36
2022-06-01,285.14,264.91,313.53
2023-06-01,285.93,265.23,314.79
2024-06-01,287.19,266.37,316.64
2025-06-01,287.45,266.72,317.15
2026-06-01,287.94,267.44,318.33
2027-06-01,289.1,268.99,320.68
2028-06-01,288.33,268.25,320.46
2029-06-01,289.13,269.04,321.75
2030-06-01,289.58,269.48,322.36
2031-06-01,290.41,269.86,324.18
2032-06-01,290.08,269.26,324.25
2033-06-01,291,270.16,325.42
2034-06-01,292.39,271.52,326.7
2035-06-01,292.83,271.87,327.87
2036-06-01,293.09,272.03,328.05
2037-06-01,293.44,272.15,328.86
2038-06-01,294.91,273.75,330.25
2039-06-01,295.08,274.16,330.08
2040-06-01,295.25,274.36,330
2041-06-01,294.99,274.21,330.11
2042-06-01,295.61,274.92,331.26
2043-06-01,295.76,274.66,331.35
2044-06-01,295.82,274.82,332.29
2045-06-01,296.52,275.14,333.93
2046-06-01,297.19,275.54,335.77
2047-06-01,297.23,275.7,336.05
2048-06-01,297.62,276.06,336.77
2049-06-01,298.36,276.82,337.42
2050-06-01,298.74,277.17,337.95
2051-06-01,298.57,276.66,337.62
2052-06-01,297.49,275.28,336.83
2053-06-01,297.38,275.66,336.42
2054-06-01,297.61,275.96,336.08
2055-06-01,297.98,276.33,336.25
2056-06-01,297.19,275.25,335.71
2057-06-01,297.38,275.14,334.97
2058-06-01,297.58,275.04,335.05
2059-06-01,296.81,274.15,333.98
2060-06-01,297.11,273.95,334.15
2061-06-01,296.63,273.75,333.18
2062-06-01,296.86,274.47,333.4
2063-06-01,296.52,274.01,332.61
2064-06-01,295.76,273.58,331.8
2065-06-01,296.23,274.04,332
2066-06-01,296.38,274.14,332.04
2067-06-01,296.39,274.22,332.06
2068-06-01,296.19,273.57,332.2
2069-06-01,295.42,272.67,331.76
2070-06-01,295.14,271.9,331.99
2071-06-01,295.44,271.94,333.45
2072-06-01,294.65,270.82,333.55
2073-06-01,294.29,271.12,333.25
2074-06-01,294.12,271,332.82
2075-06-01,293.67,270.85,332.31
2076-06-01,292.99,270.22,330.56
2077-06-01,292.73,270.31,330.69
2078-06-01,292.53,270.12,330.56
2079-06-01,291.41,269.53,328.96
2080-06-01,291.89,270,329.51
2081-06-01,290.48,269.08,328.67
2082-06-01,290.99,269.84,328.52
2083-06-01,290.86,269.29,328.67
2084-06-01,289.96,268.21,328.16
2085-06-01,290.25,268.3,328.37
