"Date","median","lower_90ci","upper_90ci"
1994-09-01,159.07,134.48,172.17
1995-09-01,159.22,135.06,172.31
1996-09-01,159.1,134.21,172.28
1997-09-01,158.77,132.94,172.04
1998-09-01,158.1,131.88,171.67
1999-09-01,158.23,132.36,171.84
2000-09-01,158.7,132.77,172.43
2001-09-01,159.52,134.32,173.12
2002-09-01,159.27,134.05,172.91
2003-09-01,159.25,133.84,172.84
2004-09-01,158.57,133.37,172.11
2005-09-01,158.44,133.23,172.12
2006-09-01,158.22,131.85,171.95
2007-09-01,158.25,131.7,172.09
2008-09-01,157.27,130.69,171.18
2009-09-01,156.61,130.6,170.54
2010-09-01,155.91,129.53,169.84
2011-09-01,155.5,128.79,169.34
2012-09-01,155.87,129.01,169.89
2013-09-01,155.63,128.79,169.45
2014-09-01,155.4,128.77,169.02
2015-09-01,155.03,128.62,168.52
2016-09-01,154.99,128.15,168.6
2017-09-01,155.08,128.43,168.79
2018-09-01,154.84,127.35,168.84
2019-09-01,154.52,126.89,168.71
2020-09-01,154.32,127,168.31
2021-09-01,154.15,126.58,168.1
2022-09-01,153.52,127.01,167.62
2023-09-01,153.62,126.42,167.84
2024-09-01,153.76,127.09,167.77
2025-09-01,153.48,126.79,167.61
2026-09-01,153.31,127.06,167.58
2027-09-01,153.56,127.99,167.85
2028-09-01,153.61,128.27,167.78
2029-09-01,153.68,127.69,167.91
2030-09-01,152.8,127.29,167.19
2031-09-01,151.78,126.02,166.28
2032-09-01,152.29,125.9,166.74
2033-09-01,152.51,126.02,167.09
2034-09-01,152.54,125.47,167.53
2035-09-01,152.34,125.19,167.4
2036-09-01,152.25,126.12,167.4
2037-09-01,152.1,125.94,167.2
2038-09-01,152.77,126.04,167.89
2039-09-01,153,125.91,168.28
2040-09-01,153.09,126.38,168.54
2041-09-01,154.35,127.72,169.71
2042-09-01,154.12,127.75,169.34
2043-09-01,153.71,127.61,169.08
2044-09-01,153.98,127.35,169.55
2045-09-01,154.14,127.53,169.84
2046-09-01,154.64,127.95,170.08
2047-09-01,154.81,127.8,170.12
2048-09-01,154.93,128.73,170.27
2049-09-01,155.41,129.43,170.51
2050-09-01,155.62,129.45,170.8
2051-09-01,155.86,129.39,170.95
2052-09-01,155.93,129.16,171.19
2053-09-01,155.49,129.86,170.62
2054-09-01,155.06,129.29,170.26
2055-09-01,155.28,129.26,170.16
2056-09-01,155.22,129.14,170.01
2057-09-01,155.04,129.11,169.82
2058-09-01,155.47,129.5,170.46
2059-09-01,155.71,129.82,170.65
2060-09-01,155.95,130.25,170.63
2061-09-01,155.77,130.51,170.42
2062-09-01,156.07,130.9,170.99
2063-09-01,156.06,130.65,171.05
2064-09-01,156.56,131.23,171.41
2065-09-01,157.02,132.01,171.95
2066-09-01,156.92,131.84,171.9
2067-09-01,157.18,132.14,172.4
2068-09-01,157.29,132.55,172.56
2069-09-01,157.62,133,172.69
2070-09-01,157.02,132.94,171.95
2071-09-01,156.29,132.06,171.41
2072-09-01,156.29,132.26,171.15
2073-09-01,156.17,131.47,171.04
2074-09-01,155.9,131.7,170.53
2075-09-01,155.9,131.6,170.7
2076-09-01,155.13,130.84,170.09
2077-09-01,155.14,131.18,170.03
2078-09-01,156.03,131.01,170.61
2079-09-01,155.57,130.59,170.03
2080-09-01,155.58,130.98,170.04
2081-09-01,156.37,132.3,170.67
2082-09-01,156.65,132.56,171.04
2083-09-01,157.98,133.41,172.07
2084-09-01,158.17,133.16,172.31
2085-09-01,158.48,133.44,172.85
