"Date","median","lower_90ci","upper_90ci"
1994-01-01,1221,1216,1224
1995-01-01,1221,1218,1224
1996-01-01,1223,1220,1224
1997-01-01,1221,1217,1224
1998-01-01,1224,1221,1227
1999-01-01,1225,1222,1229
2000-01-01,1227,1222,1231
2001-01-01,1227,1224,1233
2002-01-01,1228,1226,1234
2003-01-01,1228,1225,1234
2004-01-01,1228,1225,1233
2005-01-01,1227,1226,1232
2006-01-01,1228,1226,1235
2007-01-01,1229,1228,1237
2008-01-01,1228,1226,1236
2009-01-01,1229,1227,1237
2010-01-01,1231,1229,1239
2011-01-01,1232,1229,1240
2012-01-01,1234,1231,1243
2013-01-01,1236,1233,1245
2014-01-01,1235,1232,1244
2015-01-01,1237,1233,1245
2016-01-01,1235,1233,1244
2017-01-01,1238,1236,1247
2018-01-01,1238,1235,1248
2019-01-01,1240,1236,1251
2020-01-01,1239,1235,1252
2021-01-01,1242,1238,1254
2022-01-01,1244,1240,1257
2023-01-01,1245,1240,1260
2024-01-01,1246,1239,1261
2025-01-01,1246,1240,1261
2026-01-01,1246,1241,1262
2027-01-01,1249,1243,1265
2028-01-01,1250,1243,1266
2029-01-01,1252,1245,1268
2030-01-01,1254,1247,1271
2031-01-01,1256,1249,1274
2032-01-01,1256,1248,1274
2033-01-01,1259,1251,1277
2034-01-01,1260,1252,1279
2035-01-01,1262,1252,1282
2036-01-01,1264,1253,1283
2037-01-01,1264,1252,1284
2038-01-01,1267,1255,1288
2039-01-01,1268,1256,1289
2040-01-01,1268,1256,1291
2041-01-01,1270,1258,1294
2042-01-01,1272,1258,1295
2043-01-01,1270,1255,1293
2044-01-01,1271,1256,1297
2045-01-01,1272,1256,1299
2046-01-01,1273,1259,1301
2047-01-01,1275,1257,1303
2048-01-01,1275,1259,1306
2049-01-01,1276,1260,1307
2050-01-01,1279,1260,1307
2051-01-01,1278,1259,1309
2052-01-01,1277,1258,1308
2053-01-01,1274,1258,1308
2054-01-01,1275,1259,1309
2055-01-01,1277,1260,1311
2056-01-01,1277,1259,1312
2057-01-01,1275,1258,1312
2058-01-01,1277,1258,1312
2059-01-01,1276,1257,1312
2060-01-01,1275,1256,1310
2061-01-01,1274,1255,1308
2062-01-01,1277,1256,1308
2063-01-01,1277,1256,1309
2064-01-01,1276,1256,1309
2065-01-01,1276,1256,1311
2066-01-01,1274,1255,1311
2067-01-01,1276,1257,1314
2068-01-01,1278,1258,1315
2069-01-01,1276,1256,1315
2070-01-01,1275,1255,1313
2071-01-01,1274,1252,1313
2072-01-01,1271,1250,1310
2073-01-01,1271,1251,1310
2074-01-01,1270,1249,1308
2075-01-01,1269,1249,1308
2076-01-01,1267,1249,1307
2077-01-01,1267,1250,1307
2078-01-01,1268,1251,1307
2079-01-01,1264,1248,1305
2080-01-01,1264,1248,1306
2081-01-01,1264,1249,1306
2082-01-01,1264,1248,1304
2083-01-01,1267,1251,1306
2084-01-01,1268,1250,1306
2085-01-01,1269,1251,1307
