"Date","median","lower_90ci","upper_90ci"
1994-01-01,301.24,293.59,313.71
1995-01-01,305.68,298.03,318.04
1996-01-01,305.06,297.27,317.67
1997-01-01,304.55,296.74,317.06
1998-01-01,305.4,298.04,317.69
1999-01-01,305.69,298.27,318.05
2000-01-01,305.76,298.26,317.95
2001-01-01,305.78,298.5,318.17
2002-01-01,306.25,298.91,318.74
2003-01-01,305.7,298.52,318.45
2004-01-01,306.6,299.26,319.15
2005-01-01,307.07,299.79,319.12
2006-01-01,306.79,299.6,318.89
2007-01-01,307.93,300.5,320.12
2008-01-01,308.03,300.6,320.36
2009-01-01,309.42,301.89,321.81
2010-01-01,309.8,302.31,322.08
2011-01-01,309.97,302.34,322.46
2012-01-01,310.03,302.52,322.65
2013-01-01,311.86,304.16,324.92
2014-01-01,311.14,303.34,324.35
2015-01-01,311.59,303.92,325.02
2016-01-01,311.98,303.82,325.53
2017-01-01,311.3,302.25,325.09
2018-01-01,311.55,302.39,325.83
2019-01-01,312.4,303.19,326.59
2020-01-01,313.2,304.03,327.46
2021-01-01,313.94,304.68,328.53
2022-01-01,314.52,305.11,329.21
2023-01-01,314.62,305.25,329.45
2024-01-01,315.14,305.63,330.62
2025-01-01,315.16,305.5,330.81
2026-01-01,315.69,306.33,331.13
2027-01-01,315.88,306.36,331.57
2028-01-01,315.37,305.78,331.49
2029-01-01,316.33,306.77,332.55
2030-01-01,316.55,306.95,333.59
2031-01-01,318.37,308.57,335.52
2032-01-01,317.98,306.5,335.17
2033-01-01,318.43,306.83,335.67
2034-01-01,318.06,306.44,335.65
2035-01-01,317.21,305.33,334.7
2036-01-01,317.81,305.91,335.4
2037-01-01,317.92,306.2,335.58
2038-01-01,317.74,305.96,335.58
2039-01-01,318.31,306.52,336.16
2040-01-01,318.19,306.35,336.57
2041-01-01,317.63,305.41,336.41
2042-01-01,318.46,305.91,338.31
2043-01-01,317.05,303.91,336.39
2044-01-01,317.38,304.33,337.16
2045-01-01,317.4,304.2,337.33
2046-01-01,317.02,304.29,337.38
2047-01-01,317.6,305.52,337.92
2048-01-01,317.28,304.67,337.21
2049-01-01,317.22,304.4,337.46
2050-01-01,318.18,305.27,338.27
2051-01-01,317.56,304.68,337.78
2052-01-01,317.39,304.51,338.28
2053-01-01,317.28,304.32,338.36
2054-01-01,318.06,305.12,338.61
2055-01-01,317.74,304.68,337.99
2056-01-01,318.17,304.11,339
2057-01-01,318.34,304.36,339.08
2058-01-01,318.69,304.75,339.06
2059-01-01,318.26,304.29,338.4
2060-01-01,317.99,303.41,337.58
2061-01-01,317.73,303.2,337.15
2062-01-01,317.47,304.59,336.8
2063-01-01,317.21,304.33,336.38
2064-01-01,317.67,304.61,336.81
2065-01-01,317.66,304.8,337.39
2066-01-01,317.67,304.85,337.95
2067-01-01,317.32,304.44,337.88
2068-01-01,318.67,304.99,339.83
2069-01-01,318.84,305.01,340.13
2070-01-01,319.09,305.31,340.56
2071-01-01,319.17,304.54,340.84
2072-01-01,318.26,303.68,339.22
2073-01-01,319.27,305.3,340.64
2074-01-01,319.23,305.14,340.78
2075-01-01,319.75,305.52,341.42
2076-01-01,319.79,305.45,341.3
2077-01-01,319.71,305.69,341.83
2078-01-01,320.08,306.59,342.84
2079-01-01,319.87,306.5,342.68
2080-01-01,318.58,305.25,341.62
2081-01-01,319.73,305.96,342.48
2082-01-01,318.93,305.06,341.42
2083-01-01,319.5,305.59,341.69
2084-01-01,318.58,304.57,341.12
2085-01-01,317.87,303.8,341.38
2086-01-01,311.09,296.86,334.04
