"Date","median","lower_90ci","upper_90ci"
1994-03-01,357.09,348.9,372.82
1995-03-01,357.18,348.89,373.31
1996-03-01,357.41,348.99,373.84
1997-03-01,357.19,348.9,373.38
1998-03-01,357.29,348.99,373.23
1999-03-01,357.78,349.35,373.68
2000-03-01,358.34,349.92,374.63
2001-03-01,358.1,349.79,374.35
2002-03-01,359.14,350.88,375.52
2003-03-01,359.01,350.72,375.67
2004-03-01,358.72,350.35,375.2
2005-03-01,359.04,350.56,375.21
2006-03-01,359.24,350.76,375.39
2007-03-01,359.47,350.96,375.64
2008-03-01,359.16,350.59,375.24
2009-03-01,359.15,350.59,375.36
2010-03-01,359.53,350.96,376.16
2011-03-01,360.44,351.69,376.94
2012-03-01,360.84,351.89,377.07
2013-03-01,361.92,352.76,378.1
2014-03-01,361.85,352.55,378.01
2015-03-01,362.92,353.55,379.26
2016-03-01,363.01,353.61,379.49
2017-03-01,363.38,354.13,379.49
2018-03-01,362.66,353.29,378.9
2019-03-01,363.75,354.05,380.31
2020-03-01,363.2,353.54,379.69
2021-03-01,364.26,354.52,380.47
2022-03-01,365.31,355.48,381.68
2023-03-01,365.34,355.36,381.87
2024-03-01,364.86,354.73,381.77
2025-03-01,364.74,354.64,381.8
2026-03-01,364.29,354.26,381.18
2027-03-01,365.57,355.45,382.57
2028-03-01,366.88,356.64,384.48
2029-03-01,367.37,357.18,385.24
2030-03-01,368.01,357.86,386.21
2031-03-01,368.5,358.17,386.63
2032-03-01,367.44,357.11,386
2033-03-01,368.48,358.14,387.1
2034-03-01,369.01,358.72,387.3
2035-03-01,369.77,359.36,388.05
2036-03-01,370.36,359.89,388.81
2037-03-01,370.56,360.05,388.99
2038-03-01,370.58,360.02,389.18
2039-03-01,370.68,360.1,389.46
2040-03-01,370.9,360.24,389.32
2041-03-01,371.82,361.13,390.41
2042-03-01,371.46,360.84,390.06
2043-03-01,370.39,360.04,389.22
2044-03-01,371.48,361.11,390.6
2045-03-01,371.87,361.25,390.98
2046-03-01,372.71,361.98,391.7
2047-03-01,373.02,362.08,392.19
2048-03-01,373.44,362.64,393.04
2049-03-01,373.51,362.83,393.12
2050-03-01,374.41,363.71,394.51
2051-03-01,374.07,363.35,394.42
2052-03-01,373.57,362.73,394.03
2053-03-01,373.17,362.44,393.66
2054-03-01,373.21,362.48,393.56
2055-03-01,373.89,363.13,393.85
2056-03-01,374.37,363.6,394.83
2057-03-01,373.81,362.84,394.33
2058-03-01,373.31,362.48,393.73
2059-03-01,372.93,362.06,393.66
2060-03-01,372.29,361.43,393.03
2061-03-01,373.03,362.16,393.66
2062-03-01,373.96,362.97,394.43
2063-03-01,374.32,363.23,394.84
2064-03-01,374.42,363.17,395.27
2065-03-01,374.34,363.06,395.55
2066-03-01,373.36,362.2,394.65
2067-03-01,373.37,362.1,394.88
2068-03-01,373.99,362.64,395.64
2069-03-01,374.07,362.51,395.38
2070-03-01,373.45,361.88,395.05
2071-03-01,372.23,360.59,394.19
2072-03-01,372.07,360.35,393.9
2073-03-01,372.3,360.37,394.09
2074-03-01,371.08,359.09,393
2075-03-01,371.07,359.4,392.84
2076-03-01,371.38,359.72,393.49
2077-03-01,370.78,359.26,393.18
2078-03-01,371.6,359.88,393.88
2079-03-01,371.13,359.54,393.7
2080-03-01,370.94,359.26,393.08
2081-03-01,371.31,359.59,393.2
2082-03-01,370.91,359.3,392.71
2083-03-01,371.21,359.68,393.25
2084-03-01,372.9,361.25,394.71
2085-03-01,373.32,361.62,395.12
