"Date","median","lower_90ci","upper_90ci"
1994-09-01,189.08,175.34,199.55
1995-09-01,189.28,175.37,199.82
1996-09-01,189.31,175.28,199.77
1997-09-01,188.76,174.76,199.25
1998-09-01,188.43,174.65,198.8
1999-09-01,188.75,174.63,199.04
2000-09-01,189.27,175.22,199.45
2001-09-01,190,175.92,200.45
2002-09-01,189.76,175.53,200.18
2003-09-01,189.78,175.43,200.24
2004-09-01,189.18,174.82,199.84
2005-09-01,189.4,174.98,200.09
2006-09-01,189.17,174.79,199.84
2007-09-01,189.14,174.48,200.06
2008-09-01,187.88,173.34,198.94
2009-09-01,187,172.48,198.04
2010-09-01,186.4,171.72,197.37
2011-09-01,185.59,171.19,196.58
2012-09-01,186.08,171.11,197.04
2013-09-01,185.24,170.1,196.09
2014-09-01,184.61,169.44,195.42
2015-09-01,183.81,168.46,194.67
2016-09-01,183.72,167.98,194.62
2017-09-01,183.87,168.26,194.65
2018-09-01,183.78,168.22,194.55
2019-09-01,183.25,167.53,194.06
2020-09-01,183.07,167.52,193.86
2021-09-01,182.77,167.08,193.62
2022-09-01,182.01,166.26,192.91
2023-09-01,182.24,166.3,193.21
2024-09-01,181.77,166.34,192.96
2025-09-01,181.35,166.12,192.41
2026-09-01,181.06,165.93,192.26
2027-09-01,181.25,166.31,192.26
2028-09-01,180.83,165.95,191.91
2029-09-01,180.71,165.7,191.85
2030-09-01,179.96,164.93,191.13
2031-09-01,178.86,163.67,189.95
2032-09-01,179.21,163.88,190.26
2033-09-01,179.55,163.98,190.35
2034-09-01,179.62,163.8,190.32
2035-09-01,179.67,163.76,190.34
2036-09-01,179.49,163.38,190.16
2037-09-01,179.3,163.21,189.83
2038-09-01,180.02,163.66,190.52
2039-09-01,180.49,164.1,191.33
2040-09-01,180.49,163.98,191.55
2041-09-01,181.9,164.84,192.92
2042-09-01,181.72,164.95,192.55
2043-09-01,181.17,164.5,192.01
2044-09-01,181.42,164.66,192.37
2045-09-01,181.59,164.99,192.5
2046-09-01,181.91,165.15,192.91
2047-09-01,181.77,164.88,192.96
2048-09-01,182.02,164.37,193.44
2049-09-01,182.39,164.61,193.64
2050-09-01,182.39,164.53,193.62
2051-09-01,182.83,164.58,194.16
2052-09-01,182.86,164.93,194.07
2053-09-01,182.09,164.43,193.29
2054-09-01,181.76,164.01,192.8
2055-09-01,181.5,163.77,192.7
2056-09-01,181.36,163.46,192.42
2057-09-01,181.06,163.06,192.15
2058-09-01,181.78,163.62,192.97
2059-09-01,182.14,163.87,193.26
2060-09-01,182.02,163.7,193.14
2061-09-01,181.64,163.39,192.59
2062-09-01,182.18,163.88,193.28
2063-09-01,182.21,164.24,193.72
2064-09-01,182.46,164.67,194.05
2065-09-01,182.73,164.89,194.55
2066-09-01,182.66,164.91,194.67
2067-09-01,183.13,165.23,195.14
2068-09-01,183.09,165.28,195.08
2069-09-01,183.29,164.98,194.96
2070-09-01,182.63,164.12,194.02
2071-09-01,181.88,163.71,193.39
2072-09-01,181.35,163.25,192.9
2073-09-01,181.22,163.26,192.79
2074-09-01,180.87,162.92,192.31
2075-09-01,181.1,162.99,192.77
2076-09-01,180.19,162.73,191.81
2077-09-01,180.48,163.17,192
2078-09-01,181,163.99,192.51
2079-09-01,180.59,163.81,192.13
2080-09-01,180.49,164.01,192.14
2081-09-01,181.06,164.82,192.66
2082-09-01,181.55,165.33,193.23
2083-09-01,182.86,166.05,194.62
2084-09-01,183.04,165.99,194.93
2085-09-01,183.65,166.49,195.51
