"Date","median","lower_90ci","upper_90ci"
1994-09-01,166.78,90.08,286.94
1995-09-01,164.9,88.68,282.88
1996-09-01,163.07,86.95,280.86
1997-09-01,163.56,86.26,277.8
1998-09-01,163.5,84.35,277.81
1999-09-01,163.41,84.6,279.93
2000-09-01,163.55,86.26,282.39
2001-09-01,163.09,84.72,284.38
2002-09-01,161.81,84.43,284.24
2003-09-01,161.25,82.53,287.1
2004-09-01,161.42,82.65,287.89
2005-09-01,161.82,82.5,289.24
2006-09-01,162.42,83.05,289.83
2007-09-01,160.12,82.39,287.93
2008-09-01,161.21,82.77,289.12
2009-09-01,162.13,83.66,294.5
2010-09-01,162.94,84.62,296.57
2011-09-01,163.44,84.85,299.12
2012-09-01,164.58,84.25,304.33
2013-09-01,163.65,83.99,305.88
2014-09-01,164.95,82.74,309.73
2015-09-01,164.26,82.06,314.82
2016-09-01,163.52,81.5,315.07
2017-09-01,164.37,82.86,315.61
2018-09-01,163.3,82.18,315.45
2019-09-01,162.83,80.63,313.6
2020-09-01,164.27,80.27,313.55
2021-09-01,165.59,79.97,318.77
2022-09-01,167.38,80.34,321.03
2023-09-01,166.85,80.01,324.11
2024-09-01,166.91,80.05,321.25
2025-09-01,168.4,82.14,325.95
2026-09-01,169.08,82.1,326.85
2027-09-01,168.28,81.85,326.43
2028-09-01,169.91,83.77,329.31
2029-09-01,170.56,82.36,329.46
2030-09-01,171.04,80.85,330.76
2031-09-01,170.71,81.69,329.98
2032-09-01,171.02,81.85,331.47
2033-09-01,172.04,82.94,326.34
2034-09-01,170.79,80.52,324.25
2035-09-01,170.75,81.06,321.99
2036-09-01,169.82,80.46,320.84
2037-09-01,171.93,81.94,322.18
2038-09-01,173.07,82.57,321.26
2039-09-01,172.13,81.75,315.75
2040-09-01,172.71,81.9,315.33
2041-09-01,175.19,81.69,318.44
2042-09-01,174.54,81.11,317.18
2043-09-01,174.79,80.86,315.66
2044-09-01,174.43,82.04,312.35
2045-09-01,176.16,82.07,309.81
2046-09-01,176.07,82.21,307.81
2047-09-01,176.14,83.03,306.83
2048-09-01,177.35,82.05,311.05
2049-09-01,176.93,81.95,317.43
2050-09-01,175.86,81.46,319.99
2051-09-01,176,80.76,318.49
2052-09-01,175.69,81.39,318.82
2053-09-01,176.19,79.2,319.84
2054-09-01,176.85,78.92,322.79
2055-09-01,175.6,76.72,325.13
2056-09-01,178.15,79.02,331.46
2057-09-01,179.95,80.77,334.75
2058-09-01,178.9,78.33,333.23
2059-09-01,179.85,80.2,333.43
2060-09-01,180.28,81.04,334.9
2061-09-01,183.14,83.06,338.48
2062-09-01,183.34,81.37,339.02
2063-09-01,182.46,80.42,340.97
2064-09-01,182.98,81.85,343.95
2065-09-01,183.61,79.89,347.43
2066-09-01,184.65,80.87,348.9
2067-09-01,182.98,78.9,356.8
2068-09-01,182.35,77.02,359.52
2069-09-01,185.05,77.09,364.82
2070-09-01,184.77,75.83,365.01
2071-09-01,183.9,76.65,361.98
2072-09-01,184.93,76.47,362.88
2073-09-01,185.42,77.8,369.94
2074-09-01,185.88,77.37,373.64
2075-09-01,184.18,77.05,377.63
2076-09-01,186.99,77.92,386.58
2077-09-01,186.98,76.15,387.43
2078-09-01,187.29,76.83,390.69
2079-09-01,190.82,76.67,389.03
2080-09-01,191.65,76.55,388.12
2081-09-01,191.86,77.2,390.9
2082-09-01,193.85,78.83,390.93
2083-09-01,193.55,78.96,390.65
2084-09-01,193.75,79.18,392.63
2085-09-01,196.13,80.11,393.94
