"Date","median","lower_90ci","upper_90ci"
1994-06-01,671.93,410.18,956.59
1995-06-01,671.44,410.29,957.39
1996-06-01,670.72,406.06,962.5
1997-06-01,669.32,404.1,962.67
1998-06-01,670.94,404.86,968.2
1999-06-01,667.68,403.41,968.16
2000-06-01,663.27,402.29,963.15
2001-06-01,664.65,402.64,961.57
2002-06-01,664.03,403.99,962.38
2003-06-01,662.69,407.02,962.19
2004-06-01,663.19,406.97,966.76
2005-06-01,661.09,406.27,969.71
2006-06-01,666.1,410.34,972.04
2007-06-01,667.25,409.65,977.29
2008-06-01,671.02,408.02,983.85
2009-06-01,671.59,410.72,984.36
2010-06-01,674.54,415.17,990.83
2011-06-01,673.09,412.58,993.69
2012-06-01,668.83,411.64,989.38
2013-06-01,671.01,414.92,995.05
2014-06-01,674.28,416.45,999.97
2015-06-01,675.12,413.75,1002.96
2016-06-01,679.98,414.43,1008.92
2017-06-01,685.26,420.37,1013.73
2018-06-01,685.42,420.7,1015.36
2019-06-01,684.24,423.62,1010.94
2020-06-01,684.48,424.28,1009.51
2021-06-01,686.67,428.55,1010.28
2022-06-01,680.05,423.46,1006.1
2023-06-01,676.16,420.82,1007.02
2024-06-01,672.79,426.03,1002.29
2025-06-01,671.12,428.33,1002.63
2026-06-01,666.97,424.21,1002.45
2027-06-01,663.08,422.6,1002.4
2028-06-01,664.81,425.33,1002.11
2029-06-01,664.37,418.72,1004.79
2030-06-01,665.95,417.34,1003.69
2031-06-01,667.71,412.28,1008.48
2032-06-01,671.05,411.79,1012.72
2033-06-01,674.45,412.61,1019.61
2034-06-01,673.19,407.13,1018.01
2035-06-01,675.59,405.11,1016.61
2036-06-01,670.38,401.16,1013.67
2037-06-01,672.93,402.32,1013.02
2038-06-01,672,402.39,1007.01
2039-06-01,672.95,399.46,1010.38
2040-06-01,672.07,396.57,1013.56
2041-06-01,677.59,398.85,1014.55
2042-06-01,681.03,397.06,1018.71
2043-06-01,682.89,396.69,1017.67
2044-06-01,679.17,394.94,1019.79
2045-06-01,680.77,397.38,1022.86
2046-06-01,681.17,401.76,1027.57
2047-06-01,677.07,394.6,1029.85
2048-06-01,677.85,388.75,1033.75
2049-06-01,682.86,389.59,1047.5
2050-06-01,684.45,388.78,1051.4
2051-06-01,681.45,387.33,1050.61
2052-06-01,687.04,390.16,1060.99
2053-06-01,690.01,390.86,1066.44
2054-06-01,688.24,385.47,1066.81
2055-06-01,686.86,379.53,1064.73
2056-06-01,690.87,386.63,1068.24
2057-06-01,694.54,386.83,1074.33
2058-06-01,695.44,378.73,1082.14
2059-06-01,703.79,380.21,1086.34
2060-06-01,705.23,382.42,1089.61
2061-06-01,708.57,385.92,1099.41
2062-06-01,705.39,381.41,1104.19
2063-06-01,706.52,382.55,1102.58
2064-06-01,710.3,384.28,1106.76
2065-06-01,708.18,388.75,1108.07
2066-06-01,711.72,388.05,1116.56
2067-06-01,712.3,382.1,1123.25
2068-06-01,710.84,382.25,1133.82
2069-06-01,710.28,383.34,1136.86
2070-06-01,713.19,387.97,1146.75
2071-06-01,709.99,382.94,1146.39
2072-06-01,711.74,383.05,1154.63
2073-06-01,711.95,380.36,1163.31
2074-06-01,714.44,381.45,1169.42
2075-06-01,713.75,379.34,1172.7
2076-06-01,713.15,373.31,1171.32
2077-06-01,716.03,375.21,1180.03
2078-06-01,716.71,378.53,1183.33
2079-06-01,717.69,381.12,1185.95
2080-06-01,721.3,380.65,1186.64
2081-06-01,722.9,370.49,1197.87
2082-06-01,724.7,369.41,1193.9
2083-06-01,721.19,362.76,1193.51
2084-06-01,719.97,359.1,1204.19
2085-06-01,725.38,363.6,1212.93
