"Date","median","lower_90ci","upper_90ci"
1994-06-01,0,0,0.17
1995-06-01,0,0,0.17
1996-06-01,0,0,0.18
1997-06-01,0,0,0.18
1998-06-01,0,0,0.18
1999-06-01,0,0,0.18
2000-06-01,0,0,0.18
2001-06-01,0,0,0.18
2002-06-01,0,0,0.19
2003-06-01,0,0,0.18
2004-06-01,0,0,0.18
2005-06-01,0,0,0.18
2006-06-01,0,0,0.18
2007-06-01,0,0,0.18
2008-06-01,0,0,0.18
2009-06-01,0,0,0.19
2010-06-01,0,0,0.19
2011-06-01,0,0,0.19
2012-06-01,0,0,0.19
2013-06-01,0,0,0.19
2014-06-01,0,0,0.19
2015-06-01,0,0,0.19
2016-06-01,0,0,0.21
2017-06-01,0,0,0.22
2018-06-01,0,0,0.24
2019-06-01,0,0,0.24
2020-06-01,0,0,0.26
2021-06-01,0,0,0.27
2022-06-01,0,0,0.27
2023-06-01,0,0,0.27
2024-06-01,0,0,0.27
2025-06-01,0,0,0.28
2026-06-01,0,0,0.28
2027-06-01,0,0,0.28
2028-06-01,0,0,0.34
2029-06-01,0,0,0.34
2030-06-01,0,0,0.35
2031-06-01,0,0,0.38
2032-06-01,0,0,0.43
2033-06-01,0,0,0.43
2034-06-01,0,0,0.43
2035-06-01,0,0,0.51
2036-06-01,0,0,0.53
2037-06-01,0.01,0,0.56
2038-06-01,0.01,0,0.6
2039-06-01,0.02,0,0.63
2040-06-01,0.02,0,0.64
2041-06-01,0.02,0,0.64
2042-06-01,0.02,0,0.65
2043-06-01,0.02,0,0.66
2044-06-01,0.02,0,0.68
2045-06-01,0.02,0,1.04
2046-06-01,0.03,0,1.03
2047-06-01,0.03,0,1.04
2048-06-01,0.03,0,1.05
2049-06-01,0.03,0,2
2050-06-01,0.04,0,2.09
2051-06-01,0.05,0,2.12
2052-06-01,0.05,0,2.25
2053-06-01,0.06,0,2.34
2054-06-01,0.06,0,2.36
2055-06-01,0.07,0,2.45
2056-06-01,0.07,0,2.53
2057-06-01,0.08,0,2.56
2058-06-01,0.09,0,2.59
2059-06-01,0.09,0,2.64
2060-06-01,0.1,0,2.86
2061-06-01,0.11,0,2.86
2062-06-01,0.12,0,2.92
2063-06-01,0.12,0,2.97
2064-06-01,0.13,0,3.18
2065-06-01,0.13,0,3.12
2066-06-01,0.14,0,3.27
2067-06-01,0.15,0,3.35
2068-06-01,0.15,0,3.34
2069-06-01,0.15,0,3.44
2070-06-01,0.15,0,3.5
2071-06-01,0.16,0,3.61
2072-06-01,0.17,0,3.66
2073-06-01,0.18,0,3.7
2074-06-01,0.2,0,3.83
2075-06-01,0.22,0.01,3.57
2076-06-01,0.24,0.01,4.41
2077-06-01,0.27,0.01,4.48
2078-06-01,0.29,0.02,4.51
2079-06-01,0.32,0.02,3.78
2080-06-01,0.35,0.02,3.9
2081-06-01,0.37,0.02,3.93
2082-06-01,0.39,0.02,4.01
2083-06-01,0.4,0.02,3.98
2084-06-01,0.43,0.03,4.12
2085-06-01,0.44,0.03,4.15
