"Date","median","lower_90ci","upper_90ci"
1994-01-01,349.1,165.45,581.73
1995-01-01,352.29,166.05,586.69
1996-01-01,356.15,167.8,589.99
1997-01-01,356.67,168.08,592.36
1998-01-01,356.71,171.29,591.73
1999-01-01,356.49,171.72,592.45
2000-01-01,357.01,171.75,596.23
2001-01-01,359.15,172.06,601.94
2002-01-01,358.53,173.78,603.26
2003-01-01,360.41,170.54,602.25
2004-01-01,357.01,170.36,597.7
2005-01-01,354.98,169.25,598.19
2006-01-01,355.91,170.12,598.37
2007-01-01,358.12,172.46,600.08
2008-01-01,358.48,174.49,602.01
2009-01-01,361.94,175.87,605.5
2010-01-01,360.31,175.92,599.11
2011-01-01,363.46,176.52,601.49
2012-01-01,362.54,176,600.07
2013-01-01,361,174.94,601.42
2014-01-01,364.21,173.41,601.81
2015-01-01,365.8,172.41,604.44
2016-01-01,365.44,170.25,605.54
2017-01-01,364.01,168.79,604.77
2018-01-01,365.19,166.8,606.57
2019-01-01,361.3,168.23,603.43
2020-01-01,361.42,167.1,601.66
2021-01-01,363.25,167.67,603.89
2022-01-01,361.18,164.6,599.65
2023-01-01,359.14,164.39,598.81
2024-01-01,355,160.93,594.93
2025-01-01,356.95,161.55,598.96
2026-01-01,353.85,160.55,594.7
2027-01-01,355.25,161.68,595.86
2028-01-01,356.35,158.79,597.14
2029-01-01,359.97,153.94,598.92
2030-01-01,361.23,152.84,597.69
2031-01-01,361.91,155.52,599.87
2032-01-01,363.6,152.41,599.29
2033-01-01,358.96,153.28,600.14
2034-01-01,360.75,153.44,610.75
2035-01-01,358.26,150.49,607.47
2036-01-01,358.85,148.16,612.81
2037-01-01,359.65,144.18,615.64
2038-01-01,361.16,142.55,617.19
2039-01-01,356.64,137.94,611.03
2040-01-01,357.48,137.63,614.91
2041-01-01,355.59,134.83,613.02
2042-01-01,350.67,132.66,606.8
2043-01-01,352.78,133.27,610.1
2044-01-01,352.18,133.47,610.98
2045-01-01,349.53,131.16,605.86
2046-01-01,350.32,129.03,605.78
2047-01-01,354.07,132.97,606.6
2048-01-01,353.29,131.93,601.7
2049-01-01,353.94,127.74,603.66
2050-01-01,354.13,126.59,602.84
2051-01-01,353.19,122.15,603.38
2052-01-01,351.97,121.08,602.49
2053-01-01,352.58,120.67,605.41
2054-01-01,356.19,122.46,608.01
2055-01-01,352.73,120.87,604.47
2056-01-01,350.57,117.35,604.27
2057-01-01,347.74,114.84,601.56
2058-01-01,345.36,117.23,601.75
2059-01-01,339.76,115.33,603.81
2060-01-01,336.08,113.3,603.55
2061-01-01,329.26,107.08,593.1
2062-01-01,327.9,108.29,594.18
2063-01-01,327.29,104.53,588.03
2064-01-01,325.87,103.49,578.45
2065-01-01,325.46,105.2,580.33
2066-01-01,320.78,100.58,572.52
2067-01-01,316,98.78,574.73
2068-01-01,308.97,94.35,568.73
2069-01-01,305.49,92.34,567.31
2070-01-01,304.32,91.24,567.87
2071-01-01,302.64,92.64,568.2
2072-01-01,303.7,92.61,576.27
2073-01-01,298.88,88.57,572.42
2074-01-01,295.69,87.55,571.28
2075-01-01,297.36,86.91,574.18
2076-01-01,291.17,86.62,570.79
2077-01-01,289.3,80.95,572.15
2078-01-01,288.27,80.88,572.26
2079-01-01,288.67,81.28,569.54
2080-01-01,287.73,78.65,571.92
2081-01-01,285.12,79.11,571.24
2082-01-01,282.79,77.1,567.92
2083-01-01,279.71,73.65,561.28
2084-01-01,273.76,68.49,556.26
2085-01-01,273.06,68.35,562.2
2086-01-01,269.34,68.97,553.75
