"Date","median","lower_90ci","upper_90ci"
1994-03-01,255.61,133.95,423.58
1995-03-01,255.72,135.75,422.95
1996-03-01,254.48,135.25,423.53
1997-03-01,254.62,132.85,427.63
1998-03-01,256.85,133.01,428.75
1999-03-01,256.53,131.4,430.01
2000-03-01,257.94,132.68,428.57
2001-03-01,256.99,132.29,428.9
2002-03-01,257.84,132.39,430.39
2003-03-01,258.94,132.7,432.68
2004-03-01,260.76,133.97,432.56
2005-03-01,261.73,132.99,433.13
2006-03-01,263.05,133.22,433.52
2007-03-01,262.57,134.71,435.01
2008-03-01,266.25,135.58,434.74
2009-03-01,265.18,135.08,434.35
2010-03-01,264.96,134.79,433.74
2011-03-01,262.76,132.26,434.99
2012-03-01,262.19,131.67,433.87
2013-03-01,261.63,131.64,432.3
2014-03-01,262.52,133.47,435.23
2015-03-01,260.91,132.29,436.61
2016-03-01,259,131.12,435.94
2017-03-01,259.38,132.11,440.18
2018-03-01,257.95,130.94,437.84
2019-03-01,256.59,127.99,438.2
2020-03-01,257.04,126.59,435.36
2021-03-01,254.91,126.6,434.48
2022-03-01,252.38,124.13,432.88
2023-03-01,253.07,123.19,436.41
2024-03-01,252.76,122.94,434.92
2025-03-01,252.76,121.64,436.29
2026-03-01,251.74,120.85,434.35
2027-03-01,250.1,118.86,429.23
2028-03-01,245.03,116.68,424.17
2029-03-01,245.65,118.96,423.43
2030-03-01,244.39,118.29,423.92
2031-03-01,245.33,118.44,423.25
2032-03-01,243.86,116.07,424.29
2033-03-01,243.29,114.58,422.94
2034-03-01,240.65,112.22,423.65
2035-03-01,238.06,112.36,418.56
2036-03-01,238.55,112.48,417.78
2037-03-01,239.46,110.92,417.52
2038-03-01,240.54,113.37,417.18
2039-03-01,243,112.54,418.09
2040-03-01,239.25,110.71,418.03
2041-03-01,241.42,111.47,417.49
2042-03-01,240.84,109.66,417.58
2043-03-01,241.26,110.43,419.17
2044-03-01,239.23,106.52,416.59
2045-03-01,240.26,105.49,415.6
2046-03-01,240.91,105.88,416.79
2047-03-01,239.7,104.99,413.11
2048-03-01,238.91,105.2,413.09
2049-03-01,235.19,104.95,410.52
2050-03-01,234.92,105.9,411.54
2051-03-01,235.88,105.54,413.34
2052-03-01,233.86,104.72,411.12
2053-03-01,232.42,104.12,410.11
2054-03-01,229.31,102.02,410.44
2055-03-01,226.55,100.82,407.71
2056-03-01,224.85,100.58,407.6
2057-03-01,224.27,100.84,410.85
2058-03-01,224.95,100.77,415.02
2059-03-01,223.13,97.91,414.41
2060-03-01,220.15,95.88,413.24
2061-03-01,220.05,95.46,416.89
2062-03-01,219.2,95.42,414.27
2063-03-01,217.41,94.96,412.78
2064-03-01,216.99,94.46,408.62
2065-03-01,215.66,93.23,407.33
2066-03-01,210.51,89.35,406.22
2067-03-01,207.72,88.99,405.25
2068-03-01,202.18,83.09,403.32
2069-03-01,198.33,82.65,403.83
2070-03-01,199.87,83.12,402.88
2071-03-01,195.99,81.71,401.75
2072-03-01,197.61,81.83,406.5
2073-03-01,195.85,80.25,406.8
2074-03-01,196.03,79.66,406.35
2075-03-01,194.13,78.31,403.69
2076-03-01,192.97,76.83,402.6
2077-03-01,192.31,76.34,404.08
2078-03-01,193.01,75.34,401.07
2079-03-01,194.43,75.19,403.84
2080-03-01,191.53,74.04,403.3
2081-03-01,189.99,73.52,398.92
2082-03-01,191.71,73.69,403.05
2083-03-01,187.77,71.66,400.01
2084-03-01,185.55,69.22,399.05
2085-03-01,185.45,69.71,400.8
