"Date","median","lower_90ci","upper_90ci"
1994-03-01,102.03,63.24,154.66
1995-03-01,103.24,63.48,156.21
1996-03-01,103.27,63.16,156.23
1997-03-01,103.45,63.18,156.61
1998-03-01,105.38,64.39,157.6
1999-03-01,105.97,65.25,160.13
2000-03-01,106.57,65.96,160.76
2001-03-01,106.59,66.3,162.68
2002-03-01,106.7,66.16,162.7
2003-03-01,107.25,66.54,163.71
2004-03-01,108.05,67.04,165.75
2005-03-01,109.01,67.2,165.72
2006-03-01,110.15,66.83,167.5
2007-03-01,110.76,67.51,167.75
2008-03-01,111.29,68.27,167.9
2009-03-01,111.56,67.97,168
2010-03-01,112.32,68.84,166.78
2011-03-01,112.03,69.56,166.81
2012-03-01,112.42,69.51,166.33
2013-03-01,112.28,68.74,165.89
2014-03-01,112.37,68.75,165.57
2015-03-01,112.47,68.25,165.99
2016-03-01,113.05,68.58,166.86
2017-03-01,113.18,68.05,169.45
2018-03-01,114.83,68.7,171.12
2019-03-01,115.89,69.66,171.47
2020-03-01,117.15,70.91,173.03
2021-03-01,118.58,72.28,174.29
2022-03-01,117.87,71.76,174.41
2023-03-01,118.81,72.39,175.53
2024-03-01,119.87,73.46,176.57
2025-03-01,120.38,74.46,177.12
2026-03-01,122.34,75.47,178.97
2027-03-01,123.03,75.08,181.05
2028-03-01,124.2,75.05,183.35
2029-03-01,125.29,75.59,183.4
2030-03-01,125.49,75.6,184.57
2031-03-01,125.97,76.57,183.85
2032-03-01,127.95,77.89,186.88
2033-03-01,129.33,78.95,187.98
2034-03-01,129.34,78.82,188.22
2035-03-01,130,80,190.78
2036-03-01,130.31,81.5,191.08
2037-03-01,131.49,81.23,193.76
2038-03-01,131.68,81.32,194.37
2039-03-01,132.35,82.15,196.27
2040-03-01,133.36,81.93,198.08
2041-03-01,135.43,83.23,199.96
2042-03-01,137.03,84.87,203.34
2043-03-01,139.28,86.71,207.14
2044-03-01,140.87,88.22,211.16
2045-03-01,142.08,89.46,213.14
2046-03-01,142.79,90.31,212.41
2047-03-01,142.83,90.8,211.21
2048-03-01,143.06,91.38,211.86
2049-03-01,143.93,91.85,214.54
2050-03-01,145.41,92.74,216.94
2051-03-01,145.53,92.15,217.83
2052-03-01,147.83,92.82,220.88
2053-03-01,149.8,92.85,223.42
2054-03-01,150.53,93.19,225.59
2055-03-01,152.49,94.96,227.91
2056-03-01,153.76,95.53,230.59
2057-03-01,154.6,96.6,231.29
2058-03-01,154.35,96.67,231.83
2059-03-01,155.73,97.21,233.52
2060-03-01,157.77,98.4,236.36
2061-03-01,159.67,98.87,239.73
2062-03-01,160.23,98.69,240.16
2063-03-01,161.16,99.11,241.02
2064-03-01,163.27,100.91,242.97
2065-03-01,164.42,101.52,242.22
2066-03-01,165.72,102.58,244.42
2067-03-01,166.57,103.96,244.97
2068-03-01,169.26,105.53,248.26
2069-03-01,171.21,106.23,250.26
2070-03-01,171.98,107.95,251.19
2071-03-01,173.09,109.35,252.63
2072-03-01,174.34,110.53,253.34
2073-03-01,175.13,111.02,254
2074-03-01,174.98,110.57,256.64
2075-03-01,177.2,112.12,257.75
2076-03-01,179.55,112.6,260.94
2077-03-01,182.48,114.38,263.81
2078-03-01,183.76,114.27,264.95
2079-03-01,185.51,115.31,266.84
2080-03-01,185.9,114.62,267.66
2081-03-01,187.69,116.09,268.99
2082-03-01,189.42,117.09,270.98
2083-03-01,189.13,117.2,272.15
2084-03-01,190.6,118.17,274.97
2085-03-01,191.72,118.31,277.2
