"Date","median","lower_90ci","upper_90ci"
1994-06-01,725.79,505.47,963.59
1995-06-01,723.47,503.09,964.21
1996-06-01,721.46,503.89,967.6
1997-06-01,722.03,501.53,966.37
1998-06-01,723.68,500.46,968.29
1999-06-01,725.04,500.74,969.15
2000-06-01,723.21,501.97,972.98
2001-06-01,725.33,502.07,971.64
2002-06-01,724.57,498.94,971.01
2003-06-01,725.63,501.13,974.54
2004-06-01,723,500.6,975.96
2005-06-01,729.52,506.41,982.87
2006-06-01,731.6,506.79,981.11
2007-06-01,733.37,509.75,986.09
2008-06-01,735.88,507.21,992.14
2009-06-01,735.58,504.06,993.59
2010-06-01,736.05,509.92,991.2
2011-06-01,739.26,509.78,994.69
2012-06-01,736.52,509.66,990.77
2013-06-01,738.71,511.67,997.5
2014-06-01,736.31,510.54,996.96
2015-06-01,738.88,510.22,997.37
2016-06-01,739.82,508.83,1001.53
2017-06-01,742.53,512.09,1001.16
2018-06-01,744.23,511.17,998.25
2019-06-01,742.75,507.77,996.08
2020-06-01,742.65,506.29,999.35
2021-06-01,746.13,506.84,999.2
2022-06-01,743.33,504.24,994.18
2023-06-01,741.26,501.55,993.12
2024-06-01,740.24,503.36,990.21
2025-06-01,740.82,501.01,988.61
2026-06-01,739.62,495.91,981.84
2027-06-01,736.07,491.83,982.52
2028-06-01,735.54,494.22,986.87
2029-06-01,733.99,491.96,988.56
2030-06-01,731.94,490.65,986.73
2031-06-01,732.06,488.92,989.78
2032-06-01,731.04,487.13,992.77
2033-06-01,734.04,488.63,995.21
2034-06-01,729.99,485.28,992.03
2035-06-01,724.72,482.82,988.24
2036-06-01,721.84,478.37,986.88
2037-06-01,721.21,477.28,982.46
2038-06-01,724.9,481.54,980.04
2039-06-01,726.05,482.26,981.7
2040-06-01,727.92,480.86,989.79
2041-06-01,725.8,483.3,983.91
2042-06-01,728.43,482.93,988.52
2043-06-01,726.28,479.7,983.46
2044-06-01,727.79,475.58,989.21
2045-06-01,729.88,480.55,995.87
2046-06-01,731.53,485.94,998.12
2047-06-01,728.67,479.77,1001.46
2048-06-01,727.6,476.46,1000.62
2049-06-01,732.92,479.15,1005.84
2050-06-01,734.09,475.11,1008.31
2051-06-01,730.22,476.61,1006.38
2052-06-01,731,475.52,1010.65
2053-06-01,734.29,476.68,1015.3
2054-06-01,731.2,474.75,1021.01
2055-06-01,727.37,472.62,1018.02
2056-06-01,728.67,473.66,1021.28
2057-06-01,731.05,475.25,1023.37
2058-06-01,728.92,466.64,1018.65
2059-06-01,729.93,467.13,1017.8
2060-06-01,731.92,467.95,1021.34
2061-06-01,731.99,466.12,1028.99
2062-06-01,731.09,468.33,1022.85
2063-06-01,728.92,464.86,1017.47
2064-06-01,733.28,462.6,1023.55
2065-06-01,731.74,461.05,1020.44
2066-06-01,732.32,454.07,1024.8
2067-06-01,732.03,445.37,1031.75
2068-06-01,731,439.57,1036.91
2069-06-01,731.43,437.56,1035.67
2070-06-01,728.9,434.85,1035.6
2071-06-01,726.07,431.59,1035.53
2072-06-01,726.28,428.54,1039.78
2073-06-01,731.82,430.56,1045.64
2074-06-01,735.46,431.25,1046.7
2075-06-01,731.07,426.27,1046.24
2076-06-01,726.52,410.92,1049.82
2077-06-01,727.42,412.36,1047.94
2078-06-01,726.94,416.43,1054.62
2079-06-01,726.81,416.88,1057.92
2080-06-01,723.83,418.05,1056.84
2081-06-01,725.41,408.51,1060.69
2082-06-01,725.2,407.83,1061.12
2083-06-01,723.64,404.82,1057.11
2084-06-01,727.29,402.32,1058.9
2085-06-01,729.4,406.86,1064.15
