"Date","median","lower_90ci","upper_90ci"
1994-01-01,556.67,290.98,874.49
1995-01-01,562.79,290.45,887.71
1996-01-01,554.95,287.18,883.19
1997-01-01,557.73,286.8,880.42
1998-01-01,555.8,292.4,879.77
1999-01-01,556.43,292.74,878.97
2000-01-01,554.9,290.96,874.39
2001-01-01,557.09,292.86,883.49
2002-01-01,559.26,296.22,876.04
2003-01-01,556.38,288.74,875.99
2004-01-01,548.66,286.23,868.87
2005-01-01,546.61,285.75,866.03
2006-01-01,554.29,289.84,874.36
2007-01-01,556.96,295.24,875.8
2008-01-01,550.88,290.77,872.87
2009-01-01,554.73,295.75,878.43
2010-01-01,554.77,296.87,877.06
2011-01-01,558.62,297.8,882.19
2012-01-01,558.96,298.81,882.82
2013-01-01,559.06,298.5,881.51
2014-01-01,558.11,301.25,883.4
2015-01-01,558.86,299.28,887.23
2016-01-01,552.26,295.75,881.1
2017-01-01,549.22,295.96,878.15
2018-01-01,553.58,295.79,888.18
2019-01-01,548.78,291.44,881.26
2020-01-01,545.37,286.8,886.22
2021-01-01,546.57,289.31,884.82
2022-01-01,542.99,286.17,885.82
2023-01-01,545.52,289.83,886.95
2024-01-01,543.93,284.28,892.5
2025-01-01,544.28,285.93,890.27
2026-01-01,545,284.08,887.76
2027-01-01,545.14,284.08,893.55
2028-01-01,548.3,279.79,901.41
2029-01-01,549.57,275.97,903.56
2030-01-01,555.41,277.13,915.56
2031-01-01,554.74,280.03,912.73
2032-01-01,545.51,273.65,908.76
2033-01-01,544.59,276.18,902.23
2034-01-01,547.85,274.78,916.9
2035-01-01,544.31,270.44,918.87
2036-01-01,542.49,267.12,920.3
2037-01-01,543.64,262.58,925.24
2038-01-01,546.6,262.12,930.89
2039-01-01,542.93,259.57,926.92
2040-01-01,541.92,258.76,927.8
2041-01-01,538.34,256.88,929.46
2042-01-01,540.18,255.83,929.99
2043-01-01,541.4,255.95,934.9
2044-01-01,544.44,254.71,939.64
2045-01-01,538.83,254.7,933.94
2046-01-01,541.69,252.09,940.06
2047-01-01,544.09,254.08,940.36
2048-01-01,545.66,256.99,938.45
2049-01-01,547.45,252.02,940.65
2050-01-01,549.69,253.64,942.87
2051-01-01,543.51,249.89,943.15
2052-01-01,547.3,250.17,941.48
2053-01-01,543.79,248.35,934.86
2054-01-01,546.13,250.1,930.96
2055-01-01,543.86,247.01,927.76
2056-01-01,542.53,246.59,932.06
2057-01-01,542.04,244.93,927.05
2058-01-01,541.21,246.5,923.55
2059-01-01,539.01,244.73,922.65
2060-01-01,534.69,240.91,916.36
2061-01-01,531.36,236.69,914.23
2062-01-01,540.5,242.44,920.67
2063-01-01,537.89,239.79,922.33
2064-01-01,536.43,235.2,906.85
2065-01-01,534.82,233.32,911.67
2066-01-01,530.5,228.67,913.38
2067-01-01,528.21,227.98,911.47
2068-01-01,521.83,222.33,907.27
2069-01-01,521.48,217.86,910.94
2070-01-01,520.87,215.29,913.2
2071-01-01,518.83,214.52,915.75
2072-01-01,514.78,213.04,917.57
2073-01-01,511.6,207.01,913.79
2074-01-01,509.2,205.35,916.69
2075-01-01,512.32,205.92,919.63
2076-01-01,510.05,205.29,918.55
2077-01-01,509.57,202.57,919.8
2078-01-01,502.93,203.04,920.37
2079-01-01,504.3,207.3,921.51
2080-01-01,510.76,208.11,924.96
2081-01-01,517.55,210.27,929.54
2082-01-01,513.96,209.56,929.33
2083-01-01,514.78,205.18,930.46
2084-01-01,516.78,201.21,945.08
2085-01-01,517.77,205.58,942.65
2086-01-01,510.67,202.87,925.36
