"Date","median","lower_90ci","upper_90ci"
1994-09-01,447.97,283.85,682.62
1995-09-01,445.74,281.92,674.55
1996-09-01,443.94,279.16,669.16
1997-09-01,443.98,277.06,665.35
1998-09-01,441.41,276.49,658.24
1999-09-01,442.93,275.64,658.29
2000-09-01,442.79,275.22,655.88
2001-09-01,445.24,274.38,662.07
2002-09-01,445,275.43,664.56
2003-09-01,442.8,273.32,659.47
2004-09-01,442.22,273.32,661.41
2005-09-01,440.16,270.16,658.88
2006-09-01,439.11,267.66,660.7
2007-09-01,435.41,263.22,651.45
2008-09-01,437.19,264.51,654.8
2009-09-01,438.23,265.71,653.15
2010-09-01,439.65,266.58,652.81
2011-09-01,437.31,262.27,647.85
2012-09-01,435.38,257.94,646.06
2013-09-01,436.01,255.19,644.97
2014-09-01,432.72,254.89,641.67
2015-09-01,429.66,251.22,642.62
2016-09-01,427.93,247.76,645.68
2017-09-01,425.73,246.79,645
2018-09-01,423.8,241.17,642.23
2019-09-01,420.75,238.27,637.38
2020-09-01,417.19,234.86,639.94
2021-09-01,414.69,231.5,637.85
2022-09-01,412.93,231.55,639.33
2023-09-01,408.91,227.06,636.99
2024-09-01,406.47,225.65,632.93
2025-09-01,406.54,226.08,633.15
2026-09-01,406.12,224.98,629.23
2027-09-01,403.37,224.25,631.31
2028-09-01,401.9,222.13,632.54
2029-09-01,398.55,215.5,630.13
2030-09-01,396.82,211.66,633.1
2031-09-01,393.62,210.69,625.65
2032-09-01,389.45,204.01,620.35
2033-09-01,386.68,201.64,615.9
2034-09-01,380.71,196.36,610.39
2035-09-01,380.03,195.74,608.69
2036-09-01,377.03,194.21,607.69
2037-09-01,377.35,190.61,611.64
2038-09-01,376.78,189.82,609.34
2039-09-01,375.27,188.89,611.34
2040-09-01,371.43,184.11,608.7
2041-09-01,369.06,182.95,615.92
2042-09-01,366.69,180.72,611.58
2043-09-01,367.95,182.2,615.87
2044-09-01,366.83,179.94,616.06
2045-09-01,367,180.45,616.74
2046-09-01,369.15,182.1,614.34
2047-09-01,368.2,179.02,614.26
2048-09-01,364.9,176.88,607.92
2049-09-01,363.33,172.12,605.95
2050-09-01,360.06,169.09,599.41
2051-09-01,358.94,168.04,600.33
2052-09-01,355.66,163.36,603.06
2053-09-01,351.99,160.98,604.02
2054-09-01,350.05,159.98,602.55
2055-09-01,345.25,155.45,604.6
2056-09-01,342.95,151.91,604.82
2057-09-01,344.9,151.61,604.45
2058-09-01,341.8,148.36,599.55
2059-09-01,337.75,150.21,596.18
2060-09-01,332.73,149.64,587.32
2061-09-01,332.92,147.74,590.24
2062-09-01,332.47,147.25,591.78
2063-09-01,335.23,148.69,597.56
2064-09-01,336.12,149.24,599.16
2065-09-01,332.94,147.89,597.69
2066-09-01,330.81,143.05,595.07
2067-09-01,330.29,143.26,594.35
2068-09-01,325.79,139.22,592.51
2069-09-01,324.19,135.03,591.63
2070-09-01,322.43,133.09,594.73
2071-09-01,321.11,132.1,585.96
2072-09-01,318.43,132.23,586.02
2073-09-01,312.84,127.38,579.53
2074-09-01,309.77,123.66,577.23
2075-09-01,308.49,122.17,577.64
2076-09-01,304.07,117.89,578.88
2077-09-01,300.11,115.35,573.78
2078-09-01,294.38,114.27,572.27
2079-09-01,291.2,114.02,574.96
2080-09-01,288.12,111.81,575.35
2081-09-01,283.5,108.53,567.91
2082-09-01,281.57,106.91,558.11
2083-09-01,278.39,104.08,554.06
2084-09-01,274.32,101.89,552.23
2085-09-01,275,102.04,552
