"Date","median","lower_90ci","upper_90ci"
1994-09-01,180.17,55.33,340.28
1995-09-01,178.02,53.9,336.47
1996-09-01,174.16,53.33,333.03
1997-09-01,172.02,52.6,333.03
1998-09-01,170.68,50.53,327.89
1999-09-01,167.46,49.69,324.79
2000-09-01,164.09,49.57,320.66
2001-09-01,160.67,49.71,316.54
2002-09-01,159.71,49.68,315.41
2003-09-01,158.2,48.19,312.44
2004-09-01,156.35,47.08,311.78
2005-09-01,154.55,46.3,309.76
2006-09-01,153.72,47.19,310.21
2007-09-01,148.34,43.04,306.15
2008-09-01,148.18,43.09,307.36
2009-09-01,146.17,41.46,303.62
2010-09-01,146.05,41.5,304.92
2011-09-01,145.19,41.24,305.05
2012-09-01,143.29,40.52,304.4
2013-09-01,143.86,40.56,305.23
2014-09-01,142.94,40.21,303.19
2015-09-01,139.93,39.44,305.64
2016-09-01,138.34,38.44,303.11
2017-09-01,136.69,37.62,301.82
2018-09-01,135.09,36.29,298.6
2019-09-01,131.36,34.49,296.17
2020-09-01,131.7,33.09,293.49
2021-09-01,127.79,31.76,289.78
2022-09-01,125.67,31.52,284.65
2023-09-01,123.64,29.98,283.04
2024-09-01,118.67,29.08,276.38
2025-09-01,116.16,28.41,277.28
2026-09-01,114.29,26.69,275.08
2027-09-01,112.92,26.37,272.1
2028-09-01,110.93,26.02,272.73
2029-09-01,109.98,25.86,271.53
2030-09-01,107.21,24.25,271.14
2031-09-01,106.29,23.43,273.73
2032-09-01,103.07,22.03,271.48
2033-09-01,101.17,21.35,269.26
2034-09-01,97.29,20.23,262.53
2035-09-01,95.92,19.69,262.34
2036-09-01,93.3,17.38,262.51
2037-09-01,93.86,17.33,264.62
2038-09-01,93.78,17.54,264
2039-09-01,90.77,16.97,259.63
2040-09-01,89.58,16.73,258.16
2041-09-01,85.72,16.75,253.62
2042-09-01,83.85,16.33,250.87
2043-09-01,83.55,15.98,259.01
2044-09-01,81.21,15.6,262.12
2045-09-01,81.72,15.86,256.52
2046-09-01,80.89,16.09,255.54
2047-09-01,78.35,15.67,250.01
2048-09-01,74.87,15.59,250.97
2049-09-01,74.66,15.39,252.03
2050-09-01,69.98,15.17,253.48
2051-09-01,68.89,15.12,253
2052-09-01,67.82,14.97,253.14
2053-09-01,66.03,15.23,254.8
2054-09-01,65.77,14.97,252.68
2055-09-01,64.88,14.56,248.32
2056-09-01,64.97,14.61,248.49
2057-09-01,66.14,14.65,251.84
2058-09-01,65.28,14.21,254.7
2059-09-01,63.53,14.15,254.82
2060-09-01,61.84,13.99,253.49
2061-09-01,61.78,13.86,253.91
2062-09-01,60.68,13.9,254.76
2063-09-01,59.65,13.96,254.62
2064-09-01,59.6,13.91,255.48
2065-09-01,57.11,13.82,251.18
2066-09-01,54.81,13.62,249.32
2067-09-01,53.05,13.56,247.51
2068-09-01,49.4,12.87,242.25
2069-09-01,49.11,12.7,246.98
2070-09-01,48.08,12.5,246.77
2071-09-01,47.91,12.34,247.67
2072-09-01,47.92,12.3,250.46
2073-09-01,46.04,12.42,245.81
2074-09-01,45.38,12.29,238.51
2075-09-01,43.6,11.81,238.88
2076-09-01,42.59,11.35,241.58
2077-09-01,42.33,11.42,243.8
2078-09-01,42.12,11.44,236.56
2079-09-01,40.13,11.15,235.02
2080-09-01,39.96,11.17,229.72
2081-09-01,39.6,11.04,227.23
2082-09-01,38.87,10.89,222.63
2083-09-01,36.6,10.36,212.62
2084-09-01,35.58,10.34,212.83
2085-09-01,36.02,10.54,215.34
