"Date","median","lower_90ci","upper_90ci"
1995-03-01,72.45,71.46,74.12
1996-03-01,73.06,71.38,74.15
1997-03-01,72.75,71.24,74.31
1998-03-01,72.64,71.33,75.32
1999-03-01,73.04,71.35,75.79
2000-03-01,72.81,71.87,75.41
2001-03-01,73.19,72.02,74.81
2002-03-01,72.89,71.59,74.01
2003-03-01,72.97,71.87,75.19
2004-03-01,73.42,72.11,75.45
2005-03-01,73.31,71.44,75.9
2006-03-01,73.53,71.22,74.96
2007-03-01,73.29,71.99,75.12
2008-03-01,74.13,72,75.44
2009-03-01,74.32,72.07,75.62
2010-03-01,74.09,73.11,75.58
2011-03-01,74.31,72.79,76.13
2012-03-01,74.07,72.39,76.49
2013-03-01,74.35,71.82,75.79
2014-03-01,74.11,71.09,75.22
2015-03-01,73.87,70.81,75.26
2016-03-01,73.49,70.87,75.97
2017-03-01,74.59,71.26,75.94
2018-03-01,74.46,70.74,76.67
2019-03-01,74.93,70.17,77.06
2020-03-01,75.49,70.11,77.14
2021-03-01,75.11,70.66,78.84
2022-03-01,74.8,69.98,78.37
2023-03-01,74.63,69.72,78.18
2024-03-01,74.52,69.52,78.75
2025-03-01,74.85,70.07,79
2026-03-01,75.27,70.84,80
2027-03-01,75.12,70.92,79.3
2028-03-01,74.43,71.45,79.02
2029-03-01,74.25,71.5,79.6
2030-03-01,74.84,71.1,79.08
2031-03-01,74.55,72.06,79.8
2032-03-01,74.77,72.54,80.97
2033-03-01,75.14,72.45,80.74
2034-03-01,74.42,72.78,80.53
2035-03-01,75.59,73.1,80.72
2036-03-01,75.77,73.26,81.98
2037-03-01,76.02,72.72,81.84
2038-03-01,75.77,72.64,81.94
2039-03-01,75.6,73.04,81.63
2040-03-01,75.93,74.05,81.8
2041-03-01,76.61,73.65,82.47
2042-03-01,77.25,73.9,83.62
2043-03-01,79.27,74.3,84.04
2044-03-01,80.02,74.91,84.46
2045-03-01,79.49,75.1,85.86
2046-03-01,81.01,75.36,86.1
2047-03-01,79.47,75.2,85.2
2048-03-01,79.5,75.01,85.26
2049-03-01,79.57,75.03,85.02
2050-03-01,79.9,75.72,85.32
2051-03-01,80.2,75.6,85.28
2052-03-01,80.98,75.49,86.4
2053-03-01,80.64,76.3,87.48
2054-03-01,81.02,76.16,88.54
2055-03-01,81.68,76.88,87.71
2056-03-01,81.56,76.44,88.32
2057-03-01,83.44,75.47,88.7
2058-03-01,84.2,74.46,89.09
2059-03-01,84.44,74.97,89.44
2060-03-01,84.49,75.32,91.07
2061-03-01,84.49,75.92,91.79
2062-03-01,85.01,75.33,91.12
2063-03-01,85.25,75.25,90.64
2064-03-01,85.77,75.19,91.47
2065-03-01,86.4,73.37,91.16
2066-03-01,86.89,73.27,91.13
2067-03-01,86.95,73.78,92.31
2068-03-01,88.75,74.59,93.71
2069-03-01,88.99,74.42,95.38
2070-03-01,88.57,74.64,95.54
2071-03-01,88.38,74.77,94.8
2072-03-01,87.85,75.17,96.42
2073-03-01,87.36,75.53,96.05
2074-03-01,87.76,75.59,96.96
2075-03-01,89.3,76.21,97.46
2076-03-01,88.97,76.96,97.98
2077-03-01,89.59,77,99.97
2078-03-01,90.82,76.54,99.54
2079-03-01,91.32,76.78,99.26
2080-03-01,91.97,76.2,99.88
2081-03-01,91.3,77.31,100.84
2082-03-01,91.19,77.55,101.13
2083-03-01,92.26,77.32,101.58
2084-03-01,92.65,76.5,102.46
2085-03-01,93.43,76.76,104.5
