"Date","median","lower_90ci","upper_90ci"
1994-01-01,560.57,342.77,798.84
1995-01-01,564.03,345.74,805.96
1996-01-01,563.38,347.66,802.97
1997-01-01,562.63,348.19,801.76
1998-01-01,560,346.02,801.54
1999-01-01,559.22,343.96,801.54
2000-01-01,561.13,345.03,804.84
2001-01-01,563.35,344.68,808.41
2002-01-01,563.59,344.85,808.38
2003-01-01,565.73,346.85,812.42
2004-01-01,560.64,338.44,808.44
2005-01-01,557.75,338.7,810.26
2006-01-01,558.87,337.01,815.4
2007-01-01,555.53,333.69,815.54
2008-01-01,558.05,337.37,817.76
2009-01-01,561.37,337.41,821.99
2010-01-01,560.13,337.41,817.05
2011-01-01,559.54,335.66,817.35
2012-01-01,557.86,332.26,814.03
2013-01-01,557.07,328.78,814.2
2014-01-01,559.12,325.76,821.1
2015-01-01,562.69,325.87,821.56
2016-01-01,562.53,323.54,823.29
2017-01-01,557.9,317.65,819.15
2018-01-01,552.33,316.47,813.38
2019-01-01,550.02,312.55,812.87
2020-01-01,545.87,307.29,807.85
2021-01-01,541.07,300.1,806.13
2022-01-01,541.31,297.28,806.9
2023-01-01,539.26,296.56,801.83
2024-01-01,531.79,293.46,796.14
2025-01-01,531.61,289.42,797.57
2026-01-01,529.4,286.53,797.13
2027-01-01,531.94,281.2,800.29
2028-01-01,531.42,279.86,801.93
2029-01-01,533.25,276.14,811.05
2030-01-01,537.72,273.21,815.35
2031-01-01,535.27,270.78,810.74
2032-01-01,532.29,265.94,811.78
2033-01-01,531.57,260.25,811.56
2034-01-01,532.09,263.75,813.18
2035-01-01,528.27,259.15,809.74
2036-01-01,526.57,257.52,811.46
2037-01-01,527.85,252.32,811.9
2038-01-01,529.37,245.23,810.82
2039-01-01,526.28,242.46,805.76
2040-01-01,525.5,239.24,803.83
2041-01-01,523.47,240.06,804.23
2042-01-01,519.05,237.41,801.94
2043-01-01,518.88,240.45,803.72
2044-01-01,517.98,237.93,804.45
2045-01-01,514.99,236.09,803.78
2046-01-01,515.77,232.49,805.41
2047-01-01,519.19,233.37,809.07
2048-01-01,519.67,231.91,810.61
2049-01-01,516.59,227.62,810.36
2050-01-01,515.66,227.79,810.53
2051-01-01,514.6,225.16,810.33
2052-01-01,506.42,223.74,801.81
2053-01-01,499.48,219.17,800.41
2054-01-01,503.87,214.59,805.83
2055-01-01,502.56,214.05,804.45
2056-01-01,496.11,208.38,800.69
2057-01-01,492.31,210.43,798.31
2058-01-01,493.43,210.31,801.16
2059-01-01,485.52,204.96,793.07
2060-01-01,476.37,201.87,788.11
2061-01-01,472.98,202.15,787.59
2062-01-01,473.32,201.91,788.1
2063-01-01,468.04,197.67,789.57
2064-01-01,463.54,191.66,790.77
2065-01-01,466.62,191.16,794.85
2066-01-01,459.05,184.94,786.69
2067-01-01,452.17,181.54,785.59
2068-01-01,446.75,177.43,778.6
2069-01-01,442.19,172.03,776.58
2070-01-01,441.62,172.85,784.54
2071-01-01,440.32,169.07,779.08
2072-01-01,440.67,164.06,778.68
2073-01-01,435.99,158.16,779.51
2074-01-01,429.61,154.29,779.53
2075-01-01,424.47,149.75,776.66
2076-01-01,419.84,150.32,773.04
2077-01-01,418.13,146.19,772.27
2078-01-01,414.53,141.22,769.85
2079-01-01,408.01,141.45,758.96
2080-01-01,404.21,136.41,758.07
2081-01-01,405.09,139.4,760.28
2082-01-01,407.94,134.57,763.69
2083-01-01,409.19,131.67,760.56
2084-01-01,402.67,128.19,757.67
2085-01-01,398.06,127.73,753.51
2086-01-01,390.2,125.32,738.56
