"Date","median","lower_90ci","upper_90ci"
1994-06-01,276.85,160.77,457.43
1995-06-01,278.06,160.71,456.01
1996-06-01,278.36,161.21,458.63
1997-06-01,277.67,160.58,455.8
1998-06-01,276.07,161.28,454.32
1999-06-01,275.49,161.33,455.93
2000-06-01,276.47,164.73,454.72
2001-06-01,278.07,164.06,461.05
2002-06-01,276.28,162.73,459.29
2003-06-01,275.65,159.27,468
2004-06-01,271.82,157.58,463.33
2005-06-01,272.27,156.74,467.2
2006-06-01,272.52,157.34,469.63
2007-06-01,272.22,158.85,469.86
2008-06-01,273.01,157.58,467.22
2009-06-01,269.86,156.24,468.94
2010-06-01,268.09,155.65,467.28
2011-06-01,267.83,156.38,465.71
2012-06-01,269.45,159.26,463.07
2013-06-01,270.15,161.1,463.87
2014-06-01,272.83,160.48,467.35
2015-06-01,273.7,159.94,465.5
2016-06-01,272.17,157.79,462.01
2017-06-01,272.1,162.02,461.96
2018-06-01,271.64,162.9,459.8
2019-06-01,270.98,161.4,453.12
2020-06-01,269.56,159.9,453.63
2021-06-01,271.77,160.82,456.88
2022-06-01,269.09,157.79,456.07
2023-06-01,269.51,158.11,457.98
2024-06-01,266.3,157.13,452.39
2025-06-01,264.07,156.62,450.73
2026-06-01,263.01,156.55,448.17
2027-06-01,263.83,156.5,453.19
2028-06-01,264.89,156.84,454.95
2029-06-01,263.57,155.21,453.3
2030-06-01,261.5,152.51,449.96
2031-06-01,259.71,151.11,443.91
2032-06-01,263.23,150.01,449.36
2033-06-01,267.68,154.26,448.19
2034-06-01,268.04,155.34,445.58
2035-06-01,268.45,155.19,442.24
2036-06-01,267.49,153.51,437.72
2037-06-01,266.93,150.34,435.61
2038-06-01,266.59,151.79,433.37
2039-06-01,267.86,152.33,433.33
2040-06-01,269.25,151.48,435.68
2041-06-01,269.6,150.84,437.28
2042-06-01,268.33,149.76,438.23
2043-06-01,268.64,149.47,438.34
2044-06-01,266.26,148.39,436.21
2045-06-01,263.91,147.16,432.39
2046-06-01,263.13,146.74,432.46
2047-06-01,262.07,143.91,431.53
2048-06-01,262.96,139.34,435.13
2049-06-01,263.22,139.23,436.81
2050-06-01,264.22,140.08,438.14
2051-06-01,263.71,138.66,441.52
2052-06-01,267.04,138.32,446.12
2053-06-01,269.33,137.76,451.75
2054-06-01,269.6,136.92,452.52
2055-06-01,268.01,136.6,452.83
2056-06-01,270.47,135.22,455.45
2057-06-01,269.79,133.8,452.02
2058-06-01,269.57,131.7,456.5
2059-06-01,271.02,130.37,464.45
2060-06-01,269.56,130.69,463.24
2061-06-01,271.35,133.21,465.91
2062-06-01,269.85,133.21,462.93
2063-06-01,264.31,129.74,456.27
2064-06-01,266.48,128.43,458.05
2065-06-01,263.8,126.68,459.36
2066-06-01,263.8,123.61,459.19
2067-06-01,265.08,123,462.98
2068-06-01,265.88,119.86,463.6
2069-06-01,265.32,118.91,458.74
2070-06-01,264.89,119.05,461.82
2071-06-01,265.56,119.12,463.39
2072-06-01,268.48,117.52,468.66
2073-06-01,267.64,116.3,466.91
2074-06-01,268.01,116.36,467.67
2075-06-01,268.79,115.74,470.14
2076-06-01,270.13,114,472.81
2077-06-01,272.77,112.95,477.81
2078-06-01,271.31,115.18,475.07
2079-06-01,269.35,114.52,475.89
2080-06-01,268.54,113.04,474.27
2081-06-01,266.51,112.03,468.83
2082-06-01,264.75,112.34,466.02
2083-06-01,262.82,111.94,463.4
2084-06-01,262.49,109.07,467.41
2085-06-01,264.16,106.48,469.2
