"Date","median","lower_90ci","upper_90ci"
1994-09-01,273.16,110.96,491.71
1995-09-01,271.74,108.69,490.47
1996-09-01,266.29,103.05,485.28
1997-09-01,263.38,102.14,485.63
1998-09-01,260.34,99.04,476.78
1999-09-01,257.47,98.11,471.35
2000-09-01,257.88,97.55,468.5
2001-09-01,259.97,97.78,473.73
2002-09-01,259.05,95.53,478
2003-09-01,259.13,92.2,476.95
2004-09-01,260.43,92.21,478.75
2005-09-01,258.92,94.24,476.64
2006-09-01,257.7,94.31,475.79
2007-09-01,254.8,90.24,478.46
2008-09-01,255.96,90.79,479.34
2009-09-01,254.41,89.71,478.62
2010-09-01,252.64,90.96,478.28
2011-09-01,250.47,89.8,476.27
2012-09-01,250.42,90.89,475.23
2013-09-01,252.54,91.11,476.1
2014-09-01,253.42,87.92,478.43
2015-09-01,249.43,85.01,481.12
2016-09-01,247.3,83.93,479.48
2017-09-01,246.99,83.65,479.09
2018-09-01,244.39,79.98,473.79
2019-09-01,241.22,76.36,466.42
2020-09-01,240.7,74.41,462.75
2021-09-01,238.9,72.17,460.73
2022-09-01,236.02,71.43,464.68
2023-09-01,232.5,66.7,460.98
2024-09-01,231.21,64.26,459.79
2025-09-01,229.01,63.44,457.02
2026-09-01,228.39,62.04,464.52
2027-09-01,227.65,61.93,465.13
2028-09-01,226.19,61.48,467.34
2029-09-01,226.56,60.57,468.75
2030-09-01,222.86,58.17,466.49
2031-09-01,220.12,55.47,461.41
2032-09-01,217.06,53.96,455.13
2033-09-01,214.88,53.64,454.71
2034-09-01,209.3,50.11,451.34
2035-09-01,208.76,47.57,453.98
2036-09-01,207.14,45.29,455.46
2037-09-01,208,46.22,454.3
2038-09-01,208.75,44.43,455.84
2039-09-01,207.63,42.39,454.08
2040-09-01,205.49,40.63,451.78
2041-09-01,202.35,39.69,454.42
2042-09-01,201.13,38.39,456.28
2043-09-01,200.52,37.83,460.46
2044-09-01,196.08,38.28,459.09
2045-09-01,198.05,37.43,459.11
2046-09-01,197.37,37.74,457.44
2047-09-01,197.36,36.72,457.24
2048-09-01,192.36,34.89,455.5
2049-09-01,193.12,34.93,458.76
2050-09-01,188.36,33.51,458.31
2051-09-01,185,31.99,456.98
2052-09-01,184.67,30.9,453.29
2053-09-01,184.04,31.17,455.92
2054-09-01,181.36,30.22,454.65
2055-09-01,179.72,29.35,452.03
2056-09-01,180.05,29.07,446.14
2057-09-01,181.12,29.87,446.03
2058-09-01,181.95,29.14,446.22
2059-09-01,180.74,29.66,443.2
2060-09-01,180.96,29.37,445.07
2061-09-01,182.05,29.83,446.49
2062-09-01,182.98,29.9,448.21
2063-09-01,182.75,31.34,445.74
2064-09-01,181.36,31.25,446.42
2065-09-01,177.41,30.82,440.03
2066-09-01,174.69,29.58,439.57
2067-09-01,171.26,27.32,437.84
2068-09-01,168.36,25.83,438.46
2069-09-01,167.71,26.39,442.57
2070-09-01,166.25,25.79,441.07
2071-09-01,163.39,25.48,435.58
2072-09-01,161.52,24.55,431.53
2073-09-01,160.13,23.45,431.82
2074-09-01,159.89,22.81,430.08
2075-09-01,155.61,22.58,428.6
2076-09-01,152.04,22.09,437.23
2077-09-01,146.58,21.55,434.3
2078-09-01,145.66,21.35,433.17
2079-09-01,143.75,21.39,431.87
2080-09-01,140.99,21.06,425.45
2081-09-01,140.51,20.65,423.28
2082-09-01,138.87,19.62,422.87
2083-09-01,133.7,17.63,417.1
2084-09-01,130.38,17.3,416.41
2085-09-01,129.66,17.87,420.79
