"Date","median","lower_90ci","upper_90ci"
1994-09-01,213.35,57.22,469.96
1995-09-01,212.27,55.5,467.96
1996-09-01,210.81,55.28,466.84
1997-09-01,208.83,55.7,469.39
1998-09-01,205.13,53.06,464.04
1999-09-01,203.3,52.32,457.36
2000-09-01,201.6,51.56,448.42
2001-09-01,201.08,51.66,451.69
2002-09-01,200.51,51.17,449.94
2003-09-01,199.49,51.8,445.32
2004-09-01,198.1,50.5,440.02
2005-09-01,199.11,51.55,442.4
2006-09-01,198.97,54.03,445.76
2007-09-01,195.02,50.68,440.43
2008-09-01,196.75,50.56,438.59
2009-09-01,194.87,49.06,433.44
2010-09-01,196.24,47.16,446.31
2011-09-01,191.43,46.72,443.7
2012-09-01,192.24,46.06,443.15
2013-09-01,190.52,45.77,443.19
2014-09-01,190.8,46.56,447.35
2015-09-01,187.83,43.79,441.21
2016-09-01,186.74,41.29,437.17
2017-09-01,184.71,39.57,435.97
2018-09-01,181.66,38.05,434.58
2019-09-01,175.47,35.68,433.75
2020-09-01,174.17,34.94,425.99
2021-09-01,169.67,32.95,423.31
2022-09-01,168.72,32.87,418.54
2023-09-01,167.45,32,414.33
2024-09-01,163.35,30.29,406.15
2025-09-01,161.69,30.1,404.5
2026-09-01,159.27,28.61,400.91
2027-09-01,158.14,28.29,397.22
2028-09-01,156.51,27.48,397.95
2029-09-01,156.18,26.97,399.21
2030-09-01,154.7,26.79,400.97
2031-09-01,155.8,27.41,397.71
2032-09-01,152.14,26.56,395.95
2033-09-01,150.98,25.32,395.75
2034-09-01,146.32,23.18,391
2035-09-01,143.06,20.61,387.33
2036-09-01,140.14,17.03,382.82
2037-09-01,140.22,17.25,384.37
2038-09-01,141.09,16.73,383.17
2039-09-01,138.81,16.33,377.62
2040-09-01,136.67,16.58,366.86
2041-09-01,134.19,16.37,365.02
2042-09-01,130.64,16.01,360.13
2043-09-01,131.06,16.16,367.59
2044-09-01,129.69,14.34,365.33
2045-09-01,128.34,13.9,368.32
2046-09-01,126.28,13.94,364.09
2047-09-01,124.04,13.6,358.16
2048-09-01,121.41,12.85,360.3
2049-09-01,121.36,11.89,356.82
2050-09-01,117.54,10.96,360.3
2051-09-01,116.83,10.82,358.69
2052-09-01,113.2,10.16,356.59
2053-09-01,112.55,10.06,359.6
2054-09-01,111.71,9.87,358.21
2055-09-01,109.18,9.47,352.32
2056-09-01,108.29,9.5,357.37
2057-09-01,108.31,10.21,364.49
2058-09-01,107.37,10.17,366.65
2059-09-01,105.23,9.6,369.2
2060-09-01,101.4,8.42,369.76
2061-09-01,99.8,7.94,367.73
2062-09-01,100.77,7.72,372.91
2063-09-01,98.6,7.6,380.48
2064-09-01,99.58,7.65,380.43
2065-09-01,96.57,7.64,376.38
2066-09-01,93.88,7.61,373.9
2067-09-01,91.26,7.24,379.06
2068-09-01,85.59,6.54,376.56
2069-09-01,85.89,6.16,385.98
2070-09-01,83,5.73,394.99
2071-09-01,82.23,5.39,391.76
2072-09-01,81.57,5.16,396.89
2073-09-01,80.91,5,391.94
2074-09-01,77.76,5.05,386.46
2075-09-01,76.41,5.08,385.41
2076-09-01,74.08,5.03,389.76
2077-09-01,74.17,5.02,394.81
2078-09-01,72.47,5.01,388.94
2079-09-01,70.91,5.01,391.23
2080-09-01,69.51,5,382.04
2081-09-01,68.99,4.99,376.25
2082-09-01,69.42,5.09,375.38
2083-09-01,65.52,4.36,366.71
2084-09-01,64.12,4.44,365.84
2085-09-01,66.38,4.47,371.52
