"Date","median","lower_90ci","upper_90ci"
1994-06-01,802.07,489.42,1306.28
1995-06-01,807.64,493.66,1308.35
1996-06-01,807.24,492.99,1311.62
1997-06-01,803.19,495.78,1304.7
1998-06-01,805.53,493.26,1311.95
1999-06-01,811.45,492.67,1328.06
2000-06-01,810.41,495.01,1327.97
2001-06-01,810.89,496.93,1326.35
2002-06-01,808.5,496.27,1321.34
2003-06-01,807.33,499.45,1306
2004-06-01,806.22,500.18,1298.5
2005-06-01,812.28,505.37,1302.31
2006-06-01,810.04,505.41,1318.23
2007-06-01,816,509.06,1328.97
2008-06-01,817.74,513.27,1336.38
2009-06-01,815.92,515.94,1322.54
2010-06-01,820.33,519.55,1320.84
2011-06-01,815.33,518.06,1311.46
2012-06-01,815.74,517.27,1320.29
2013-06-01,818.01,520.69,1319.53
2014-06-01,825.4,525.02,1327.71
2015-06-01,821.45,525.36,1347.08
2016-06-01,825.25,521.94,1355.57
2017-06-01,830.99,525.83,1357.68
2018-06-01,829.18,526.24,1354.83
2019-06-01,823.37,520.69,1343.84
2020-06-01,822.68,515.15,1342.97
2021-06-01,826.75,517.08,1346.56
2022-06-01,826.54,516.77,1362.29
2023-06-01,822.13,515.17,1362.48
2024-06-01,813.49,520.7,1347.96
2025-06-01,809.62,517.89,1355.78
2026-06-01,808.86,514.5,1363.14
2027-06-01,807.3,511.69,1366.54
2028-06-01,804.9,515.69,1359.05
2029-06-01,794.51,513.03,1348.37
2030-06-01,793.04,510.36,1355.7
2031-06-01,793.56,506.28,1362.83
2032-06-01,801.77,512.78,1369.39
2033-06-01,808.81,515.76,1384.65
2034-06-01,804.55,511.97,1378.52
2035-06-01,798.7,511.45,1376.82
2036-06-01,798.33,509.44,1364.27
2037-06-01,798.53,507.54,1362.09
2038-06-01,798.16,512.52,1355.75
2039-06-01,798.98,509.46,1363.13
2040-06-01,801.05,511.23,1379.38
2041-06-01,807.7,514.71,1388.62
2042-06-01,807.26,512.46,1392.45
2043-06-01,804.73,510.82,1406.81
2044-06-01,803.92,511.25,1427.51
2045-06-01,810.92,513.55,1410.66
2046-06-01,811.61,516.99,1413.37
2047-06-01,809.67,513.93,1415.51
2048-06-01,814.23,514.6,1436.41
2049-06-01,822.32,517.99,1453.6
2050-06-01,824.93,525.35,1450.56
2051-06-01,826.77,525.73,1446.76
2052-06-01,832.4,531.52,1446.22
2053-06-01,841.64,529.49,1458.76
2054-06-01,846.11,526.57,1461.31
2055-06-01,841.27,520.99,1455.7
2056-06-01,849.02,524.29,1455.29
2057-06-01,857.01,531.77,1467.34
2058-06-01,858.41,526.78,1474.31
2059-06-01,865.19,529.56,1482.12
2060-06-01,867.05,529.72,1476.9
2061-06-01,877.83,540.13,1490.26
2062-06-01,880.12,534.25,1494.7
2063-06-01,879.6,533.28,1480.95
2064-06-01,883.96,536.02,1486.4
2065-06-01,882.8,534.03,1492.7
2066-06-01,886.76,539.06,1490.34
2067-06-01,886.07,540.59,1496.44
2068-06-01,885.75,532.59,1510.48
2069-06-01,887.62,534.35,1515.26
2070-06-01,892.74,537.84,1521.88
2071-06-01,896.73,537.58,1527.59
2072-06-01,900.85,537.82,1527.82
2073-06-01,902.14,539.03,1518.31
2074-06-01,900.21,539.13,1504.81
2075-06-01,901.16,538.6,1505.67
2076-06-01,906.66,541.96,1517.03
2077-06-01,905.94,543.06,1525.21
2078-06-01,906.26,541.2,1537.68
2079-06-01,905.47,542.45,1549.65
2080-06-01,907.06,540.23,1558.43
2081-06-01,907.9,538.08,1578.72
2082-06-01,901.35,535.6,1580.71
2083-06-01,894.75,536.93,1577.34
2084-06-01,895,535.28,1582.6
2085-06-01,904.67,540.37,1594.4
