"Date","median","lower_90ci","upper_90ci"
1994-03-01,382.12,222.87,552.99
1995-03-01,378.38,219.26,552.1
1996-03-01,376.12,216.82,553.65
1997-03-01,376.92,217.49,557.49
1998-03-01,378.85,217.63,561.03
1999-03-01,378.55,218.9,563.98
2000-03-01,377.25,218.73,559.19
2001-03-01,377.66,218.51,562.13
2002-03-01,375.67,216.39,566.04
2003-03-01,376.45,217.39,567.5
2004-03-01,377.44,219.8,568.24
2005-03-01,379,218.01,568.48
2006-03-01,378.31,219.42,568.98
2007-03-01,378.67,221.1,568.63
2008-03-01,378.97,221.07,572.11
2009-03-01,378.89,221.14,573.25
2010-03-01,380.2,222.16,577.14
2011-03-01,379.14,221.66,580.12
2012-03-01,375.98,218.64,579.8
2013-03-01,374.3,213.93,578.57
2014-03-01,375.41,214.33,583.46
2015-03-01,376.67,213.19,584.57
2016-03-01,376.73,208.74,583.68
2017-03-01,374.86,205.66,581.83
2018-03-01,376.19,208.31,580.27
2019-03-01,376.52,203.42,579.73
2020-03-01,376.23,201.6,573.56
2021-03-01,375.52,200.91,575.41
2022-03-01,374.81,199.75,573.07
2023-03-01,377.65,197.77,577.05
2024-03-01,378.58,198.84,577.93
2025-03-01,380.55,201.07,576.11
2026-03-01,380.25,199.98,574.23
2027-03-01,379.5,197,577.12
2028-03-01,376.88,194.94,572.29
2029-03-01,376.24,193.44,570.83
2030-03-01,377.87,188.86,571.58
2031-03-01,376.45,188.73,567.56
2032-03-01,374.45,186.72,561.05
2033-03-01,370.9,183.3,558
2034-03-01,371.25,180.35,560.47
2035-03-01,368.37,177.71,559.67
2036-03-01,365.35,175.46,556.9
2037-03-01,363.72,171.76,552.82
2038-03-01,365.62,171.31,555.04
2039-03-01,364.65,169.7,555.82
2040-03-01,364.4,167.48,554.61
2041-03-01,366.96,166.88,557.06
2042-03-01,367.22,167.62,558.74
2043-03-01,366.37,172.96,559.14
2044-03-01,364.15,169.53,556.3
2045-03-01,361.85,169.91,555.47
2046-03-01,361.79,172.33,558.07
2047-03-01,359.08,171.75,556.09
2048-03-01,359.13,167.55,558.81
2049-03-01,354.7,164.54,559.63
2050-03-01,354.67,163.11,559.55
2051-03-01,354.03,161.69,558.91
2052-03-01,353.02,159.47,559.36
2053-03-01,348.54,158.69,558.58
2054-03-01,346.75,157.02,557.71
2055-03-01,344.69,154.08,559.85
2056-03-01,343.59,151.74,561.41
2057-03-01,339.45,149.73,558.49
2058-03-01,337.09,149.63,560.28
2059-03-01,337.43,146.7,557.17
2060-03-01,335.32,147.79,557
2061-03-01,336.4,144.88,560.11
2062-03-01,337.84,143.95,559.89
2063-03-01,339.59,143.41,564.15
2064-03-01,335.92,139.2,559.46
2065-03-01,330.2,135.82,561.47
2066-03-01,330.51,130.87,564.14
2067-03-01,329.64,129.78,566.57
2068-03-01,323.94,124.76,564.44
2069-03-01,321.87,122.71,564.14
2070-03-01,319.96,123.1,563.81
2071-03-01,318.9,121.19,561.45
2072-03-01,320.44,118.84,563.93
2073-03-01,319.57,115.39,567.99
2074-03-01,317.95,115.89,564.44
2075-03-01,314.82,113.81,565.83
2076-03-01,311.09,107.73,560.36
2077-03-01,311.45,105.46,562.57
2078-03-01,308.63,104.91,558.65
2079-03-01,312.13,108.19,562.75
2080-03-01,308.63,105.81,568.07
2081-03-01,305.79,103.6,566.14
2082-03-01,305.44,101.09,568.13
2083-03-01,303.37,97.76,564.94
2084-03-01,300.2,92.64,565.61
2085-03-01,300.88,92.87,573.1
