"Date","median","lower_90ci","upper_90ci"
1994-09-01,514.99,290.75,777.04
1995-09-01,509.97,292.16,775.51
1996-09-01,510.32,294.21,772.43
1997-09-01,509.43,291.08,771.03
1998-09-01,503.44,287.52,772.17
1999-09-01,504.08,286.2,775.03
2000-09-01,502.68,280.09,774.72
2001-09-01,505.12,283.24,777.04
2002-09-01,505.66,280.54,774.13
2003-09-01,502.58,279.17,773.4
2004-09-01,499.73,278.67,770.64
2005-09-01,499.55,276.38,771.78
2006-09-01,501.87,276.11,771.32
2007-09-01,498.33,271.69,763.7
2008-09-01,500.01,272.83,763.16
2009-09-01,497.34,271.94,761.46
2010-09-01,496.85,269.09,767.1
2011-09-01,498.38,268.77,764.35
2012-09-01,497.36,270.44,759.35
2013-09-01,496.97,264.87,759.84
2014-09-01,497.31,263.02,761
2015-09-01,494.72,256.18,761.12
2016-09-01,497.97,250.19,764.9
2017-09-01,494.34,246.01,766.36
2018-09-01,489.72,242.59,760.85
2019-09-01,486.84,237.58,759.17
2020-09-01,482.95,232.91,755.71
2021-09-01,481.24,228.37,758.39
2022-09-01,478.78,226.85,753.46
2023-09-01,474.74,224.42,747.96
2024-09-01,473.14,222.6,744.79
2025-09-01,473.08,221.55,743.09
2026-09-01,469.92,216.13,743.35
2027-09-01,466.47,214.55,739.35
2028-09-01,466.54,215.01,736.89
2029-09-01,459.4,209.9,736.52
2030-09-01,456.6,206.65,735.32
2031-09-01,457.39,202.48,732.07
2032-09-01,453.24,201.73,731.06
2033-09-01,449.94,198.37,725.69
2034-09-01,446.09,189.97,728.2
2035-09-01,441.73,187.8,725.53
2036-09-01,436,184.36,724.64
2037-09-01,436.6,180.8,727.63
2038-09-01,434.52,177.65,724.93
2039-09-01,434.42,173.25,729.29
2040-09-01,430.4,168.7,720.88
2041-09-01,425.48,165.88,715.56
2042-09-01,421.96,161.64,717.69
2043-09-01,420.75,163.3,719.45
2044-09-01,416.36,160.21,714.98
2045-09-01,414.26,159.87,714.02
2046-09-01,410.78,161.13,718.15
2047-09-01,410,159.69,712.78
2048-09-01,404.29,153.44,714.8
2049-09-01,404.08,152.22,714.7
2050-09-01,399.1,149.7,714.51
2051-09-01,394.02,147.11,708.7
2052-09-01,393.1,145.45,712.27
2053-09-01,392.13,144.99,715.69
2054-09-01,388.6,143.02,709.88
2055-09-01,381.53,136.81,705.48
2056-09-01,380.16,133.74,704.74
2057-09-01,382.08,135.91,712.15
2058-09-01,377.62,131.3,709.64
2059-09-01,377.49,129.3,709.63
2060-09-01,368.56,127.73,711.25
2061-09-01,366.44,125.64,716.08
2062-09-01,363.56,120.71,711.82
2063-09-01,363.86,121.41,712.17
2064-09-01,361.2,122.35,715.98
2065-09-01,358.16,119.32,711.32
2066-09-01,355.08,116.45,711.04
2067-09-01,350.53,113.67,718.67
2068-09-01,345.02,110.02,724.71
2069-09-01,345.86,108.51,728.14
2070-09-01,344.37,108.49,737.04
2071-09-01,339.81,105.01,736.11
2072-09-01,340.4,102.9,732.8
2073-09-01,335.85,98.54,735.21
2074-09-01,334.97,97.57,736.88
2075-09-01,332.98,95.06,736.28
2076-09-01,330.7,93.59,725.63
2077-09-01,329.65,92.79,724.21
2078-09-01,327.4,93.25,723.39
2079-09-01,323.07,92.11,723.37
2080-09-01,320.89,91.81,719.09
2081-09-01,317.66,91.72,719.7
2082-09-01,310.23,87.8,709.47
2083-09-01,303.59,83.26,701.87
2084-09-01,300.51,82.15,707.48
2085-09-01,304.05,85.32,712.7
