"Date","median","lower_90ci","upper_90ci"
1994-06-01,341.04,153.86,662.8
1995-06-01,340.27,152.76,659.54
1996-06-01,338.36,151.47,655.78
1997-06-01,337.52,152.69,653.44
1998-06-01,341.16,152.42,662.54
1999-06-01,341.5,152.92,670.23
2000-06-01,341.61,154.79,666.06
2001-06-01,347.23,156.28,664.44
2002-06-01,346.81,154.98,661.58
2003-06-01,346.44,155.02,653.24
2004-06-01,346.21,153.98,643.88
2005-06-01,346.95,155.53,648.47
2006-06-01,345.3,156,651.91
2007-06-01,346.64,157.15,656.73
2008-06-01,349.79,158.78,661.7
2009-06-01,348.47,158.41,652.38
2010-06-01,350.02,158.33,653.53
2011-06-01,345.98,157.63,641.61
2012-06-01,349.3,160.6,646.75
2013-06-01,353.04,161.52,651.09
2014-06-01,355.39,160.83,652.62
2015-06-01,354.87,161.56,667.15
2016-06-01,354.81,160.92,667.9
2017-06-01,351.65,160.38,666.72
2018-06-01,350.54,158.26,667.57
2019-06-01,345.82,154.8,661.3
2020-06-01,346.1,151.57,665.84
2021-06-01,351.15,150.56,670.51
2022-06-01,348.68,152.03,680.99
2023-06-01,343.35,152.4,677.92
2024-06-01,340.71,153.02,666.76
2025-06-01,342.49,154.99,667.29
2026-06-01,342.96,155.06,673.41
2027-06-01,343.42,155.14,675.35
2028-06-01,340.76,156.46,669.83
2029-06-01,336.71,155.4,662.55
2030-06-01,334.6,153.62,661.75
2031-06-01,331.5,151.7,663.56
2032-06-01,332.3,153.78,672.48
2033-06-01,337.31,155.42,680.82
2034-06-01,333.53,151.58,675.03
2035-06-01,334.08,152.46,675.28
2036-06-01,332.89,151.22,671.57
2037-06-01,337.3,152.81,671.96
2038-06-01,337.46,154.44,664.06
2039-06-01,334.5,152.86,665.06
2040-06-01,333.92,155.94,673.81
2041-06-01,335.71,155.1,679.59
2042-06-01,335.13,152,682.77
2043-06-01,332.58,150.51,681.35
2044-06-01,330.31,152.68,691.48
2045-06-01,328.96,152.91,685.95
2046-06-01,328.17,153.9,685.49
2047-06-01,330.03,153.87,685.26
2048-06-01,329.52,154.82,687.54
2049-06-01,333.94,155.75,694.42
2050-06-01,336.53,158.75,693.22
2051-06-01,336.36,160.75,696.3
2052-06-01,341.3,162.82,697.65
2053-06-01,344.92,161.3,715.23
2054-06-01,345.4,162.48,715.85
2055-06-01,340.85,159.29,718.37
2056-06-01,342.9,160.94,719.66
2057-06-01,342.79,160.82,720.29
2058-06-01,345.89,158.31,728.21
2059-06-01,351.92,161.29,732.96
2060-06-01,354.89,162.79,736.25
2061-06-01,359.58,166.66,746.27
2062-06-01,363.91,165.23,745.27
2063-06-01,362.47,166.92,737.87
2064-06-01,363.03,169.88,742.81
2065-06-01,361.63,168.18,736.81
2066-06-01,362.02,169.57,738.1
2067-06-01,357.88,167.65,741.67
2068-06-01,355.58,166.54,753.05
2069-06-01,361.21,168.91,756.68
2070-06-01,364.11,169.02,755.13
2071-06-01,367.84,170.46,759.25
2072-06-01,371.52,172.56,764.41
2073-06-01,372.98,174.15,764.07
2074-06-01,373.34,174.51,758.76
2075-06-01,373.37,172.99,756.9
2076-06-01,376.01,173.35,758.01
2077-06-01,375.03,171.89,763.67
2078-06-01,376.04,170.75,767.38
2079-06-01,374.34,172.32,772.09
2080-06-01,370.77,169.53,768.51
2081-06-01,371.02,171.12,766.29
2082-06-01,369.38,171.25,763.17
2083-06-01,368.9,170.7,755.66
2084-06-01,373.18,170.32,763.26
2085-06-01,379.45,173.46,766.43
