"Date","median","lower_90ci","upper_90ci"
1994-03-01,324.19,184.61,505.64
1995-03-01,323.76,184.55,508.23
1996-03-01,324.24,184.41,512.12
1997-03-01,324.26,185.52,514.31
1998-03-01,324.93,186.32,516.15
1999-03-01,323.45,182.67,514.17
2000-03-01,323.71,184.67,514.01
2001-03-01,325.92,182.79,522.63
2002-03-01,327.75,183.54,523.99
2003-03-01,327.34,180.48,527.02
2004-03-01,327.85,181.12,527.52
2005-03-01,328.24,180.69,526.13
2006-03-01,328.64,181.37,525.49
2007-03-01,329.39,183.31,531.78
2008-03-01,330.45,184.47,534.03
2009-03-01,330.73,186.32,533.8
2010-03-01,331.62,184.81,531.93
2011-03-01,329.31,180.69,531.78
2012-03-01,328.58,180.4,531.08
2013-03-01,330.02,179.3,529.27
2014-03-01,330.43,179.81,531.66
2015-03-01,327.57,176.22,527.56
2016-03-01,326.42,172.72,528.02
2017-03-01,327.43,172.93,530.41
2018-03-01,327.26,171.53,529.63
2019-03-01,327.22,168.95,531.48
2020-03-01,325.14,166.64,528.94
2021-03-01,322.9,166.26,520.67
2022-03-01,319.94,163.97,519.37
2023-03-01,322.43,161.5,523.1
2024-03-01,324.21,161.59,523.2
2025-03-01,324.45,161.16,520.71
2026-03-01,322.81,160.32,516.05
2027-03-01,321.91,157.81,514.16
2028-03-01,321.6,156.11,514.23
2029-03-01,324.38,158.79,517.86
2030-03-01,325.92,155.92,520.25
2031-03-01,323.23,155.83,513.78
2032-03-01,323.61,152.5,517.13
2033-03-01,325.49,152.92,518.07
2034-03-01,324.06,152.8,519.19
2035-03-01,323,150.1,516.37
2036-03-01,323.57,148.44,518.3
2037-03-01,324.3,146.25,514.66
2038-03-01,325.47,148.38,517.81
2039-03-01,325.87,146.73,520.69
2040-03-01,325.01,144.42,520.82
2041-03-01,327.01,145.69,523.86
2042-03-01,325.02,141.93,520.07
2043-03-01,324.6,142.05,524.47
2044-03-01,324.61,138.86,524.33
2045-03-01,326.19,139.94,527.9
2046-03-01,326.23,141.44,524.83
2047-03-01,321.84,137.59,519.27
2048-03-01,322.71,134.25,520.76
2049-03-01,318.29,131.12,517.98
2050-03-01,320.95,133.25,518.57
2051-03-01,320.17,130.79,522.65
2052-03-01,318.64,127.19,522.42
2053-03-01,317.23,127.32,521.28
2054-03-01,315.26,125.32,519.36
2055-03-01,314.67,121.05,520.12
2056-03-01,315.76,118.24,523.24
2057-03-01,316.14,116.79,520.19
2058-03-01,315.96,115.97,521.17
2059-03-01,314.11,112.03,523.41
2060-03-01,313.75,110.48,526.6
2061-03-01,314.85,109.39,530.76
2062-03-01,313.92,110.52,531.71
2063-03-01,311.51,108.4,530.27
2064-03-01,312.73,108.41,535.01
2065-03-01,310.12,108,534.81
2066-03-01,310,103.15,539.73
2067-03-01,308.27,101.43,542.03
2068-03-01,309.37,98.79,542.1
2069-03-01,309.94,96.41,544.44
2070-03-01,309.71,96.83,548.48
2071-03-01,308.34,95.16,547.58
2072-03-01,312.1,94.42,555.61
2073-03-01,309.39,92.92,551.71
2074-03-01,307.01,93.08,550.66
2075-03-01,305.28,89.33,551.58
2076-03-01,303.2,84.59,552.86
2077-03-01,305.45,85.07,559.34
2078-03-01,305.35,88.19,562.65
2079-03-01,308.9,90.7,567.7
2080-03-01,305.9,86.44,571.45
2081-03-01,305.19,85.4,572.28
2082-03-01,309.91,88.84,575.07
2083-03-01,309.52,87.25,576.81
2084-03-01,308.9,84.43,579.65
2085-03-01,308.71,85.47,585.22
