"Date","median","lower_90ci","upper_90ci"
1994-01-01,322.93,147.03,513.92
1995-01-01,324.11,146.89,520.92
1996-01-01,322.44,144.9,520.09
1997-01-01,321.25,144.62,523.19
1998-01-01,317.28,140.2,520.64
1999-01-01,314.96,141.62,518.38
2000-01-01,315.18,139.2,523.91
2001-01-01,315.77,136.54,526.16
2002-01-01,316.35,135.82,525.18
2003-01-01,316.15,135.27,524.92
2004-01-01,312.67,130.01,520.37
2005-01-01,312.96,128.27,521.66
2006-01-01,312.52,120.91,520.59
2007-01-01,310.8,120.64,519.92
2008-01-01,306.51,116.48,519.48
2009-01-01,309.04,116.66,520.27
2010-01-01,307.99,116.75,519.05
2011-01-01,305.88,116.66,520.31
2012-01-01,304.24,114.73,517.63
2013-01-01,302.17,113,516.86
2014-01-01,301.91,111.57,516.57
2015-01-01,297.24,106.96,516.14
2016-01-01,292.92,104.52,511.77
2017-01-01,292.56,101.04,511.78
2018-01-01,288.45,97.24,508.32
2019-01-01,290.23,95.88,511.88
2020-01-01,283.61,92.61,509.04
2021-01-01,277.3,88.16,507.62
2022-01-01,273.52,82.37,504.35
2023-01-01,269.07,79.26,496.27
2024-01-01,264.75,77.64,493.1
2025-01-01,260.69,75.17,487.5
2026-01-01,259.33,74.98,486.59
2027-01-01,257.41,70.8,479.55
2028-01-01,258.35,70.1,480.28
2029-01-01,259.5,66.04,484.01
2030-01-01,256.26,64.18,480.27
2031-01-01,253.13,62.45,473.36
2032-01-01,249.3,57.71,471.48
2033-01-01,244.27,53.74,466.29
2034-01-01,242.98,54,468.03
2035-01-01,237.14,52.17,463.95
2036-01-01,231.9,52.94,459.34
2037-01-01,226.79,47.57,459.1
2038-01-01,227.82,45.11,457.54
2039-01-01,222.21,44.11,453.02
2040-01-01,217.4,42.15,448.82
2041-01-01,213.94,39.01,442.67
2042-01-01,208.16,35.96,441.29
2043-01-01,208.16,33.11,442.69
2044-01-01,207.04,31.52,441.95
2045-01-01,203.02,30.22,440.74
2046-01-01,203.63,27.91,443.15
2047-01-01,200.06,27.41,438.56
2048-01-01,194.89,25.53,438.02
2049-01-01,188.31,25.13,436.92
2050-01-01,186.6,22.87,435.61
2051-01-01,182.68,21.74,433.19
2052-01-01,179.76,21.18,432.22
2053-01-01,177.5,20.62,435.78
2054-01-01,171.96,16.79,435.25
2055-01-01,169.3,15.75,437.28
2056-01-01,164.66,14.48,436.89
2057-01-01,160.81,14.08,438.35
2058-01-01,155.98,13.96,437.6
2059-01-01,149.97,13.39,429.56
2060-01-01,147.65,13.05,428.52
2061-01-01,140.95,12.88,422.88
2062-01-01,139.03,13.31,420.51
2063-01-01,135.89,12.23,424.4
2064-01-01,132.84,10.62,419.87
2065-01-01,133.42,10.35,421.94
2066-01-01,131.41,8.86,420.31
2067-01-01,129.57,8.64,421.68
2068-01-01,121.89,8.4,422.1
2069-01-01,119.76,7.8,422.98
2070-01-01,120.35,7.36,423.83
2071-01-01,115.49,7.04,423.27
2072-01-01,111.49,6.86,421.54
2073-01-01,107.38,6.34,415.48
2074-01-01,101.84,6.14,414.3
2075-01-01,99.13,6.04,407.17
2076-01-01,94.44,5.77,406.08
2077-01-01,90.23,4.51,407.44
2078-01-01,87.5,4.29,404.18
2079-01-01,85.01,4.26,398.01
2080-01-01,80.38,4.05,395.97
2081-01-01,79.6,4.01,392.57
2082-01-01,77.34,3.94,386.04
2083-01-01,73.62,3.89,378.03
2084-01-01,70.9,3.66,372.97
2085-01-01,69.78,3.6,373.25
2086-01-01,67.4,3.57,364.75
