"Date","median","lower_90ci","upper_90ci"
1994-03-01,70.49,3.58,261.08
1995-03-01,69.8,3.58,258.39
1996-03-01,69.62,3.58,261.73
1997-03-01,71.63,3.8,264.04
1998-03-01,70.17,3.67,261.92
1999-03-01,72.85,4.11,262.96
2000-03-01,74.28,4.29,262.85
2001-03-01,72.95,4.29,262.72
2002-03-01,73.63,4.93,264.09
2003-03-01,73.64,4.62,264
2004-03-01,73.85,4.64,264.87
2005-03-01,77.32,4.64,265.54
2006-03-01,76.13,4.64,264.2
2007-03-01,74.59,4.23,264.63
2008-03-01,77.3,4.23,267.97
2009-03-01,75.82,4.23,267.48
2010-03-01,76.97,4.38,266.49
2011-03-01,76.56,4.38,263.24
2012-03-01,75.24,4.19,259.14
2013-03-01,75.68,3.77,258.07
2014-03-01,75.35,3.87,258.8
2015-03-01,74.59,3.82,256.93
2016-03-01,71.53,3.82,256.52
2017-03-01,73.32,3.82,257.72
2018-03-01,72.22,3.59,255.09
2019-03-01,73.17,3.54,259.53
2020-03-01,74.85,3.75,256.62
2021-03-01,73.97,3.75,257.58
2022-03-01,72.38,3.33,256.07
2023-03-01,70.88,3.25,255.59
2024-03-01,69.73,2.29,254.52
2025-03-01,68.54,2.29,254.58
2026-03-01,68.4,2.29,251.95
2027-03-01,65.53,1.99,249.79
2028-03-01,64.06,1.99,252.49
2029-03-01,61.91,1.55,252.09
2030-03-01,58.28,1.37,251.88
2031-03-01,59.05,1.37,249.07
2032-03-01,57.32,0.73,246.63
2033-03-01,56.81,0.71,246.49
2034-03-01,54.63,0.68,244.95
2035-03-01,51.73,0.68,242.48
2036-03-01,52.08,1.2,245.16
2037-03-01,50.95,1.2,242.92
2038-03-01,51.21,1.2,241.43
2039-03-01,51,1.2,240.28
2040-03-01,48.68,1.05,241.14
2041-03-01,49.17,1.05,244.35
2042-03-01,49.2,1.24,244.25
2043-03-01,47.98,1.19,246.39
2044-03-01,46.89,1.08,247.72
2045-03-01,47.06,1.04,252.96
2046-03-01,47.84,1.04,251.49
2047-03-01,45.52,1.04,246.59
2048-03-01,45.29,1.04,245.88
2049-03-01,42.76,1.01,241.79
2050-03-01,41.64,0.8,241.82
2051-03-01,42.78,0.8,243.78
2052-03-01,41.93,0.8,244.87
2053-03-01,44.03,0.8,243.97
2054-03-01,43.61,0.8,243.43
2055-03-01,43.39,0.8,242.87
2056-03-01,42.3,0.8,241.74
2057-03-01,41.37,0.8,240.46
2058-03-01,41.84,0.8,240.11
2059-03-01,41,0.8,240.48
2060-03-01,41.25,0.8,239.9
2061-03-01,41.07,0.8,243.35
2062-03-01,40.68,0.8,244.58
2063-03-01,40.01,0.8,245.47
2064-03-01,38.63,0.8,242.99
2065-03-01,38.65,0.8,243.98
2066-03-01,35.3,0.27,239.2
2067-03-01,35.43,0.27,240.13
2068-03-01,32.49,0.27,240.35
2069-03-01,32.3,0.27,243.32
2070-03-01,34.36,0.36,241.51
2071-03-01,33,0.36,241.11
2072-03-01,33.83,0.09,245.86
2073-03-01,32.3,0.09,245.93
2074-03-01,32.82,0.09,244.51
2075-03-01,33.69,0.09,242.13
2076-03-01,34.37,0.09,242.73
2077-03-01,33.37,0.09,247.4
2078-03-01,33.87,0.09,247.46
2079-03-01,35.61,0.09,252.51
2080-03-01,33.97,0.09,255.89
2081-03-01,33.79,0.09,254.3
2082-03-01,33.99,0.09,254.61
2083-03-01,31.95,0.09,257.78
2084-03-01,29.99,0.09,261.68
2085-03-01,32.12,0.09,268.78
