"Date","median","lower_90ci","upper_90ci"
1994-01-01,296.74,199.78,401.5
1995-01-01,300.5,202.53,406.32
1996-01-01,301.18,204.29,407.41
1997-01-01,303.02,205.99,409.71
1998-01-01,304.03,207.36,410.23
1999-01-01,305.27,208.1,410.92
2000-01-01,307.8,210.62,416.24
2001-01-01,309.87,209.99,418.09
2002-01-01,310.58,210.77,420.09
2003-01-01,310.9,211.55,421.77
2004-01-01,309.66,212.99,421.56
2005-01-01,311.56,213.53,423.04
2006-01-01,312.3,213.33,423.41
2007-01-01,313.95,213.71,426.57
2008-01-01,316.49,215.48,430.45
2009-01-01,317.97,215.71,432.12
2010-01-01,318.36,215.8,433.47
2011-01-01,317.73,215.81,432.79
2012-01-01,318.52,216.91,433.4
2013-01-01,319.02,217.45,434.28
2014-01-01,319.18,216.97,436.46
2015-01-01,318.83,217.87,436.03
2016-01-01,319.74,217.62,437.03
2017-01-01,320.72,218.71,439.34
2018-01-01,321.05,215.8,442.44
2019-01-01,321.06,215.14,442.97
2020-01-01,320.63,215.22,443.67
2021-01-01,320.5,212.67,444.74
2022-01-01,320.62,211.08,446.1
2023-01-01,320.99,210.3,446.9
2024-01-01,320.85,209.05,445.02
2025-01-01,321.33,209.63,446.6
2026-01-01,322.2,209.14,448.93
2027-01-01,323.3,209.56,448.48
2028-01-01,321.73,208.19,448.11
2029-01-01,319.73,207.73,448.45
2030-01-01,318.72,205.96,447.82
2031-01-01,315.98,205.18,447.39
2032-01-01,316.2,204.05,449.88
2033-01-01,316.75,203.11,449.66
2034-01-01,318.31,201.79,452.25
2035-01-01,318.52,201.33,452.07
2036-01-01,319.91,201.63,452.79
2037-01-01,318.9,199.76,452.73
2038-01-01,318.4,198.35,452.67
2039-01-01,317.51,196.95,451.26
2040-01-01,316.91,194.27,452.72
2041-01-01,319.5,193.56,456.1
2042-01-01,320.52,192.87,457.2
2043-01-01,321.24,191.03,459.08
2044-01-01,321.3,189.74,458.5
2045-01-01,322.38,189.16,460.78
2046-01-01,323.19,188.61,463.4
2047-01-01,322.01,185.49,465.6
2048-01-01,321.68,186.25,465.89
2049-01-01,322.76,184.54,467.81
2050-01-01,322.58,184.33,465.98
2051-01-01,321.81,184.49,468.59
2052-01-01,322.48,181.22,468.78
2053-01-01,321.41,179.57,471.75
2054-01-01,322.47,178.49,474.17
2055-01-01,322.07,176.82,473.23
2056-01-01,322.06,174.99,471.66
2057-01-01,321.02,172.97,471.59
2058-01-01,322.75,171.62,474.32
2059-01-01,324.54,170.46,475.25
2060-01-01,324.3,166.78,478.66
2061-01-01,324.81,165.9,479.1
2062-01-01,324.59,164.23,479.77
2063-01-01,324.69,161.86,480.73
2064-01-01,323.58,161.1,479.78
2065-01-01,323.74,159.7,483.08
2066-01-01,322.08,156.6,483.22
2067-01-01,322.34,156.12,482.32
2068-01-01,319.55,154.66,483.53
2069-01-01,319.31,153.76,484.69
2070-01-01,319.72,153.45,486.24
2071-01-01,317.31,151.62,485.27
2072-01-01,316.84,149.22,490.61
2073-01-01,316.33,150.3,495.25
2074-01-01,317.08,150.09,496.37
2075-01-01,315.54,148.89,499.39
2076-01-01,314.3,146.4,501.55
2077-01-01,314.85,144.85,498.93
2078-01-01,314.76,143.46,501.45
2079-01-01,314.37,142.49,504.71
2080-01-01,313.17,139.53,504.94
2081-01-01,313.98,139.22,504.36
2082-01-01,313.34,140.77,505.14
2083-01-01,313.23,139.84,506.37
2084-01-01,310.39,138.12,509.47
2085-01-01,310.12,137.27,517.47
2086-01-01,302,132.34,506.94
