"Date","median","lower_90ci","upper_90ci"
1994-01-01,182.55,104.14,268.73
1995-01-01,185.02,104.64,270.96
1996-01-01,184.4,104.92,269.5
1997-01-01,183.93,105.68,269.98
1998-01-01,184.6,105.68,270.26
1999-01-01,184.76,106.2,270.76
2000-01-01,185.28,106.61,271.52
2001-01-01,186.24,106.77,271.79
2002-01-01,186.1,107.44,272.56
2003-01-01,186.47,107.35,272.25
2004-01-01,187.17,109.11,273.47
2005-01-01,189.03,109.23,275.19
2006-01-01,189.48,109.08,276.52
2007-01-01,189.09,108.59,274.88
2008-01-01,189.06,108.54,274.09
2009-01-01,188.23,108.32,272.52
2010-01-01,189.25,108.9,272.56
2011-01-01,188.97,109.49,272.55
2012-01-01,190.22,110.56,274.06
2013-01-01,189.8,110.71,274
2014-01-01,189.68,111.55,274.36
2015-01-01,189.67,111.95,274.51
2016-01-01,190.8,113.03,274.94
2017-01-01,191.01,111.8,275.89
2018-01-01,191.46,111.92,277.26
2019-01-01,192.14,112.61,277.25
2020-01-01,193.62,114.25,279.13
2021-01-01,194.07,114.4,280.83
2022-01-01,195.39,114.51,282.05
2023-01-01,196.3,116.45,282.85
2024-01-01,197.55,115.84,284.34
2025-01-01,197.62,116.76,284.36
2026-01-01,197.87,115.88,286.07
2027-01-01,198.83,115.99,287.9
2028-01-01,199.57,116.53,286.99
2029-01-01,198.92,115.48,286.84
2030-01-01,199.92,116.53,287.29
2031-01-01,199.3,117.36,287.39
2032-01-01,199.19,115.99,288.78
2033-01-01,200.06,116.24,290.25
2034-01-01,200.65,114.93,291.52
2035-01-01,200.52,115.11,291.98
2036-01-01,200.92,114.44,292.52
2037-01-01,201.11,114.24,293.04
2038-01-01,202.37,114.73,294.53
2039-01-01,202.75,114.71,296.51
2040-01-01,202.55,114.26,296.95
2041-01-01,204.37,116.73,299.39
2042-01-01,205.05,117.12,300.17
2043-01-01,206.24,117.5,300.72
2044-01-01,207.1,117.2,301.2
2045-01-01,207.42,117.31,301.74
2046-01-01,207.63,117.12,302.67
2047-01-01,207.08,118.18,301.97
2048-01-01,207.14,118.45,302.38
2049-01-01,206.94,118.17,302.11
2050-01-01,206.75,117.77,302.01
2051-01-01,207.94,117.56,301.83
2052-01-01,208.48,118.08,304.07
2053-01-01,208.59,116.17,304
2054-01-01,208.52,116.45,302.09
2055-01-01,208.74,116.76,302.95
2056-01-01,210.47,117.81,304.05
2057-01-01,210.41,117.68,303.02
2058-01-01,210.9,117.97,305.04
2059-01-01,212.49,118.73,306.41
2060-01-01,210.83,117.51,306.49
2061-01-01,211.55,117.21,307.06
2062-01-01,212.47,117.79,307.41
2063-01-01,213.61,116.16,308.56
2064-01-01,214.13,116.29,308.42
2065-01-01,214.51,116.61,309.41
2066-01-01,215.2,118.19,309.57
2067-01-01,216.06,117.81,311.57
2068-01-01,215.84,116.54,311.45
2069-01-01,216.27,115.97,311.42
2070-01-01,217.42,117.62,312.3
2071-01-01,215.77,116.18,311.57
2072-01-01,215.69,117.02,311.72
2073-01-01,215.67,115.43,313.44
2074-01-01,215.98,115.35,313.8
2075-01-01,216.82,114.73,314.66
2076-01-01,217.1,114.49,315.28
2077-01-01,218.11,114.39,316.52
2078-01-01,217.57,114.17,316.67
2079-01-01,218.37,115.01,317.86
2080-01-01,218.93,114.9,318.89
2081-01-01,219.29,114.66,320.48
2082-01-01,220.2,114.65,320.54
2083-01-01,220.3,116.64,321.49
2084-01-01,221.41,115.83,324.57
2085-01-01,222.46,115.02,325.67
2086-01-01,216.57,111.16,318.07
