"Date","median","lower_90ci","upper_90ci"
1994-01-01,0,0,31.42
1995-01-01,0,0,29.32
1996-01-01,0,0,28.75
1997-01-01,0,0,24.16
1998-01-01,0,0,25.66
1999-01-01,0,0,24.86
2000-01-01,0,0,23.65
2001-01-01,0,0,21.39
2002-01-01,0,0,19.68
2003-01-01,0,0,21.27
2004-01-01,0,0,20.62
2005-01-01,0,0,21.36
2006-01-01,0,0,21.4
2007-01-01,0,0,22.9
2008-01-01,0,0,22.51
2009-01-01,0,0,19.4
2010-01-01,0,0,15.13
2011-01-01,0,0,16.14
2012-01-01,0,0,16.14
2013-01-01,0,0,16.14
2014-01-01,0,0,16.14
2015-01-01,0,0,20.88
2016-01-01,0,0,17.37
2017-01-01,0,0,20.02
2018-01-01,0,0,25.2
2019-01-01,0,0,24.79
2020-01-01,0,0,28.23
2021-01-01,0,0,32.44
2022-01-01,0,0,32.44
2023-01-01,0,0,32.64
2024-01-01,0,0,30.11
2025-01-01,0,0,34.19
2026-01-01,0,0,36.1
2027-01-01,0,0,36.89
2028-01-01,0,0,34.89
2029-01-01,0,0,35.54
2030-01-01,0,0,37.69
2031-01-01,0,0,41.49
2032-01-01,0,0,44.7
2033-01-01,0,0,43.11
2034-01-01,0,0,43.11
2035-01-01,0,0,48.24
2036-01-01,0,0,48.94
2037-01-01,0,0,48.56
2038-01-01,0,0,50.27
2039-01-01,0,0,50.27
2040-01-01,0,0,51.3
2041-01-01,0,0,50.29
2042-01-01,0,0,51.85
2043-01-01,0,0,51.85
2044-01-01,0,0,52.21
2045-01-01,0,0,50.45
2046-01-01,0,0,52.33
2047-01-01,0,0,49.68
2048-01-01,0,0,47.03
2049-01-01,0,0,50
2050-01-01,0,0,47.8
2051-01-01,0,0,45.59
2052-01-01,0,0,48.22
2053-01-01,0,0,52.7
2054-01-01,0,0,52.57
2055-01-01,0,0,53.38
2056-01-01,0,0,58.11
2057-01-01,0,0,58.11
2058-01-01,0,0,58.48
2059-01-01,0,0,57.83
2060-01-01,0,0,58.67
2061-01-01,0,0,56.26
2062-01-01,0,0,54.85
2063-01-01,0,0,54.85
2064-01-01,0,0,55.73
2065-01-01,0,0,52.79
2066-01-01,0,0,55.13
2067-01-01,0,0,60.97
2068-01-01,0,0,64.09
2069-01-01,0,0,64.32
2070-01-01,0,0,64.56
2071-01-01,0,0,70
2072-01-01,0,0,68.74
2073-01-01,0,0,68.74
2074-01-01,0,0,68.38
2075-01-01,0,0,68.65
2076-01-01,0,0,74.52
2077-01-01,0,0,75.92
2078-01-01,0,0,76.95
2079-01-01,0,0,79.25
2080-01-01,0,0,82.66
2081-01-01,0,0,82.34
2082-01-01,0,0,81.47
2083-01-01,0,0,79.13
2084-01-01,0.59,0,84.41
2085-01-01,0.69,0,83.84
2086-01-01,0.69,0,77.2
