"Date","median","lower_90ci","upper_90ci"
1994-03-01,29.85,3.91,91.7
1995-03-01,30.08,3.92,91.96
1996-03-01,30.06,3.97,92.3
1997-03-01,30.64,4.03,92.87
1998-03-01,31.04,4.12,93.86
1999-03-01,30.66,4.24,95.13
2000-03-01,30.88,4.36,96.04
2001-03-01,30.79,4.2,94.98
2002-03-01,31,4.36,95.62
2003-03-01,31.52,4.77,96.47
2004-03-01,32.48,5.02,97.77
2005-03-01,33.32,5.15,100.28
2006-03-01,33.32,5.25,100.38
2007-03-01,34.07,5.41,101.31
2008-03-01,34.41,5.54,101.63
2009-03-01,34.5,5.57,101.84
2010-03-01,35.41,5.93,103.1
2011-03-01,35.77,5.96,102.07
2012-03-01,35.79,6.06,103.42
2013-03-01,35.74,6.06,103.5
2014-03-01,36.31,6.26,104.58
2015-03-01,35.94,6.15,104.51
2016-03-01,35.22,6.03,104.12
2017-03-01,36.09,6.03,105.17
2018-03-01,37,6.48,106.4
2019-03-01,37.09,6.47,107.01
2020-03-01,37.71,6.54,107.73
2021-03-01,38.58,6.87,109.52
2022-03-01,38.54,6.84,110.32
2023-03-01,39.52,6.97,111.47
2024-03-01,40.12,7.14,112.88
2025-03-01,40.9,7.46,115.24
2026-03-01,41.56,7.81,117.83
2027-03-01,41.71,8,118.21
2028-03-01,41.68,8.09,121
2029-03-01,42.24,8.01,120.67
2030-03-01,42.05,8.03,120.04
2031-03-01,42.01,8.17,120.31
2032-03-01,42.82,8.05,121.72
2033-03-01,42.25,7.52,120.76
2034-03-01,41.33,7.4,119.27
2035-03-01,41.78,7.72,118.86
2036-03-01,42.3,7.69,119.64
2037-03-01,42.83,7.73,119.76
2038-03-01,42.98,7.6,121.68
2039-03-01,43.25,7.67,122.89
2040-03-01,43.23,7.67,123.17
2041-03-01,43.15,7.93,124.36
2042-03-01,43.99,7.96,124.42
2043-03-01,45.11,8.28,125.72
2044-03-01,46.25,8.08,128.88
2045-03-01,47.75,8.31,131.43
2046-03-01,47.91,8.18,130.08
2047-03-01,47.25,8.4,129.96
2048-03-01,47,8.19,129.87
2049-03-01,46.96,8.3,129.94
2050-03-01,46.71,8.18,129.31
2051-03-01,46.84,7.94,130.32
2052-03-01,47.95,8.4,131.05
2053-03-01,47.7,8.37,133.57
2054-03-01,47.92,8.27,136.07
2055-03-01,48.1,8.04,134.74
2056-03-01,47.6,7.61,135.87
2057-03-01,47.43,7.56,135.99
2058-03-01,47.56,7.53,133.92
2059-03-01,47.73,7.7,135.59
2060-03-01,49.02,7.81,140.86
2061-03-01,49.35,7.9,141.71
2062-03-01,49,8.26,143.45
2063-03-01,49.88,8.39,145.51
2064-03-01,51.36,8.38,149.44
2065-03-01,50.39,8.01,150.05
2066-03-01,50.37,8.12,153.7
2067-03-01,50.75,8.34,157.44
2068-03-01,51.34,8.31,159.71
2069-03-01,52.35,8.82,161.29
2070-03-01,53.03,8.95,162.82
2071-03-01,54.79,8.87,164.44
2072-03-01,55.3,9.12,168.76
2073-03-01,55.6,8.85,174.04
2074-03-01,54.77,9.34,174.26
2075-03-01,54.2,9.24,174.14
2076-03-01,56.09,9.77,179.56
2077-03-01,56.34,9.91,181.84
2078-03-01,56.69,9.9,184.15
2079-03-01,58.15,9.72,187.46
2080-03-01,58.61,9.8,190.35
2081-03-01,58.21,9.76,189.97
2082-03-01,57.96,9.44,193.59
2083-03-01,57.69,9.14,193.97
2084-03-01,58.11,9.17,197.12
2085-03-01,59.29,9.62,199.11
