"Date","median","lower_90ci","upper_90ci"
1994-09-01,271.68,96.56,451.35
1995-09-01,267.27,94.46,448.67
1996-09-01,265.1,91.31,448.04
1997-09-01,264.32,91.52,448.59
1998-09-01,259.95,88.78,446.15
1999-09-01,258.49,85.95,444.64
2000-09-01,256.18,82.93,443.25
2001-09-01,254.94,82.59,443.31
2002-09-01,252.39,80.06,441.99
2003-09-01,252.28,77.15,439.86
2004-09-01,251.91,77.9,442.1
2005-09-01,252.66,76.91,446.17
2006-09-01,251.92,76.78,447.11
2007-09-01,249.17,73.79,445.43
2008-09-01,250.6,77.04,445.83
2009-09-01,247.55,76.55,442.39
2010-09-01,248.01,74.42,445.14
2011-09-01,245.12,73.86,444.11
2012-09-01,244.6,75.73,442.48
2013-09-01,243.39,74.52,440.86
2014-09-01,242.49,71.98,439.36
2015-09-01,240.14,70.03,436.7
2016-09-01,242.1,68.35,440.02
2017-09-01,240.21,66.56,441.81
2018-09-01,235.57,62.06,439.65
2019-09-01,233.14,59.43,435.7
2020-09-01,230.84,57.64,434.15
2021-09-01,227.1,56.53,434.93
2022-09-01,225.85,56.63,431.25
2023-09-01,222.56,54.44,427.96
2024-09-01,218,52.87,424.81
2025-09-01,213.95,52.08,423.51
2026-09-01,211.68,48.88,419.78
2027-09-01,209.36,46.58,415.87
2028-09-01,208.75,45.11,414.23
2029-09-01,207.66,42.92,415.72
2030-09-01,207.05,39.8,413.59
2031-09-01,206.78,40.28,412.05
2032-09-01,203.72,39.12,409.33
2033-09-01,201.86,38.64,409.45
2034-09-01,197.32,35.18,404.71
2035-09-01,195.82,33.99,402.42
2036-09-01,191.88,30.43,403.2
2037-09-01,190.34,30.5,400.55
2038-09-01,187.83,27.83,397.76
2039-09-01,186.26,26.12,397.69
2040-09-01,182.73,25.01,392.63
2041-09-01,179.55,23.81,389.5
2042-09-01,178.62,22.02,388.56
2043-09-01,179.38,21.51,391.92
2044-09-01,177.79,20.1,393.3
2045-09-01,175.75,18.54,392.54
2046-09-01,174.9,18.09,388.49
2047-09-01,172.79,17.33,385.76
2048-09-01,169.12,16.95,385.33
2049-09-01,166.85,16.13,387.78
2050-09-01,164.35,14.99,385.5
2051-09-01,163.44,14.28,381.64
2052-09-01,158.78,12.51,379.69
2053-09-01,156.39,12.15,380.91
2054-09-01,155.16,11.17,377.31
2055-09-01,152.38,11.04,376.02
2056-09-01,150.24,10.38,375.47
2057-09-01,152.49,11.4,380.06
2058-09-01,147.97,10.98,379.68
2059-09-01,147.03,10.39,376.3
2060-09-01,140.32,10.35,374.5
2061-09-01,140.63,8.93,375.51
2062-09-01,137.31,8.93,376.09
2063-09-01,134.92,8.15,373.77
2064-09-01,131.85,7.93,372.92
2065-09-01,127.68,7.18,369.57
2066-09-01,125.18,6.6,365.14
2067-09-01,120.56,5.96,368.54
2068-09-01,114.4,4.88,366.92
2069-09-01,114.58,4.72,369.12
2070-09-01,110.42,4.44,371.03
2071-09-01,108.11,4.43,366.95
2072-09-01,104.19,3.7,366.66
2073-09-01,100.23,3.21,364.98
2074-09-01,96.5,3.2,362.75
2075-09-01,92.9,3,363.61
2076-09-01,88.58,2.95,361.63
2077-09-01,85.99,2.33,361.91
2078-09-01,84.63,2.33,360.16
2079-09-01,83.04,2.06,359.3
2080-09-01,79.31,1.88,356.74
2081-09-01,76.45,1.88,354.76
2082-09-01,73.48,1.64,351.28
2083-09-01,69.36,1.44,343.6
2084-09-01,66.57,1.41,343.24
2085-09-01,67.72,1.41,343.18
