"Date","median","lower_90ci","upper_90ci"
1994-01-01,141.61,39.01,283.38
1995-01-01,142.04,39.2,288.84
1996-01-01,140.1,39.8,283.79
1997-01-01,141.42,40.5,283.31
1998-01-01,140.66,41.65,284.3
1999-01-01,142.4,43.18,284.54
2000-01-01,143.13,44.27,286.14
2001-01-01,144.01,44.27,287.17
2002-01-01,143.93,44.84,286.78
2003-01-01,142.4,43.47,284.71
2004-01-01,141.2,44.12,284.38
2005-01-01,142.26,43.96,284.99
2006-01-01,142.7,43.8,285.93
2007-01-01,143.76,44.46,286.07
2008-01-01,142.63,44.52,285.26
2009-01-01,143.84,44.51,285.07
2010-01-01,143.96,45.22,286.86
2011-01-01,145.03,47.04,285.35
2012-01-01,144.21,46.38,286.16
2013-01-01,144.84,45.7,288.05
2014-01-01,146.13,47.19,291.53
2015-01-01,147.91,47.04,295.02
2016-01-01,147.24,46.87,293.75
2017-01-01,146.18,45.57,295.61
2018-01-01,147.45,46.66,300.44
2019-01-01,145.63,45.04,299.16
2020-01-01,144.93,43.65,301.01
2021-01-01,147.44,44.19,300.56
2022-01-01,146.67,43.21,300.3
2023-01-01,146.8,43.92,303.18
2024-01-01,146.96,43.21,302.68
2025-01-01,149.3,44.28,302.71
2026-01-01,151.45,45.07,305.61
2027-01-01,151.72,44.65,307.41
2028-01-01,150.34,42.82,306.16
2029-01-01,149.41,42.11,305.46
2030-01-01,150.76,42.25,308.44
2031-01-01,149.91,42.86,308.09
2032-01-01,150.09,42.69,308.14
2033-01-01,150.75,42.88,308.63
2034-01-01,150.38,42.41,308.07
2035-01-01,150.51,41.79,309.68
2036-01-01,151.45,42.3,311.14
2037-01-01,152.46,42.97,311.2
2038-01-01,153.94,43.97,315.31
2039-01-01,153.26,43.76,314.72
2040-01-01,153.02,42.36,311.59
2041-01-01,152.98,41.28,312.99
2042-01-01,154.09,39.98,316.62
2043-01-01,153.34,39.69,317.29
2044-01-01,153.84,38.87,317.7
2045-01-01,153.73,39.21,319.37
2046-01-01,153.68,40.29,321.13
2047-01-01,152.43,40.17,321.34
2048-01-01,154.08,40.37,320.69
2049-01-01,156.1,40.24,324.09
2050-01-01,156.95,41.05,324.01
2051-01-01,155.7,40.57,326.79
2052-01-01,157.77,41.14,329.11
2053-01-01,156.29,40.56,328.26
2054-01-01,156.73,41.36,327.76
2055-01-01,156.3,40.61,326.64
2056-01-01,155.75,40.31,328.95
2057-01-01,157.86,40.6,331.54
2058-01-01,161.02,41.01,333.12
2059-01-01,161.41,39.91,334.75
2060-01-01,159.96,38.76,331.91
2061-01-01,159.88,38.69,333.71
2062-01-01,160.26,38.78,336.97
2063-01-01,160.9,38.71,338.41
2064-01-01,160.75,37.27,340.02
2065-01-01,161.17,38.2,342.63
2066-01-01,161.13,36.89,343.7
2067-01-01,159.71,35.36,345.72
2068-01-01,157.92,33.89,344.97
2069-01-01,156.76,33.06,346.41
2070-01-01,157.82,33.61,349.99
2071-01-01,157.95,33.76,353.13
2072-01-01,156.7,34.73,348.45
2073-01-01,156.64,33.66,347.58
2074-01-01,156.83,33.36,348.57
2075-01-01,156.25,33.34,348.37
2076-01-01,155.87,32.58,352.67
2077-01-01,159.09,34.85,352.52
2078-01-01,157.62,34.68,353.76
2079-01-01,157.24,35.33,353.7
2080-01-01,159.8,35.76,357.97
2081-01-01,160.49,35.75,360.94
2082-01-01,159.93,35.8,360.51
2083-01-01,161.63,35.6,361.61
2084-01-01,164.53,36.3,366.5
2085-01-01,165.16,36.03,368
2086-01-01,161.68,34.75,359.54
