"Date","median","lower_90ci","upper_90ci"
1994-01-01,194.31,59.64,348.25
1995-01-01,196.77,59.04,350.96
1996-01-01,197.27,58.93,351.52
1997-01-01,197.64,59.31,354.33
1998-01-01,196.16,60.22,352.51
1999-01-01,195.12,61.01,352.19
2000-01-01,194.51,59.8,351.54
2001-01-01,196.23,59.04,354.04
2002-01-01,197.88,60.29,352.64
2003-01-01,194.9,60.04,352.77
2004-01-01,192.41,58.9,351.47
2005-01-01,192.75,59.43,352.28
2006-01-01,195.81,60.51,353.97
2007-01-01,194.93,61.6,350.9
2008-01-01,193.34,61.65,349.64
2009-01-01,193.9,61.87,350.76
2010-01-01,193.22,61.15,349.45
2011-01-01,194.77,61.23,348.91
2012-01-01,194.17,58.33,348.43
2013-01-01,192.88,57.77,345.9
2014-01-01,194.52,59.12,347.97
2015-01-01,196.2,59.01,350.77
2016-01-01,193.79,56.01,347.98
2017-01-01,194.23,57.16,348.86
2018-01-01,195.44,55.46,352.4
2019-01-01,193.3,54.6,351.03
2020-01-01,192.57,53.01,351.75
2021-01-01,193.95,55.81,352.89
2022-01-01,190.91,55.39,350.47
2023-01-01,190.74,55.97,349.03
2024-01-01,189.32,54.16,349.12
2025-01-01,189.1,54.73,349.61
2026-01-01,186.84,53.99,346.79
2027-01-01,187.62,53.89,344.8
2028-01-01,189.42,52.3,348.23
2029-01-01,189.56,51.66,349.09
2030-01-01,189.15,51.29,352.06
2031-01-01,186.95,51.69,350.21
2032-01-01,184.91,49.92,348.62
2033-01-01,184.83,50.86,347.36
2034-01-01,187.5,50.87,350.16
2035-01-01,187.1,48.87,347.76
2036-01-01,185.47,47.78,349.6
2037-01-01,186.49,47.19,352.36
2038-01-01,187.84,46.62,355.39
2039-01-01,184.86,45.48,353.9
2040-01-01,185.47,45.69,354.98
2041-01-01,185.07,45.93,357.05
2042-01-01,184.72,45.77,355.59
2043-01-01,186.35,47.13,359.08
2044-01-01,188.1,45.06,359.84
2045-01-01,187.5,44.44,360.56
2046-01-01,190.86,44.33,361.97
2047-01-01,191.53,44.44,360.73
2048-01-01,192.29,45.79,359.27
2049-01-01,193.04,45.52,358.99
2050-01-01,192.07,46.1,361.06
2051-01-01,188.77,43.11,359.79
2052-01-01,190.68,43.65,360.79
2053-01-01,187.63,43.32,359.48
2054-01-01,187.62,43.48,357.54
2055-01-01,186.2,43.21,356.57
2056-01-01,186.87,43.47,358.09
2057-01-01,184.17,42.72,356.16
2058-01-01,185.25,43.14,354.73
2059-01-01,185.14,40.81,354.25
2060-01-01,186.62,40.53,352.59
2061-01-01,185.72,39.68,350.81
2062-01-01,187.41,39.88,352.34
2063-01-01,189.2,37.9,352.95
2064-01-01,187.23,36.9,352.49
2065-01-01,185.41,36.61,356.27
2066-01-01,182.94,35.1,355.52
2067-01-01,182.7,34.63,357.41
2068-01-01,180.84,34.01,353.44
2069-01-01,181.61,33.97,353.53
2070-01-01,182.81,34.44,353.57
2071-01-01,182.75,34.93,354.86
2072-01-01,182.23,35,360.23
2073-01-01,181.23,33.35,359.16
2074-01-01,178.64,33.76,358.02
2075-01-01,179.23,33.76,357.56
2076-01-01,176.38,34.16,357.26
2077-01-01,176.1,32.32,357.96
2078-01-01,174.07,30.97,359.81
2079-01-01,174.77,32.07,365.46
2080-01-01,177.91,32.43,363.74
2081-01-01,179.61,32.95,365.11
2082-01-01,178.4,32.16,365.22
2083-01-01,179.23,30.62,364.74
2084-01-01,180.58,29.23,367.95
2085-01-01,181.13,29.38,368.38
2086-01-01,177.95,28.84,360.72
