"Date","median","lower_90ci","upper_90ci"
1994-06-01,0,0,0.55
1995-06-01,0,0,0.11
1996-06-01,0,0,0.11
1997-06-01,0,0,0.11
1998-06-01,0,0,0.11
1999-06-01,0,0,0.11
2000-06-01,0,0,0.11
2001-06-01,0,0,0
2002-06-01,0,0,0.09
2003-06-01,0,0,0.09
2004-06-01,0,0,0.09
2005-06-01,0,0,0.09
2006-06-01,0,0,0.09
2007-06-01,0,0,0.09
2008-06-01,0,0,0.1
2009-06-01,0,0,0.18
2010-06-01,0,0,0.18
2011-06-01,0,0,0.18
2012-06-01,0,0,0.18
2013-06-01,0,0,0.18
2014-06-01,0,0,0.18
2015-06-01,0,0,0.82
2016-06-01,0,0,0.82
2017-06-01,0,0,1.1
2018-06-01,0,0,1.1
2019-06-01,0,0,1.1
2020-06-01,0,0,1.1
2021-06-01,0,0,1.67
2022-06-01,0,0,1.67
2023-06-01,0,0,1.67
2024-06-01,0,0,1.67
2025-06-01,0,0,1.67
2026-06-01,0,0,1.67
2027-06-01,0,0,1.67
2028-06-01,0,0,1.67
2029-06-01,0,0,1.67
2030-06-01,0,0,1.67
2031-06-01,0,0,1.67
2032-06-01,0,0,1.58
2033-06-01,0,0,1.78
2034-06-01,0,0,1.78
2035-06-01,0,0,1.78
2036-06-01,0,0,1.78
2037-06-01,0,0,1.78
2038-06-01,0,0,2.28
2039-06-01,0,0,2.21
2040-06-01,0,0,2.21
2041-06-01,0,0,2.3
2042-06-01,0,0,2.43
2043-06-01,0,0,2.43
2044-06-01,0,0,2.43
2045-06-01,0,0,1.79
2046-06-01,0,0,2.02
2047-06-01,0,0,2.06
2048-06-01,0,0,2.06
2049-06-01,0,0,2.06
2050-06-01,0,0,2.17
2051-06-01,0,0,1.61
2052-06-01,0,0,1.61
2053-06-01,0,0,1.61
2054-06-01,0,0,1.68
2055-06-01,0,0,1.68
2056-06-01,0,0,1.68
2057-06-01,0,0,1.68
2058-06-01,0,0,2.01
2059-06-01,0,0,2.06
2060-06-01,0,0,2.06
2061-06-01,0,0,2.21
2062-06-01,0,0,2.87
2063-06-01,0,0,2.66
2064-06-01,0,0,2.81
2065-06-01,0,0,3.08
2066-06-01,0,0,3.08
2067-06-01,0,0,3.08
2068-06-01,0,0,2.57
2069-06-01,0,0,2.57
2070-06-01,0,0,2.57
2071-06-01,0,0,2.48
2072-06-01,0,0,2.42
2073-06-01,0,0,2.5
2074-06-01,0,0,2.59
2075-06-01,0,0,2.91
2076-06-01,0,0,2.71
2077-06-01,0,0,2.63
2078-06-01,0,0,2.63
2079-06-01,0,0,2.95
2080-06-01,0,0,2.98
2081-06-01,0,0,3.42
2082-06-01,0,0,3.42
2083-06-01,0,0,3.42
2084-06-01,0,0,3.39
2085-06-01,0,0,3.39
