"Date","median","lower_90ci","upper_90ci"
1994-09-01,7.87,4.53,13.53
1995-09-01,7.95,4.55,13.68
1996-09-01,7.93,4.54,13.76
1997-09-01,7.94,4.52,13.84
1998-09-01,8.02,4.55,13.93
1999-09-01,8.09,4.55,14.1
2000-09-01,8.22,4.61,14.31
2001-09-01,8.25,4.56,14.29
2002-09-01,8.27,4.55,14.32
2003-09-01,8.32,4.6,14.27
2004-09-01,8.34,4.62,14.32
2005-09-01,8.37,4.63,14.35
2006-09-01,8.36,4.63,14.53
2007-09-01,8.41,4.63,14.71
2008-09-01,8.37,4.63,14.77
2009-09-01,8.44,4.61,14.9
2010-09-01,8.48,4.7,14.77
2011-09-01,8.49,4.69,14.92
2012-09-01,8.53,4.64,14.9
2013-09-01,8.52,4.62,14.95
2014-09-01,8.58,4.64,15.16
2015-09-01,8.56,4.62,15.32
2016-09-01,8.51,4.56,15.21
2017-09-01,8.54,4.62,15.42
2018-09-01,8.54,4.59,15.35
2019-09-01,8.58,4.56,15.42
2020-09-01,8.64,4.56,15.67
2021-09-01,8.7,4.54,15.79
2022-09-01,8.71,4.52,15.89
2023-09-01,8.69,4.54,15.68
2024-09-01,8.62,4.47,15.77
2025-09-01,8.54,4.44,15.74
2026-09-01,8.61,4.5,15.7
2027-09-01,8.63,4.55,15.62
2028-09-01,8.61,4.51,15.48
2029-09-01,8.61,4.56,15.46
2030-09-01,8.53,4.57,15.5
2031-09-01,8.56,4.62,15.75
2032-09-01,8.57,4.6,15.87
2033-09-01,8.56,4.49,15.84
2034-09-01,8.56,4.53,15.84
2035-09-01,8.56,4.55,15.95
2036-09-01,8.56,4.54,15.88
2037-09-01,8.63,4.6,15.93
2038-09-01,8.67,4.62,15.96
2039-09-01,8.71,4.66,16.18
2040-09-01,8.68,4.63,16.18
2041-09-01,8.71,4.68,16.2
2042-09-01,8.69,4.71,16.42
2043-09-01,8.76,4.75,16.55
2044-09-01,8.82,4.75,16.42
2045-09-01,8.93,4.8,16.43
2046-09-01,8.96,4.85,16.63
2047-09-01,8.92,4.82,16.44
2048-09-01,8.93,4.85,16.55
2049-09-01,9.01,4.92,16.6
2050-09-01,9.03,4.98,16.5
2051-09-01,8.99,4.98,16.72
2052-09-01,9.01,5.01,16.91
2053-09-01,8.99,4.95,16.9
2054-09-01,8.99,4.97,16.97
2055-09-01,9.06,4.97,16.95
2056-09-01,9.03,4.95,17.03
2057-09-01,9.06,4.97,17.08
2058-09-01,9.08,5.01,17.22
2059-09-01,9.1,4.98,17.33
2060-09-01,9.13,4.95,17.24
2061-09-01,9.09,4.93,16.93
2062-09-01,9.06,4.93,16.81
2063-09-01,8.99,4.96,16.91
2064-09-01,8.94,4.94,16.79
2065-09-01,8.97,4.9,17.08
2066-09-01,9.02,4.93,17.07
2067-09-01,9.05,4.95,16.98
2068-09-01,9.07,4.95,16.97
2069-09-01,9.04,4.96,16.79
2070-09-01,9.12,4.95,16.88
2071-09-01,9.19,4.94,16.78
2072-09-01,9.21,5,16.72
2073-09-01,9.2,4.96,16.71
2074-09-01,9.15,4.95,16.7
2075-09-01,9.16,4.94,16.65
2076-09-01,9.12,4.88,16.62
2077-09-01,9.11,4.88,16.64
2078-09-01,9.15,4.89,16.56
2079-09-01,9.16,4.93,16.65
2080-09-01,9.17,4.92,16.74
2081-09-01,9.17,4.95,16.41
2082-09-01,9.18,4.92,16.22
2083-09-01,9.22,4.97,16.43
2084-09-01,9.31,4.99,16.42
2085-09-01,9.3,5.01,16.59
