"Date","median","lower_90ci","upper_90ci"
1994-06-01,427.76,247.06,624.6
1995-06-01,427.36,244.13,628.44
1996-06-01,423.21,242.23,629.47
1997-06-01,422.08,241.79,627.34
1998-06-01,423.76,241.13,627.19
1999-06-01,423.56,240.88,629.78
2000-06-01,424.87,244.27,634.46
2001-06-01,426.43,244.06,635.84
2002-06-01,425.16,242.97,629.58
2003-06-01,425.93,240.27,629.7
2004-06-01,425.95,239.1,629.96
2005-06-01,428.55,239.17,633.4
2006-06-01,426.39,240.29,634.39
2007-06-01,428.35,240.35,634.04
2008-06-01,430.61,244.41,636.28
2009-06-01,434.87,243.54,638.59
2010-06-01,435.36,246.18,639.88
2011-06-01,435.39,249.04,635.19
2012-06-01,437.26,252.79,633.89
2013-06-01,435.41,248.56,632.59
2014-06-01,435.04,249.72,631.33
2015-06-01,439.55,251.43,636.61
2016-06-01,439.7,256.54,643.14
2017-06-01,439.55,253.24,644.45
2018-06-01,437.21,253.85,644.13
2019-06-01,438.87,254.67,644.75
2020-06-01,438.29,257.81,650.33
2021-06-01,440.6,257.05,652.65
2022-06-01,438.23,253.82,651.47
2023-06-01,436.28,250.9,649.26
2024-06-01,432.32,251.79,644.9
2025-06-01,429.27,247.53,640.88
2026-06-01,431.86,247.31,639.01
2027-06-01,430.81,245.99,640.36
2028-06-01,429.58,247.71,638.94
2029-06-01,427.62,245.19,639.45
2030-06-01,423.74,242.48,634.56
2031-06-01,421.4,239.6,634.46
2032-06-01,423.25,241.7,639.98
2033-06-01,423.7,241.01,640.93
2034-06-01,421.17,239.87,639.98
2035-06-01,418.43,238.44,637.66
2036-06-01,420.94,237.71,640.17
2037-06-01,422.07,240.12,644.33
2038-06-01,418.85,236.37,642.29
2039-06-01,417.83,237.46,638.82
2040-06-01,420.32,238.06,640.01
2041-06-01,422.75,236.33,644.84
2042-06-01,423.49,237.9,651.05
2043-06-01,424.49,241.66,652.34
2044-06-01,423.59,239.79,652.13
2045-06-01,419.28,236.99,652.94
2046-06-01,416.59,232.56,648.21
2047-06-01,417.45,233.26,645.66
2048-06-01,418.78,230.52,645.04
2049-06-01,416.93,229.56,640.38
2050-06-01,417.54,228.21,638.51
2051-06-01,419.13,232.63,640.36
2052-06-01,420.35,236.99,640.55
2053-06-01,420.3,239.79,641.75
2054-06-01,423.24,243.14,642.32
2055-06-01,422.85,243.62,638.86
2056-06-01,425.49,242.42,645.64
2057-06-01,425.62,240.11,642.56
2058-06-01,424.48,237.56,644.14
2059-06-01,425.72,241.53,642.48
2060-06-01,427.18,243.68,645.2
2061-06-01,431.1,246.87,647.47
2062-06-01,432.64,245.92,649.98
2063-06-01,431.84,249.35,651.69
2064-06-01,434.32,252.11,652.12
2065-06-01,431.8,250.79,651.8
2066-06-01,432.65,254.12,653.42
2067-06-01,433.14,255.64,650.45
2068-06-01,433.5,258.42,651.63
2069-06-01,431.09,257.54,653.38
2070-06-01,427.98,252.68,652.11
2071-06-01,425.45,250.71,651.39
2072-06-01,423.87,245.83,648.43
2073-06-01,423.99,245.27,650.48
2074-06-01,426.17,245.46,653.6
2075-06-01,427.52,244.69,653.26
2076-06-01,430.66,242.47,658.15
2077-06-01,431.26,242.55,659.06
2078-06-01,428.31,243.97,656.54
2079-06-01,433.87,246.07,665.98
2080-06-01,431.69,244.19,662.32
2081-06-01,429.79,241.16,663.3
2082-06-01,429.79,239.11,664.49
2083-06-01,431.91,239.3,669.87
2084-06-01,429.69,235.89,667.81
2085-06-01,430.29,237.85,671.32
