"Date","median","lower_90ci","upper_90ci"
1994-09-01,207.61,101.99,369.84
1995-09-01,206.17,100.5,365.93
1996-09-01,206.43,100.22,362.55
1997-09-01,203.17,99.08,355.73
1998-09-01,200.89,96.65,349.08
1999-09-01,201.58,94.95,349.87
2000-09-01,198.55,94.87,343.1
2001-09-01,198.46,95.59,344.27
2002-09-01,196.92,94.94,341.1
2003-09-01,197.37,94.77,342.86
2004-09-01,198.14,93.74,344.75
2005-09-01,197.12,92.4,341.88
2006-09-01,196.83,91.44,343.07
2007-09-01,195.08,90.27,345.66
2008-09-01,195.85,91.24,347.12
2009-09-01,196.14,91.1,348.21
2010-09-01,195.7,90.88,347.3
2011-09-01,197.06,91.79,351.02
2012-09-01,195.43,90.41,346.89
2013-09-01,195.8,91.1,346.18
2014-09-01,194.14,88.9,345.81
2015-09-01,195.14,89.87,345.61
2016-09-01,195.52,91.14,345.34
2017-09-01,192.09,91.52,344.11
2018-09-01,192.55,88.45,344.28
2019-09-01,190.07,86.72,343.45
2020-09-01,189.05,85.53,341.18
2021-09-01,188.27,85.46,339.73
2022-09-01,185.87,83.51,340.03
2023-09-01,182.29,79.42,336.24
2024-09-01,180.32,78.97,332.82
2025-09-01,179.26,78.41,333.48
2026-09-01,178.05,77.24,333.34
2027-09-01,178.91,76.69,335.64
2028-09-01,180.04,78.81,339.42
2029-09-01,177.19,77.89,336.47
2030-09-01,178.62,76.88,339.22
2031-09-01,178.24,75.14,337.09
2032-09-01,176.36,74.32,341.59
2033-09-01,172.56,72.94,336.76
2034-09-01,168.62,71.52,331.34
2035-09-01,167.61,71.67,330.74
2036-09-01,166.17,70.45,334.42
2037-09-01,165.65,69.27,327.71
2038-09-01,164.06,68.8,323.46
2039-09-01,162.05,68.42,323.2
2040-09-01,161.61,66.6,321.72
2041-09-01,159.6,64.08,316.19
2042-09-01,160.44,64.58,317.98
2043-09-01,162.36,64.85,323.92
2044-09-01,160.69,64.16,325.46
2045-09-01,157.92,60.89,323.04
2046-09-01,158.21,59.34,326.83
2047-09-01,160.03,57.75,328.04
2048-09-01,157.91,57.71,324.63
2049-09-01,159.59,59.98,323.73
2050-09-01,160.66,59.15,323.08
2051-09-01,158.6,59.25,322.53
2052-09-01,159.45,58.45,321.62
2053-09-01,160.03,60.33,323.48
2054-09-01,163.73,62.01,327.25
2055-09-01,163.39,62.83,326.87
2056-09-01,164.14,63.26,326.64
2057-09-01,163.54,63.62,326.94
2058-09-01,161.37,61.93,323.12
2059-09-01,162.5,62.52,323.81
2060-09-01,160.8,63.01,324.27
2061-09-01,162.16,64.67,325.01
2062-09-01,164.29,64.94,321.77
2063-09-01,166.21,64.21,322.42
2064-09-01,168.25,64.45,324.19
2065-09-01,167.5,63.29,322.55
2066-09-01,169.17,64.67,319.63
2067-09-01,168.98,64.75,317.97
2068-09-01,169.82,65.16,320.63
2069-09-01,170.87,64.6,320.28
2070-09-01,170.82,63.85,319.99
2071-09-01,169.95,62.68,320.96
2072-09-01,168.94,62.5,321.59
2073-09-01,167.98,62.08,316.87
2074-09-01,170.49,62.74,314.47
2075-09-01,172.24,63.46,315.49
2076-09-01,171.89,62.46,312.78
2077-09-01,170.91,63.94,311.67
2078-09-01,172.65,63.89,312.21
2079-09-01,172.03,63.13,312.85
2080-09-01,169.71,61.89,310.86
2081-09-01,169.38,61.23,308.3
2082-09-01,170.09,62.83,309.17
2083-09-01,169.95,60.76,307.58
2084-09-01,168.78,58.44,304.54
2085-09-01,169.72,57.78,304.51
